date,symbol,weight,price,shares,avg_cost
2021-12-31,PV2,0.00909090909090909,9.7,4521564.0,9.7
2021-12-31,PVL,0.00909090909090909,16.0,9878163.0,7.300235813075773
2021-12-31,SCL,0.00909090909090909,17.23,9594589.0,11.335667852710264
2021-12-31,SD3,0.00909090909090909,8.6,5099903.0,8.6
2021-12-31,SDA,0.00909090909090909,28.0,699371.0,57.511575401324905
2021-12-31,SGP,0.00909090909090909,31.999,3783115.0,16.961987239617237
2021-12-31,SGT,0.00909090909090909,24.105,6976764.0,14.25814682348441
2021-12-31,SJF,0.00909090909090909,12.05,2098506.0,19.166944268922748
2021-12-31,SMC,0.00909090909090909,34.344,5492056.0,13.858122973729019
2021-12-31,SPI,0.00909090909090909,11.6,5949643.0,8.978777171830197
2021-12-31,STK,0.00909090909090909,41.499,2545625.0,22.051860523027187
2021-12-31,SVN,0.00909090909090909,8.7,11747138.0,6.302429902500506
2021-12-31,TCD,0.00909090909090909,18.299,3038853.0,10.141434323081768
2021-12-31,TDG,0.00909090909090909,8.788,4776847.0,8.420189331163423
2021-12-31,TEG,0.00909090909090909,13.288,8594375.0,12.095800574678204
2021-12-31,TGG,0.00909090909090909,18.5,6607292.0,6.257335130658853
2021-12-31,THD,0.00909090909090909,277.0,120512.0,217.67850375780404
2021-12-31,THG,0.00909090909090909,34.203,1160685.0,29.04681366434476
2021-12-31,TID,0.00909090909090909,50.644,762874.0,52.72418813329594
2021-12-31,TIG,0.00909090909090909,20.455,8875235.0,7.265433855328901
2021-12-31,TLH,0.00909090909090909,17.372,9075092.0,8.828548686018275
2021-12-31,TMS,0.00909090909090909,46.417,4346958.0,29.26809286575701
2021-12-31,TNI,0.00909090909090909,9.24,7556530.0,9.34970154555067
2021-12-31,TNT,0.00909090909090909,19.0,8758087.0,13.06079786739277
2021-12-31,TSC,0.00909090909090909,14.427,38335274.0,6.004457881133603
2021-12-31,TTH,0.00909090909090909,8.0,10733407.0,5.776838149806489
2021-12-31,TTN,0.00909090909090909,19.04,5443034.0,13.990173923220027
2021-12-31,TVC,0.00909090909090909,24.1,7336734.0,14.390521776174522
2021-12-31,V21,0.00909090909090909,13.9,4431416.0,14.343789344083245
2021-12-31,VC2,0.00909090909090909,55.081,872255.0,46.11257030226252
2021-12-31,VC3,0.00909090909090909,31.141,11964667.0,10.903098738341987
2021-12-31,VC7,0.00909090909090909,21.17,1723206.0,20.355867089599272
2021-12-31,VEF,0.00909090909090909,181.649,757288.0,126.69335347978576
2021-12-31,VGS,0.00909090909090909,29.963,9929029.0,7.477069898497239
2021-12-31,VHD,0.00909090909090909,45.5,963937.0,45.5
2021-12-31,VHG,0.00909090909090909,9.5,34635782.0,3.289540677249884
2021-12-31,VNA,0.00909090909090909,18.178,3473596.0,10.052041502803405
2021-12-31,VNH,0.00909090909090909,7.5,19628106.0,5.544659047255532
2021-12-31,VNP,0.00909090909090909,22.9,5319893.0,10.850135641922938
2021-12-31,VOS,0.00909090909090909,17.685,9581575.0,6.172862165718254
2021-12-31,VPG,0.00909090909090909,46.999,5283381.0,11.881806519911253
2022-01-31,ADS,0.009523809523809525,18.876,8811397.0,14.261146831604712
2022-01-31,AGM,0.009523809523809525,38.5,1268911.0,36.20208942943989
2022-01-31,API,0.009523809523809525,28.751,5449709.0,14.112366980666025
2022-01-31,BCC,0.009523809523809525,16.458,6437281.0,13.801770412073049
2022-01-31,BNA,0.009523809523809525,26.272,1414116.0,26.193889859813485
2022-01-31,C47,0.009523809523809525,16.138,5174145.0,13.591399116955557
2022-01-31,C4G,0.009523809523809525,17.347,6486456.0,10.065399831895876
2022-01-31,CBS,0.009523809523809525,42.575,2042029.0,39.455183386230075
2022-01-31,CDO,0.009523809523809525,6.1,20707840.0,4.833711381776177
2022-01-31,CEO,0.009523809523809525,42.125,4770835.0,16.089609514267416
2022-01-31,CIG,0.009523809523809525,8.6,5316081.0,8.6
2022-01-31,CMS,0.009523809523809525,31.5,1458325.0,31.5
2022-01-31,CRE,0.009523809523809525,21.35,4074145.0,17.7759770285012
2022-01-31,CSC,0.009523809523809525,60.392,708941.0,43.82963536740011
2022-01-31,DAH,0.009523809523809525,9.84,8092082.0,9.341306006058863
2022-01-31,DCM,0.009523809523809525,20.831,8068116.0,11.54444142544676
2022-01-31,DCS,0.009523809523809525,3.4,35997032.0,2.529940289788884
2022-01-31,DDV,0.009523809523809525,16.508,1749669.0,24.1760276000775
2022-01-31,DGC,0.009523809523809525,56.199,4989027.0,14.70265276489765
2022-01-31,DGW,0.009523809523809525,42.738,1824739.0,16.133178960877004
2022-01-31,DIC,0.009523809523809525,5.5,8312418.0,5.5
2022-01-31,DIG,0.009523809523809525,56.915,5685278.0,17.21559470790674
2022-01-31,DLG,0.009523809523809525,6.66,8841259.0,8.00746179067936
2022-01-31,DPG,0.009523809523809525,33.445,6334493.0,21.903694850411654
2022-01-31,DPM,0.009523809523809525,16.293,15132230.0,8.100174602527266
2022-01-31,DRH,0.009523809523809525,17.101,17507746.0,10.936967566219453
2022-01-31,DST,0.009523809523809525,11.7,6801824.0,11.486922402800316
2022-01-31,DTA,0.009523809523809525,22.0,1784098.0,23.709484344469864
2022-01-31,FID,0.009523809523809525,6.3,12407279.0,5.8414416972488485
2022-01-31,FRT,0.009523809523809525,40.211,1136960.0,40.211
2022-01-31,GKM,0.009523809523809525,39.405,6891356.0,13.924166063398843
2022-01-31,HAH,0.009523809523809525,19.602,8466052.0,9.794458558629747
2022-01-31,HCD,0.009523809523809525,9.978,4733402.0,8.936502065533418
2022-01-31,HD6,0.009523809523809525,29.299,1485374.0,30.9263947995589
2022-01-31,HDA,0.009523809523809525,13.962,8245160.0,8.8564826695904
2022-01-31,HDC,0.009523809523809525,41.061,11796524.0,8.740907649756409
2022-01-31,HHG,0.009523809523809525,7.1,18113638.0,5.770759913977687
2022-01-31,HID,0.009523809523809525,8.25,3597812.0,11.75716007395606
2022-01-31,HQC,0.009523809523809525,6.93,32459522.0,3.28133859426519
2022-01-31,HUT,0.009523809523809525,20.818,12522862.0,8.94804637313868
2022-01-31,IDJ,0.009523809523809525,21.326,21405511.0,5.832527856085606
2022-01-31,ILA,0.009523809523809525,10.608,3316587.0,12.754089859243857
2022-01-31,IPA,0.009523809523809525,43.883,1128254.0,32.49816086891782
2022-01-31,ITQ,0.009523809523809525,7.3,6900809.0,10.467818397958847
2022-01-31,KHP,0.009523809523809525,11.143,6374555.0,9.625566046257347
2022-01-31,KMR,0.009523809523809525,7.28,9683802.0,8.707674572478872
2022-01-31,KSQ,0.009523809523809525,6.7,15323951.0,5.713455743183532
2022-01-31,KVC,0.009523809523809525,6.1,14765596.0,5.0187327073783266
2022-01-31,L12,0.009523809523809525,12.6,3564863.0,12.886120532542204
2022-01-31,L14,0.009523809523809525,325.619,4500086.0,36.47389125578297
2022-01-31,L18,0.009523809523809525,45.36,1023682.0,41.32144374913303
2022-01-31,LAS,0.009523809523809525,12.049,8961873.0,13.130777380792262
2022-01-31,LCM,0.009523809523809525,5.12,7735969.0,5.467972076930504
2022-01-31,LDG,0.009523809523809525,14.114,6246421.0,11.689258440798783
2022-01-31,LDP,0.009523809523809525,38.9,1175277.0,38.9
2022-01-31,LIC,0.009523809523809525,49.0,701946.0,65.44268932368017
2022-01-31,LIG,0.009523809523809525,12.007,11732530.0,7.355467072830839
2022-01-31,MBG,0.009523809523809525,11.271,8008084.0,14.759785632743114
2022-01-31,MCG,0.009523809523809525,9.3,3456890.0,12.23644865760843
2022-01-31,MST,0.009523809523809525,13.753,12918907.0,7.968335490890098
2022-01-31,NBC,0.009523809523809525,10.692,1800590.0,18.381587923958257
2022-01-31,NHA,0.009523809523809525,57.364,9190800.0,5.999743475539526
2022-01-31,NKG,0.009523809523809525,19.676,16832529.0,8.235674972146976
2022-01-31,PFL,0.009523809523809525,8.8,32407339.0,4.038242269752541
2022-01-31,PPI,0.009523809523809525,2.3,18303456.0,3.109649237826998
2022-01-31,PTC,0.009523809523809525,25.28,2116770.0,21.701579604302783
2022-01-31,PTL,0.009523809523809525,13.3,6695782.0,10.672240255133755
2022-01-31,PV2,0.009523809523809525,7.1,4814254.0,9.541928988374938
2022-01-31,PVL,0.009523809523809525,10.0,10085973.0,7.355861382932516
2022-01-31,PVV,0.009523809523809525,4.0,11429575.0,4.0
2022-01-31,PVX,0.009523809523809525,7.2,42324429.0,2.6261902151119396
2022-01-31,QBS,0.009523809523809525,5.27,8675199.0,5.27
2022-01-31,SCL,0.009523809523809525,11.767,9771193.0,11.343463726002293
2022-01-31,SDA,0.009523809523809525,21.5,796027.0,53.13894126706757
2022-01-31,SDP,0.009523809523809525,5.4,8466352.0,5.4
2022-01-31,SGP,0.009523809523809525,29.341,3853940.0,17.189480033681004
2022-01-31,SJF,0.009523809523809525,11.65,2276884.0,18.5780440505533
2022-01-31,SPI,0.009523809523809525,9.7,6163880.0,9.003844599333428
2022-01-31,SVN,0.009523809523809525,6.4,12071841.0,6.305054299505767
2022-01-31,TCD,0.009523809523809525,16.103,3167903.0,10.38428899716942
2022-01-31,TDG,0.009523809523809525,8.636,5017479.0,8.430539340174619
2022-01-31,TGG,0.009523809523809525,16.65,6732103.0,6.450011757116787
2022-01-31,TIG,0.009523809523809525,16.364,9002227.0,7.393784885784372
2022-01-31,TLH,0.009523809523809525,14.221,9221221.0,8.914003043750384
2022-01-31,TNT,0.009523809523809525,15.25,8894356.0,13.094338281719368
2022-01-31,TSC,0.009523809523809525,14.832,38475383.0,6.036603580598953
2022-01-31,TTH,0.009523809523809525,6.4,11058110.0,5.795136260626817
2022-01-31,TTN,0.009523809523809525,17.374,5562644.0,14.06293418561389
2022-01-31,TVC,0.009523809523809525,17.2,7457554.0,14.43603819603586
2022-01-31,VC2,0.009523809523809525,40.252,923882.0,45.7850786280066
2022-01-31,VC3,0.009523809523809525,29.414,12035317.0,11.011761864883326
2022-01-31,VC7,0.009523809523809525,17.056,1845046.0,20.13795609648757
2022-01-31,VCC,0.009523809523809525,23.887,3759576.0,21.541894282759547
2022-01-31,VE9,0.009523809523809525,6.1,18183974.0,5.967488111124664
2022-01-31,VEF,0.009523809523809525,151.646,770991.0,127.1368425934933
2022-01-31,VGS,0.009523809523809525,19.884,10033540.0,7.606302519470311
2022-01-31,VHG,0.009523809523809525,7.8,34902205.0,3.323970883139313
2022-01-31,VMC,0.009523809523809525,15.747,4792356.0,15.507338165194739
2022-01-31,VNA,0.009523809523809525,12.936,3634241.0,10.179521632157003
2022-01-31,VNH,0.009523809523809525,6.1,19968778.0,5.554133293153472
2022-01-31,VNP,0.009523809523809525,20.06,5423487.0,11.026053218255404
2022-01-31,VOS,0.009523809523809525,13.59,9734489.0,6.289374107412508
2022-01-31,VPG,0.009523809523809525,46.677,5327901.0,12.172555543538673
2022-01-31,VPH,0.009523809523809525,11.33,8897853.0,7.987783525531385
2022-01-31,VRC,0.009523809523809525,27.2,3109330.0,21.872752631572464
2022-02-28,ACC,0.01,20.933,1934608.0,20.933
2022-02-28,ADS,0.01,21.024,8903122.0,14.33082157119281
2022-02-28,AGM,0.01,51.7,1306211.0,36.644645849713406
2022-02-28,API,0.01,32.612,5508841.0,14.310942379683576
2022-02-28,BNA,0.01,26.334,1487345.0,26.200788141957656
2022-02-28,BTS,0.01,11.448,3537487.0,11.448
2022-02-28,C4G,0.01,18.831,6588863.0,10.201638636134943
2022-02-28,CDO,0.01,6.6,21000027.0,4.858286901250175
2022-02-28,CEO,0.01,44.639,4814035.0,16.345804923935948
2022-02-28,CIG,0.01,13.1,5463289.0,8.721252234688665
2022-02-28,CMS,0.01,29.8,1523037.0,31.427769056168696
2022-02-28,CRE,0.01,22.263,4160765.0,17.86938916059499
2022-02-28,CSC,0.01,55.461,743712.0,44.37344019996988
2022-02-28,DAH,0.01,14.1,8228850.0,9.420398110078663
2022-02-28,DC4,0.01,19.352,2092660.0,19.352
2022-02-28,DCM,0.01,28.546,8135671.0,11.685614819688482
2022-02-28,DCS,0.01,3.5,36548013.0,2.5445644629058144
2022-02-28,DGC,0.01,66.421,5018060.0,15.001879712219269
2022-02-28,DGW,0.01,50.024,1863289.0,16.834353685280032
2022-02-28,DIG,0.01,66.504,5714275.0,17.465707957313676
2022-02-28,DLG,0.01,7.21,9108725.0,7.984045350364623
2022-02-28,DPG,0.01,37.424,6386022.0,22.02892865074199
2022-02-28,DPM,0.01,23.345,15214835.0,8.182942427611023
2022-02-28,DQC,0.01,47.424,2898894.0,37.1633446862838
2022-02-28,DST,0.01,13.5,6944671.0,11.528329993674985
2022-02-28,FID,0.01,6.9,12686762.0,5.864761205420264
2022-02-28,FRT,0.01,56.076,1171349.0,40.67677193048357
2022-02-28,GEX,0.01,36.946,4410302.0,26.232173298336484
2022-02-28,GKM,0.01,38.647,6941254.0,14.101888988934853
2022-02-28,HAG,0.01,10.25,4059448.0,11.002428384351763
2022-02-28,HAH,0.01,25.67,8541176.0,9.934092044140582
2022-02-28,HCD,0.01,11.397,4902607.0,9.021421895534356
2022-02-28,HD6,0.01,36.183,1538670.0,31.108471548155222
2022-02-28,HDA,0.01,14.227,8380707.0,8.943343779588044
2022-02-28,HDC,0.01,45.687,11838733.0,8.872632692631473
2022-02-28,HHG,0.01,7.3,18377807.0,5.7927417437076665
2022-02-28,HID,0.01,9.79,3794792.0,11.655048761565853
2022-02-28,HQC,0.01,7.2,32727360.0,3.313408594215971
2022-02-28,HTG,0.01,20.872,1940262.0,20.872
2022-02-28,HTP,0.01,47.5,852571.0,47.5
2022-02-28,HUT,0.01,30.211,12586694.0,9.055879045952512
2022-02-28,IDJ,0.01,27.432,21475809.0,5.90323064976257
2022-02-28,ILA,0.01,10.89,3493670.0,12.659605084052014
2022-02-28,IPA,0.01,48.713,1167841.0,33.04780490152342
2022-02-28,ITQ,0.01,8.5,7127683.0,10.405182779733611
2022-02-28,KMR,0.01,8.12,9921294.0,8.69360705169306
2022-02-28,KSQ,0.01,7.2,15591789.0,5.738991814807975
2022-02-28,KVC,0.01,7.0,15041086.0,5.055021265694152
2022-02-28,L14,0.01,321.335,4506087.0,36.85325621557493
2022-02-28,L18,0.01,46.57,1065091.0,41.525499051254776
2022-02-28,LCM,0.01,6.8,8019562.0,5.515076120117283
2022-02-28,LDP,0.01,44.8,1218322.0,39.10845515389199
2022-02-28,LIC,0.01,60.0,734086.0,65.20439567026207
2022-02-28,MCG,0.01,9.19,3666730.0,12.062106181802315
2022-02-28,MSH,0.01,29.576,4197784.0,27.130010841672654
2022-02-28,NAG,0.01,9.629,4205749.0,9.629
2022-02-28,NHA,0.01,54.546,9226154.0,6.1857694570227935
2022-02-28,NKG,0.01,27.666,16902233.0,8.315804702682666
2022-02-28,NTP,0.01,36.365,3268598.0,28.465952630473957
2022-02-28,PET,0.01,47.221,14983029.0,10.936599192179703
2022-02-28,PFL,0.01,13.1,32554547.0,4.079218518998284
2022-02-28,PGV,0.01,31.782,1274216.0,31.782
2022-02-28,PMB,0.01,16.139,2509273.0,16.139
2022-02-28,PSD,0.01,20.954,4067090.0,17.916965086339374
2022-02-28,PSE,0.01,15.961,5393367.0,14.048229566984778
2022-02-28,PTC,0.01,41.392,2163359.0,22.125622491227762
2022-02-28,PTL,0.01,13.55,6838102.0,10.732134472401846
2022-02-28,PVL,0.01,12.5,10240247.0,7.4333601816440575
2022-02-28,PVR,0.01,5.0,8099431.0,5.0
2022-02-28,PVX,0.01,7.6,42578170.0,2.655831213506828
2022-02-28,QBS,0.01,6.55,8969616.0,5.312014480887476
2022-02-28,SCJ,0.01,12.2,7559683.0,11.608484756305257
2022-02-28,SDA,0.01,23.7,877395.0,50.408827950922905
2022-02-28,SDP,0.01,6.1,8782489.0,5.425197401328941
2022-02-28,SGP,0.01,35.418,3908387.0,17.44341809728785
2022-02-28,SJF,0.01,12.05,2436920.0,18.14933811942944
2022-02-28,SZC,0.01,51.296,1730374.0,32.872231805344136
2022-02-28,TCD,0.01,17.604,3277448.0,10.62559968823304
2022-02-28,TDG,0.01,9.129,5228721.0,8.458757374126485
2022-02-28,TGG,0.01,20.2,6827570.0,6.642271979653257
2022-02-28,TIG,0.01,18.117,9108670.0,7.519095297337591
2022-02-28,TLH,0.01,17.074,9334166.0,9.012740398134655
2022-02-28,TMS,0.01,58.177,5043060.0,33.25843763142722
2022-02-28,TNS,0.01,11.5,12998662.0,7.885488715973569
2022-02-28,TNT,0.01,17.6,9003926.0,13.14916829192514
2022-02-28,TSC,0.01,17.753,38584008.0,6.069588582080848
2022-02-28,TTF,0.01,15.15,12135641.0,10.292131325884448
2022-02-28,TTH,0.01,6.8,11341703.0,5.82026232171659
2022-02-28,VC2,0.01,44.065,967645.0,45.707285841398445
2022-02-28,VC3,0.01,27.525,12105378.0,11.10733376499123
2022-02-28,VC7,0.01,19.542,1943727.0,20.107700024746276
2022-02-28,VHG,0.01,9.1,35114121.0,3.3588295938650816
2022-02-28,VNA,0.01,20.629,3727722.0,10.441565767235835
2022-02-28,VNE,0.01,16.2,4970743.0,10.414837636546487
2022-02-28,VNP,0.01,22.545,5509024.0,11.204904526739464
2022-02-28,VOS,0.01,16.847,9848956.0,6.412077443994255
2022-02-28,VPG,0.01,48.37,5367769.0,12.441404615767786
2022-02-28,VPH,0.01,13.693,9038686.0,8.07667728196333
2022-02-28,VRC,0.01,35.8,3163196.0,22.109919442211993
2022-02-28,VST,0.01,5.2,15202891.0,4.956132665819942
2022-03-31,ACC,0.008695652173913044,18.983,1611168.0,20.933
2022-03-31,ADS,0.008695652173913044,24.051,8647837.0,14.33082157119281
2022-03-31,AGM,0.008695652173913044,57.4,1199245.0,36.644645849713406
2022-03-31,API,0.008695652173913044,32.884,5322128.0,14.310942379683576
2022-03-31,ASP,0.008695652173913044,13.218,3096726.0,13.218
2022-03-31,BCG,0.008695652173913044,22.162,7168712.0,14.350578972916093
2022-03-31,BTS,0.008695652173913044,14.083,3101509.0,11.448
2022-03-31,C4G,0.008695652173913044,23.469,6327247.0,10.201638636134943
2022-03-31,CBI,0.008695652173913044,26.4,3431278.0,30.369472708143274
2022-03-31,CDO,0.008695652173913044,6.9,20110190.0,4.858286901250175
2022-03-31,CEO,0.008695652173913044,43.484,4672837.0,16.345804923935948
2022-03-31,CKG,0.008695652173913044,22.292,7148243.0,14.19039562155449
2022-03-31,CMS,0.008695652173913044,29.2,1312768.0,31.427769056168696
2022-03-31,CRE,0.008695652173913044,23.264,3896844.0,17.86938916059499
2022-03-31,CSC,0.008695652173913044,63.384,646845.0,44.37344019996988
2022-03-31,DAH,0.008695652173913044,12.8,7749172.0,9.420398110078663
2022-03-31,DCM,0.008695652173913044,33.136,7950378.0,11.685614819688482
2022-03-31,DCS,0.008695652173913044,3.6,34842491.0,2.5445644629058144
2022-03-31,DDV,0.008695652173913044,24.422,3425720.0,24.296370852550705
2022-03-31,DGC,0.008695652173913044,92.851,4951934.0,15.001879712219269
2022-03-31,DGW,0.008695652173913044,57.798,1757060.0,16.834353685280032
2022-03-31,DIG,0.008695652173913044,71.531,5628440.0,17.465707957313676
2022-03-31,DLG,0.008695652173913044,7.24,8260676.0,7.984045350364623
2022-03-31,DPG,0.008695652173913044,45.554,6251240.0,22.02892865074199
2022-03-31,DPM,0.008695652173913044,27.114,14988389.0,8.182942427611023
2022-03-31,DRH,0.008695652173913044,19.8,19575045.0,11.87298268584355
2022-03-31,DST,0.008695652173913044,13.2,6479529.0,11.528329993674985
2022-03-31,FRT,0.008695652173913044,68.822,1082136.0,40.67677193048357
2022-03-31,GEX,0.008695652173913044,34.834,4234041.0,26.232173298336484
2022-03-31,GKM,0.008695652173913044,39.859,6787215.0,14.101888988934853
2022-03-31,HAH,0.008695652173913044,30.119,8337322.0,9.934092044140582
2022-03-31,HAX,0.008695652173913044,19.615,20144985.0,11.189839654700782
2022-03-31,HCD,0.008695652173913044,11.844,4384212.0,9.021421895534356
2022-03-31,HD6,0.008695652173913044,33.916,1357639.0,31.108471548155222
2022-03-31,HDA,0.008695652173913044,16.8,8015238.0,8.943343779588044
2022-03-31,HDC,0.008695652173913044,53.535,11724044.0,8.872632692631473
2022-03-31,HDG,0.008695652173913044,37.977,13035044.0,13.159800681622954
2022-03-31,HID,0.008695652173913044,10.35,3201567.0,11.655048761565853
2022-03-31,HLC,0.008695652173913044,15.556,2631301.0,15.556
2022-03-31,HQC,0.008695652173913044,8.7,32021627.0,3.313408594215971
2022-03-31,HTG,0.008695652173913044,26.09,1704928.0,20.872
2022-03-31,HTP,0.008695652173913044,42.0,706384.0,47.5
2022-03-31,HUT,0.008695652173913044,33.794,12405009.0,9.055879045952512
2022-03-31,IDI,0.008695652173913044,21.066,12144582.0,10.080311580207042
2022-03-31,IDJ,0.008695652173913044,27.786,21254839.0,5.90323064976257
2022-03-31,ILA,0.008695652173913044,10.702,2919957.0,12.659605084052014
2022-03-31,IPA,0.008695652173913044,43.3,1026043.0,33.04780490152342
2022-03-31,ITA,0.008695652173913044,16.3,21577473.0,5.8725273813480925
2022-03-31,KCB,0.008695652173913044,14.479,2827027.0,14.479
2022-03-31,KHP,0.008695652173913044,13.277,9457520.0,10.815861502063967
2022-03-31,KMR,0.008695652173913044,9.01,9239843.0,8.69360705169306
2022-03-31,L14,0.008695652173913044,290.744,4484970.0,36.85325621557493
2022-03-31,L18,0.008695652173913044,43.546,924094.0,41.525499051254776
2022-03-31,LCM,0.008695652173913044,6.62,7092088.0,5.515076120117283
2022-03-31,LDG,0.008695652173913044,17.759,8551310.0,13.325274507652368
2022-03-31,LDP,0.008695652173913044,46.9,1087408.0,39.10845515389199
