"symbol","buy_volume","sell_volume","buy_value","sell_value","net_volume","net_value","date"
"ACV","0","37600","0","1863960000","-37600","-1863960000","06/01/2026"
"ANV","10000","10000","253000000","258010000","0","-5010000","06/01/2026"
"BAF","100000","0","3706500000","0","100000","3706500000","06/01/2026"
"BCM","800","4400","48840000","267880000","-3600","-219040000","06/01/2026"
"BID","2600","17900","99245000","686900000","-15300","-587655000","06/01/2026"
"BMP","13800","3300","2411730000","572880000","10500","1838850000","06/01/2026"
"BSR","30000","0","494500000","0","30000","494500000","06/01/2026"
"BVH","4400","0","250260000","0","4400","250260000","06/01/2026"
"CII","100000","0","2120000000","0","100000","2120000000","06/01/2026"
"CTD","5600","600","417770000","44760000","5000","373010000","06/01/2026"
"CTG","805600","555300","28605000000","19723780000","250300","8881220000","06/01/2026"
"DBC","0","2900","0","76705000","-2900","-76705000","06/01/2026"
"DCM","0","50000","0","1650000000","-50000","-1650000000","06/01/2026"
"DGC","33600","29300","2242140000","1936960000","4300","305180000","06/01/2026"
"DGW","600","8000","23100000","318800000","-7400","-295700000","06/01/2026"
"DHC","3900","0","128700000","0","3900","128700000","06/01/2026"
"DPM","50000","0","1130000000","0","50000","1130000000","06/01/2026"
"DXG","24500","10000","416780000","172000000","14500","244780000","06/01/2026"
"E1VFVN30","191800","177600","6860107000","6353054000","14200","507053000","06/01/2026"
"EIB","2900","8700","60755000","179800000","-5800","-119045000","06/01/2026"
"FPT","846300","554300","79851190000","52278520000","292000","27572670000","06/01/2026"
"FRT","15400","0","2333670000","0","15400","2333670000","06/01/2026"
"FUEDCMID","0","1300","0","19250000","-1300","-19250000","06/01/2026"
"FUEKIV30","500","2000","6867000","27578000","-1500","-20711000","06/01/2026"
"FUEKIVFS","100","1000","1700000","17311000","-900","-15611000","06/01/2026"
"FUEKIVND","100","3300","1411000","46541000","-3200","-45130000","06/01/2026"
"FUEMAV30","92200","6300","2240797000","155782000","85900","2085015000","06/01/2026"
"FUEMAVND","1700","6300","27145000","102411000","-4600","-75266000","06/01/2026"
"FUESSV30","700","28400","17707000","717461000","-27700","-699754000","06/01/2026"
"FUESSV50","2000","0","56600000","0","2000","56600000","06/01/2026"
"FUESSVFL","2000","36000","60878000","1084283000","-34000","-1023405000","06/01/2026"
"FUETCC50","5700","13900","84665000","206607000","-8200","-121942000","06/01/2026"
"FUEVFVND","39800","1241500","1523463000","47427804000","-1201700","-45904341000","06/01/2026"
"G36","100000","0","1030000000","0","100000","1030000000","06/01/2026"
"GAS","104400","225700","7816700000","17292470000","-121300","-9475770000","06/01/2026"
"GEE","1000","800","238490000","185900000","200","52590000","06/01/2026"
"GEX","256400","0","10721040000","0","256400","10721040000","06/01/2026"
"GMD","131700","8200","7989550000","496920000","123500","7492630000","06/01/2026"
"GVR","3200","19700","83010000","513120000","-16500","-430110000","06/01/2026"
"HCM","0","21115","0","469816000","-21115","-469816000","06/01/2026"
"HDB","984500","364100","28120510000","10440115000","620400","17680395000","06/01/2026"
"HDG","30000","0","783000000","0","30000","783000000","06/01/2026"
"HPG","2287900","14925511","59858200000","3.98E+11","-12637611","-3.38E+11","06/01/2026"
"HSG","0","0","0","0","0","0","06/01/2026"
"IDC","0","1700","0","62230000","-1700","-62230000","06/01/2026"
"KBC","150000","0","5227000000","0","150000","5227000000","06/01/2026"
"KDC","0","4600","0","237100000","-4600","-237100000","06/01/2026"
"KDH","112100","7700","3489420000","245630000","104400","3243790000","06/01/2026"
"KOS","0","500000","0","19400000000","-500000","-19400000000","06/01/2026"
"LPB","228000","214600","9409695000","8746010000","13400","663685000","06/01/2026"
"MBB","1165800","2168508","29540790000","55324675000","-1002708","-25783885000","06/01/2026"
"MSB","43900","625020","541485000","8001660000","-581120","-7460175000","06/01/2026"
"MSN","208000","500900","15862370000","38315510000","-292900","-22453140000","06/01/2026"
"MWG","812800","820800","70793120000","71641070000","-8000","-847950000","06/01/2026"
"NAB","25200","600","357850000","8540000","24600","349310000","06/01/2026"
"NLG","95800","10500","2935275000","325775000","85300","2609500000","06/01/2026"
"NT2","10100","412000","245935000","10094000000","-401900","-9848065000","06/01/2026"
"NTP","100","0","6450000","0","100","6450000","06/01/2026"
"OCB","11400","129600","135945000","1532470000","-118200","-1396525000","06/01/2026"
"PAN","0","8300","0","223270000","-8300","-223270000","06/01/2026"
"PDR","0","30000","0","579000000","-30000","-579000000","06/01/2026"
"PHR","8400","0","492800000","0","8400","492800000","06/01/2026"
"PLX","2400","15400","87335000","558610000","-13000","-471275000","06/01/2026"
"PNJ","18100","8900","1762290000","875280000","9200","887010000","06/01/2026"
"POW","14100","0","179070000","0","14100","179070000","06/01/2026"
"PVD","1058800","0","30726070000","0","1058800","30726070000","06/01/2026"
"PVI","2700","0","261580000","0","2700","261580000","06/01/2026"
"PVS","291600","80011","10309100000","2838880600","211589","7470219400","06/01/2026"
"QCG","0","27900","0","419830000","-27900","-419830000","06/01/2026"
"REE","114200","27400","7006140000","1682320000","86800","5323820000","06/01/2026"
"SAB","167400","28000","8113700000","1358490000","139400","6755210000","06/01/2026"
"SHB","976800","683200","15855655000","11075445000","293600","4780210000","06/01/2026"
"SPD","0","70000","0","560000000","-70000","-560000000","06/01/2026"
"SSB","14900","160600","255905000","2755480000","-145700","-2499575000","06/01/2026"
"SSI","564900","507700","16711705000","15039480000","57200","1672225000","06/01/2026"
"STB","1353600","1331700","76690310000","75995320000","21900","694990000","06/01/2026"
"TAL","4800","400","247070000","20280000","4400","226790000","06/01/2026"
"TCB","748000","4309100","25875760000","1.50E+11","-3561100","-1.24E+11","06/01/2026"
"TIG","157800","0","1335520000","0","157800","1335520000","06/01/2026"
"TPB","344300","1050377","5777320000","17693644000","-706077","-11916324000","06/01/2026"
"VAF","0","4900","0","90650000","-4900","-90650000","06/01/2026"
"VCB","697000","165300","40014700000","9485310000","531700","30529390000","06/01/2026"
"VCG","4100","0","93070000","0","4100","93070000","06/01/2026"
"VCI","800","2600","27440000","88310000","-1800","-60870000","06/01/2026"
"VHC","0","1200","0","66340000","-1200","-66340000","06/01/2026"
"VHM","409900","360800","53002460000","46895220000","49100","6107240000","06/01/2026"
"VIB","650500","249600","11566225000","4449955000","400900","7116270000","06/01/2026"
"VIC","159800","203500","27211140000","35098350000","-43700","-7887210000","06/01/2026"
"VIP","0","700000","0","8540000000","-700000","-8540000000","06/01/2026"
"VIX","27000","15600","591505000","326820000","11400","264685000","06/01/2026"
"VJC","100600","34100","20591710000","7000840000","66500","13590870000","06/01/2026"
"VND","2400","11900","45360000","224060000","-9500","-178700000","06/01/2026"
"VNM","275900","482800","16804070000","29207620000","-206900","-12403550000","06/01/2026"
"VPB","781600","6327302","22056860000","1.81E+11","-5545702","-1.59E+11","06/01/2026"
"VPI","0","4100","0","236980000","-4100","-236980000","06/01/2026"
"VRE","1862000","871400","64784320000","30508660000","990600","34275660000","06/01/2026"
"ACB","2314800","420800","55450360000","10094820000","1894000","45355540000","07/01/2026"
"ACV","9000","101000","441900000","4953650000","-92000","-4511750000","07/01/2026"
"ANV","0","10000","0","257000000","-10000","-257000000","07/01/2026"
"BAF","20000","48900","739000000","1807725000","-28900","-1068725000","07/01/2026"
"BCM","7400","2300","467320000","140430000","5100","326890000","07/01/2026"
"BID","21500","56504","823245000","2166663000","-35004","-1343418000","07/01/2026"
"BMP","800","4800","140030000","832870000","-4000","-692840000","07/01/2026"
"BSR","292700","0","4972260000","0","292700","4972260000","07/01/2026"
"BVH","0","23200","0","1422160000","-23200","-1422160000","07/01/2026"
"CII","300000","50000","6249790000","1030000000","250000","5219790000","07/01/2026"
"CMG","129300","0","4491780000","0","129300","4491780000","07/01/2026"
"CTD","1400","2100","103120000","155120000","-700","-52000000","07/01/2026"
"CTG","449400","552705","15920300000","19718995000","-103305","-3798695000","07/01/2026"
"CTR","0","14000","0","1176000000","-14000","-1176000000","07/01/2026"
"DCM","20000","0","668000000","0","20000","668000000","07/01/2026"
"DGC","135000","14000","8547100000","905790000","121000","7641310000","07/01/2026"
"DGW","0","0","0","0","0","0","07/01/2026"
"DPM","100000","0","2300000000","0","100000","2300000000","07/01/2026"
"DRC","0","20000","0","298165000","-20000","-298165000","07/01/2026"
"DXG","10000","0","167000000","0","10000","167000000","07/01/2026"
"E1VFVN30","420100","94200","15188697000","3388070000","325900","11800627000","07/01/2026"
"EIB","2900","0","60755000","0","2900","60755000","07/01/2026"
"FPT","951300","214810","89646920000","20274604000","736490","69372316000","07/01/2026"
"FTS","0","45200","0","1452565000","-45200","-1452565000","07/01/2026"
"FUEABVND","581498","0","6803527000","0","581498","6803527000","07/01/2026"
"FUEDCMID","0","8400","0","125580000","-8400","-125580000","07/01/2026"
"FUEKIV30","102700","101800","1405420000","1392755000","900","12665000","07/01/2026"
"FUEKIVFS","100","0","1750000","0","100","1750000","07/01/2026"
"FUEKIVND","100","100","1439000","1439000","0","0","07/01/2026"
"FUEMAV30","3800","2200","94289000","54172000","1600","40117000","07/01/2026"
"FUEMAVND","100","800","1629000","12889000","-700","-11260000","07/01/2026"
"FUESSV30","7600","4500","193712000","114049000","3100","79663000","07/01/2026"
"FUESSV50","25500","0","724250000","0","25500","724250000","07/01/2026"
"FUESSVFL","105000","98300","3194889000","2981299000","6700","213590000","07/01/2026"
"FUETCC50","18600","8000","279349000","119560000","10600","159789000","07/01/2026"
"FUEVFVND","237400","16100","9138182000","614483000","221300","8523699000","07/01/2026"
"FUEVN100","40000","0","1024400000","0","40000","1024400000","07/01/2026"
"G36","31200","0","324480000","0","31200","324480000","07/01/2026"
"GAS","184300","246600","14834620000","19927030000","-62300","-5092410000","07/01/2026"
"GMD","95600","15500","5786440000","941450000","80100","4844990000","07/01/2026"
"GVR","600400","8800","16541020000","232680000","591600","16308340000","07/01/2026"
"HCM","100000","13","2140000000","291000","99987","2139709000","07/01/2026"
"HDB","1228400","115100","35113070000","3306235000","1113300","31806835000","07/01/2026"
"HDG","20000","0","520000000","0","20000","520000000","07/01/2026"
"HPG","4216400","12319328","1.09E+11","3.29E+11","-8102928","-2.20E+11","07/01/2026"
"KBC","0","0","0","0","0","0","07/01/2026"
"KDH","9400","14100","297885000","447675000","-4700","-149790000","07/01/2026"
"LPB","855000","141200","35254250000","5783410000","713800","29470840000","07/01/2026"
"MBB","2386000","5001012","61976450000","1.31E+11","-2615012","-69353169000","07/01/2026"
"MCH","1200000","0","2.52E+11","0","1200000","2.52E+11","07/01/2026"
"MSB","12700","15600","156165000","193180000","-2900","-37015000","07/01/2026"
"MSN","643900","237808","49246650000","18262802000","406092","30983848000","07/01/2026"
"MWG","971400","577700","85244210000","50874540000","393700","34369670000","07/01/2026"
"NAB","200","0","2860000","0","200","2860000","07/01/2026"
"NLG","12400","11100","377810000","337810000","1300","40000000","07/01/2026"
"OCB","3000","4200","35350000","49770000","-1200","-14420000","07/01/2026"
"PC1","0","300000","0","7305000000","-300000","-7305000000","07/01/2026"
"PDR","0","0","0","0","0","0","07/01/2026"
"PLX","375500","6900","14218550000","256200000","368600","13962350000","07/01/2026"
"PNJ","10500","11700","1031620000","1152450000","-1200","-120830000","07/01/2026"
"PVD","856300","80000","25398265000","2385000000","776300","23013265000","07/01/2026"
"PVS","480000","90012","17307000000","3252411600","389988","14054588400","07/01/2026"
"REE","8800","48200","536810000","2965920000","-39400","-2429110000","07/01/2026"
"SAB","247800","8600","11819525000","411770000","239200","11407755000","07/01/2026"
"SHB","1821000","1659000","29154125000","28022295000","162000","1131830000","07/01/2026"
"SHS","100000","940000","1870000000","17905520000","-840000","-16035520000","07/01/2026"
"SSB","133700","39900","2293740000","682610000","93800","1611130000","07/01/2026"
"SSI","1370700","940103","39888350000","27699391000","430597","12188959000","07/01/2026"
"STB","1258300","1527900","72285200000","87324540000","-269600","-15039340000","07/01/2026"
"TCB","2667100","3370300","93944245000","1.20E+11","-703200","-26341945000","07/01/2026"
"TIG","273700","0","2316450000","0","273700","2316450000","07/01/2026"
"TPB","493100","373803","8320965000","6362356000","119297","1958609000","07/01/2026"
"TTA","0","0","0","0","0","0","07/01/2026"
"VCB","514600","185411","29318970000","10599245000","329189","18719725000","07/01/2026"
"VCI","40800","0","1390000000","0","40800","1390000000","07/01/2026"
"VHM","249500","68200","35242770000","9612070000","181300","25630700000","07/01/2026"
"VIB","866600","86001","15290800000","1516122000","780599","13774678000","07/01/2026"
"VIC","713200","79500","1.24E+11","13883330000","633700","1.10E+11","07/01/2026"
"VIX","210200","5000","4278320000","105250000","205200","4173070000","07/01/2026"
"VJC","199700","26000","42635530000","5513880000","173700","37121650000","07/01/2026"
"VND","2400","0","44760000","0","2400","44760000","07/01/2026"
"VNM","632500","183206","38383200000","11132797000","449294","27250403000","07/01/2026"
"VNP","0","1100","0","24420000","-1100","-24420000","07/01/2026"
"VPB","2047500","14723453","58182455000","4.31E+11","-12675953","-3.73E+11","07/01/2026"
"VRE","2302100","617300","85626655000","23035340000","1684800","62591315000","07/01/2026"
"VTP","8000","0","765800000","0","8000","765800000","07/01/2026"
"AAA","0","40","0","286000","-40","-286000","08/01/2026"
"ACB","1198000","2485400","29498075000","60817910000","-1287400","-31319835000","08/01/2026"
"ACV","0","303000","0","15186000000","-303000","-15186000000","08/01/2026"
"ANV","0","20000","0","518000000","-20000","-518000000","08/01/2026"
"BAF","8500","0","316915000","0","8500","316915000","08/01/2026"
"BCM","3600","175500","240330000","11619240000","-171900","-11378910000","08/01/2026"
"BID","714800","15700","28455575000","632735000","699100","27822840000","08/01/2026"
"BMP","17700","2300","3121480000","407400000","15400","2714080000","08/01/2026"
