symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
PDR,22000.0,50800.0,320000000.0,730000000.0,-28800.0,-410000000.0,2023-03-01
PDR,41300.0,50500.0,560000000.0,690000000.0,-9200.0,-130000000.0,2023-03-02
PDR,4000.0,36500.0,40000000.0,380000000.0,-32500.0,-330000000.0,2023-03-03
PDR,22900.0,21000.0,290000000.0,270000000.0,1900.0,30000000.0,2023-03-04
PDR,21600.0,26500.0,360000000.0,440000000.0,-4900.0,-80000000.0,2023-03-07
PDR,31500.0,148500.0,670000000.0,3180000000.0,-117000.0,-2510000000.0,2023-03-08
PDR,21700.0,0.0,500000000.0,0.0,21700.0,500000000.0,2023-03-10
PDR,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2023-03-11
PDR,22500.0,23300.0,330000000.0,340000000.0,-800.0,-10000000.0,2023-04-01
PDR,10000.0,34700.0,130000000.0,450000000.0,-24700.0,-320000000.0,2023-04-04
PDR,6000.0,0.0,80000000.0,0.0,6000.0,80000000.0,2023-04-05
PDR,38000.0,16500.0,630000000.0,280000000.0,21500.0,360000000.0,2023-04-07
PDR,203900.0,69000.0,4520000000.0,1520000000.0,134900.0,3000000000.0,2023-04-08
PDR,148500.0,100000.0,3410000000.0,2340000000.0,48500.0,1070000000.0,2023-04-10
PDR,0.0,700.0,0.0,20000000.0,-700.0,-20000000.0,2023-04-12
PDR,52000.0,11800.0,780000000.0,180000000.0,40200.0,600000000.0,2023-05-01
PDR,16500.0,36700.0,220000000.0,490000000.0,-20200.0,-270000000.0,2023-05-04
PDR,9000.0,3500.0,120000000.0,50000000.0,5500.0,70000000.0,2023-05-05
PDR,0.0,24500.0,0.0,360000000.0,-24500.0,-360000000.0,2023-05-06
PDR,72500.0,57500.0,1260000000.0,1000000000.0,15000.0,260000000.0,2023-05-07
PDR,2800.0,0.0,60000000.0,0.0,2800.0,60000000.0,2023-05-10
PDR,13000.0,32000.0,190000000.0,470000000.0,-19000.0,-280000000.0,2023-06-01
PDR,18500.0,43300.0,250000000.0,590000000.0,-24800.0,-340000000.0,2023-06-02
PDR,0.0,48100.0,0.0,540000000.0,-48100.0,-540000000.0,2023-06-03
PDR,16500.0,18000.0,220000000.0,250000000.0,-1500.0,-20000000.0,2023-06-04
PDR,7000.0,15000.0,100000000.0,220000000.0,-8000.0,-120000000.0,2023-06-06
PDR,43000.0,5000.0,730000000.0,90000000.0,38000.0,640000000.0,2023-06-07
PDR,0.0,100000.0,0.0,2560000000.0,-100000.0,-2560000000.0,2023-06-09
PDR,33500.0,0.0,770000000.0,0.0,33500.0,770000000.0,2023-06-10
PDR,8400.0,130000.0,190000000.0,2970000000.0,-121600.0,-2780000000.0,2023-06-11
PDR,7000.0,2100.0,200000000.0,60000000.0,4900.0,140000000.0,2023-06-12
PDR,29500.0,32300.0,400000000.0,440000000.0,-2800.0,-40000000.0,2023-07-02
PDR,73800.0,25500.0,840000000.0,290000000.0,48300.0,550000000.0,2023-07-03
PDR,11500.0,6400.0,150000000.0,90000000.0,5100.0,70000000.0,2023-07-04
PDR,0.0,53100.0,0.0,840000000.0,-53100.0,-840000000.0,2023-07-06
PDR,27000.0,6000.0,450000000.0,100000000.0,21000.0,350000000.0,2023-07-07
PDR,70000.0,105300.0,1570000000.0,2370000000.0,-35300.0,-800000000.0,2023-07-08
PDR,700.0,2400.0,20000000.0,50000000.0,-1700.0,-40000000.0,2023-07-11
PDR,79500.0,0.0,2240000000.0,0.0,79500.0,2240000000.0,2023-07-12
PDR,158000.0,300.0,1990000000.0,0.0,157700.0,1990000000.0,2023-08-02
PDR,500.0,76700.0,10000000.0,860000000.0,-76200.0,-850000000.0,2023-08-03
PDR,800.0,19500.0,10000000.0,260000000.0,-18700.0,-250000000.0,2023-08-05
PDR,54800.0,18500.0,900000000.0,310000000.0,36300.0,590000000.0,2023-08-06
PDR,38000.0,77900.0,840000000.0,1750000000.0,-39900.0,-910000000.0,2023-08-08
PDR,150000.0,0.0,3840000000.0,0.0,150000.0,3840000000.0,2023-08-09
PDR,176400.0,0.0,5040000000.0,0.0,176400.0,5040000000.0,2023-08-12
PDR,28500.0,11500.0,420000000.0,170000000.0,17000.0,250000000.0,2023-09-01
PDR,18500.0,48800.0,230000000.0,600000000.0,-30300.0,-370000000.0,2023-09-02
PDR,23000.0,15000.0,280000000.0,180000000.0,8000.0,100000000.0,2023-09-03
PDR,300.0,16000.0,0.0,210000000.0,-15700.0,-210000000.0,2023-09-05
PDR,8300.0,7000.0,130000000.0,120000000.0,1300.0,20000000.0,2023-09-06
PDR,454600.0,49600.0,9800000000.0,1080000000.0,405000.0,8720000000.0,2023-09-08
PDR,1400.0,21000.0,30000000.0,490000000.0,-19600.0,-460000000.0,2023-09-10
PDR,0.0,300000.0,0.0,7640000000.0,-300000.0,-7640000000.0,2023-09-11
PDR,27000.0,2500.0,390000000.0,40000000.0,24500.0,350000000.0,2023-10-01
PDR,11500.0,62400.0,140000000.0,750000000.0,-50900.0,-620000000.0,2023-10-02
PDR,4500.0,54800.0,50000000.0,640000000.0,-50300.0,-590000000.0,2023-10-03
PDR,15000.0,16500.0,200000000.0,220000000.0,-1500.0,-20000000.0,2023-10-04
PDR,300.0,14000.0,0.0,190000000.0,-13700.0,-190000000.0,2023-10-05
PDR,110800.0,124000.0,2020000000.0,2250000000.0,-13200.0,-230000000.0,2023-10-07
PDR,250300.0,0.0,5430000000.0,0.0,250300.0,5430000000.0,2023-10-08
PDR,8400.0,0.0,200000000.0,0.0,8400.0,200000000.0,2023-10-10
PDR,145000.0,0.0,3800000000.0,0.0,145000.0,3800000000.0,2023-10-11
PDR,15500.0,4400.0,230000000.0,60000000.0,11100.0,170000000.0,2023-11-01
PDR,27400.0,4500.0,350000000.0,60000000.0,22900.0,300000000.0,2023-11-04
PDR,3200.0,28000.0,40000000.0,390000000.0,-24800.0,-340000000.0,2023-11-05
PDR,90500.0,50500.0,1700000000.0,940000000.0,40000.0,760000000.0,2023-11-07
PDR,30000.0,35000.0,640000000.0,750000000.0,-5000.0,-110000000.0,2023-11-08
PDR,0.0,67000.0,0.0,1650000000.0,-67000.0,-1650000000.0,2023-11-09
PDR,10800.0,200000.0,250000000.0,4690000000.0,-189200.0,-4440000000.0,2023-11-10
PDR,87800.0,0.0,2440000000.0,0.0,87800.0,2440000000.0,2023-11-12
PDR,6000.0,15200.0,90000000.0,220000000.0,-9200.0,-140000000.0,2023-12-01
PDR,0.0,36800.0,0.0,510000000.0,-36800.0,-510000000.0,2023-12-04
PDR,3000.0,11000.0,40000000.0,150000000.0,-8000.0,-110000000.0,2023-12-05
PDR,12300.0,23500.0,220000000.0,410000000.0,-11200.0,-190000000.0,2023-12-06
PDR,10500.0,44500.0,200000000.0,840000000.0,-34000.0,-640000000.0,2023-12-07
PDR,70000.0,0.0,1840000000.0,0.0,70000.0,1840000000.0,2023-12-09
PDR,2800.0,0.0,70000000.0,0.0,2800.0,70000000.0,2023-12-10
PDR,0.0,2800.0,0.0,80000000.0,-2800.0,-80000000.0,2023-12-12
PDR,2800.0,2800.0,80000000.0,80000000.0,0.0,0.0,2024-01-02
PDR,0.0,16800.0,0.0,490000000.0,-16800.0,-490000000.0,2024-01-03
PDR,48000.0,5200.0,1580000000.0,170000000.0,42800.0,1410000000.0,2024-01-04
PDR,26600.0,0.0,630000000.0,0.0,26600.0,630000000.0,2024-01-07
PDR,12000.0,0.0,220000000.0,0.0,12000.0,220000000.0,2024-01-08
PDR,4000.0,0.0,90000000.0,0.0,4000.0,90000000.0,2024-01-10
PDR,0.0,1600.0,0.0,30000000.0,-1600.0,-30000000.0,2024-01-11
PDR,4200.0,0.0,110000000.0,0.0,4200.0,110000000.0,2024-02-01
PDR,0.0,139600.0,0.0,4130000000.0,-139600.0,-4130000000.0,2024-02-02
PDR,0.0,8400.0,0.0,280000000.0,-8400.0,-280000000.0,2024-02-04
PDR,0.0,11400.0,0.0,300000000.0,-11400.0,-300000000.0,2024-02-05
PDR,15600.0,17400.0,380000000.0,420000000.0,-1800.0,-40000000.0,2024-02-07
PDR,9200.0,6400.0,160000000.0,110000000.0,2800.0,50000000.0,2024-02-08
PDR,0.0,700000.0,0.0,15170000000.0,-700000.0,-15170000000.0,2024-02-10
PDR,0.0,1600.0,0.0,30000000.0,-1600.0,-30000000.0,2024-02-12
PDR,0.0,700.0,0.0,20000000.0,-700.0,-20000000.0,2024-03-01
PDR,5000.0,168000.0,160000000.0,5480000000.0,-163000.0,-5320000000.0,2024-03-04
PDR,18000.0,0.0,490000000.0,0.0,18000.0,490000000.0,2024-03-05
PDR,26000.0,368000.0,680000000.0,9440000000.0,-342000.0,-8760000000.0,2024-03-06
PDR,9600.0,11200.0,230000000.0,270000000.0,-1600.0,-40000000.0,2024-03-07
PDR,800.0,299000.0,20000000.0,6190000000.0,-298200.0,-6180000000.0,2024-03-10
PDR,0.0,2400.0,0.0,50000000.0,-2400.0,-50000000.0,2024-03-12
PDR,8400.0,8400.0,230000000.0,230000000.0,0.0,0.0,2024-04-01
PDR,1800.0,14400.0,50000000.0,420000000.0,-12600.0,-370000000.0,2024-04-03
PDR,666800.0,73600.0,21880000000.0,2350000000.0,593200.0,19530000000.0,2024-04-04
PDR,7200.0,20000.0,190000000.0,520000000.0,-12800.0,-330000000.0,2024-04-06
PDR,36000.0,13800.0,870000000.0,330000000.0,22200.0,540000000.0,2024-04-07
PDR,6000.0,92500.0,130000000.0,2060000000.0,-86500.0,-1930000000.0,2024-04-09
PDR,0.0,1600.0,0.0,30000000.0,-1600.0,-30000000.0,2024-04-11
PDR,0.0,800.0,0.0,20000000.0,-800.0,-20000000.0,2024-04-12
PDR,700.0,700.0,20000000.0,20000000.0,0.0,0.0,2024-05-01
PDR,21000.0,0.0,620000000.0,0.0,21000.0,620000000.0,2024-05-02
PDR,3600.0,0.0,100000000.0,0.0,3600.0,100000000.0,2024-05-03
PDR,16200.0,880200.0,520000000.0,28180000000.0,-864000.0,-27660000000.0,2024-05-04
PDR,12000.0,120000.0,310000000.0,3140000000.0,-108000.0,-2830000000.0,2024-05-06
PDR,7200.0,9200.0,170000000.0,220000000.0,-2000.0,-50000000.0,2024-05-07
PDR,4800.0,11200.0,80000000.0,190000000.0,-6400.0,-110000000.0,2024-05-08
PDR,104800.0,29100.0,2300000000.0,650000000.0,75700.0,1650000000.0,2024-05-09
PDR,0.0,4200.0,0.0,90000000.0,-4200.0,-90000000.0,2024-05-11
PDR,1600.0,0.0,30000000.0,0.0,1600.0,30000000.0,2024-05-12
PDR,11400.0,100000.0,340000000.0,3000000000.0,-88600.0,-2650000000.0,2024-06-02
PDR,10800.0,100.0,310000000.0,0.0,10700.0,310000000.0,2024-06-03
PDR,7400.0,3000.0,200000000.0,80000000.0,4400.0,120000000.0,2024-06-05
PDR,5600.0,10000.0,140000000.0,260000000.0,-4400.0,-110000000.0,2024-06-06
PDR,354800.0,61200.0,6120000000.0,1070000000.0,293600.0,5040000000.0,2024-06-08
PDR,103600.0,110000.0,3110000000.0,3310000000.0,-6400.0,-190000000.0,2024-07-02
PDR,0.0,11400.0,0.0,320000000.0,-11400.0,-320000000.0,2024-07-03
PDR,200000.0,45600.0,5520000000.0,1260000000.0,154400.0,4260000000.0,2024-07-05
PDR,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2024-07-06
PDR,0.0,1600.0,0.0,30000000.0,-1600.0,-30000000.0,2024-07-10
PDR,40000.0,3200.0,880000000.0,70000000.0,36800.0,810000000.0,2024-07-11
PDR,0.0,3500.0,0.0,100000000.0,-3500.0,-100000000.0,2024-08-01
PDR,7200.0,11400.0,200000000.0,320000000.0,-4200.0,-120000000.0,2024-08-03
PDR,63000.0,414500.0,2020000000.0,13280000000.0,-351500.0,-11260000000.0,2024-08-04
PDR,80000.0,43900.0,2160000000.0,1190000000.0,36100.0,970000000.0,2024-08-05
PDR,11400.0,27000.0,270000000.0,640000000.0,-15600.0,-370000000.0,2024-08-07
PDR,800.0,4000.0,10000000.0,70000000.0,-3200.0,-60000000.0,2024-08-08
PDR,800.0,800.0,20000000.0,20000000.0,0.0,0.0,2024-08-10
PDR,0.0,13600.0,0.0,290000000.0,-13600.0,-290000000.0,2024-08-11
PDR,7000.0,0.0,200000000.0,0.0,7000.0,200000000.0,2024-09-01
PDR,7800.0,294300.0,250000000.0,9330000000.0,-286500.0,-9080000000.0,2024-09-04
PDR,0.0,5400.0,0.0,150000000.0,-5400.0,-150000000.0,2024-09-05
PDR,71600.0,24700.0,1670000000.0,570000000.0,46900.0,1090000000.0,2024-09-07
PDR,10400.0,132000.0,220000000.0,2810000000.0,-121600.0,-2590000000.0,2024-09-09
PDR,8800.0,800.0,190000000.0,20000000.0,8000.0,170000000.0,2024-09-10
PDR,6300.0,0.0,180000000.0,0.0,6300.0,180000000.0,2024-10-01
PDR,12600.0,18600.0,400000000.0,590000000.0,-6000.0,-190000000.0,2024-10-04
PDR,14600.0,0.0,370000000.0,0.0,14600.0,370000000.0,2024-10-05
PDR,30000.0,24000.0,770000000.0,620000000.0,6000.0,150000000.0,2024-10-06
PDR,65800.0,2400.0,1520000000.0,60000000.0,63400.0,1470000000.0,2024-10-07
PDR,6400.0,15200.0,140000000.0,320000000.0,-8800.0,-190000000.0,2024-10-09
PDR,5600.0,0.0,120000000.0,0.0,5600.0,120000000.0,2024-10-10
PDR,700.0,1400.0,20000000.0,40000000.0,-700.0,-20000000.0,2024-11-01
PDR,5400.0,600.0,150000000.0,20000000.0,4800.0,130000000.0,2024-11-03
PDR,58400.0,17400.0,1840000000.0,550000000.0,41000.0,1290000000.0,2024-11-04
PDR,1800.0,1200.0,50000000.0,30000000.0,600.0,20000000.0,2024-11-06
PDR,0.0,1800.0,0.0,40000000.0,-1800.0,-40000000.0,2024-11-07
PDR,8000.0,800.0,170000000.0,20000000.0,7200.0,150000000.0,2024-11-09
PDR,0.0,800.0,0.0,20000000.0,-800.0,-20000000.0,2024-11-10
PDR,0.0,9600.0,0.0,200000000.0,-9600.0,-200000000.0,2024-11-11
PDR,1600.0,0.0,30000000.0,0.0,1600.0,30000000.0,2024-11-12
PDR,8400.0,0.0,230000000.0,0.0,8400.0,230000000.0,2024-12-01
PDR,8600.0,1200.0,240000000.0,30000000.0,7400.0,200000000.0,2024-12-03
PDR,53600.0,37800.0,1720000000.0,1210000000.0,15800.0,520000000.0,2024-12-04
PDR,25800.0,8200.0,660000000.0,210000000.0,17600.0,450000000.0,2024-12-06
PDR,10200.0,17200.0,240000000.0,410000000.0,-7000.0,-170000000.0,2024-12-07
PDR,6000.0,353200.0,100000000.0,6190000000.0,-347200.0,-6090000000.0,2024-12-08
PDR,28400.0,0.0,590000000.0,0.0,28400.0,590000000.0,2024-12-11
PDR,800.0,800.0,20000000.0,20000000.0,0.0,0.0,2024-12-12
PDR,0.0,100.0,0.0,0.0,-100.0,0.0,2025-01-04
PDR,0.0,20000.0,0.0,410000000.0,-20000.0,-410000000.0,2025-02-01
PDR,100.0,70100.0,0.0,1370000000.0,-70000.0,-1370000000.0,2025-02-04
PDR,154000.0,0.0,2660000000.0,0.0,154000.0,2660000000.0,2025-02-06
PDR,0.0,200000.0,0.0,4680000000.0,-200000.0,-4680000000.0,2025-02-10
PDR,56000.0,200000.0,1150000000.0,4140000000.0,-144000.0,-2990000000.0,2025-03-01
PDR,0.0,5400.0,0.0,100000000.0,-5400.0,-100000000.0,2025-03-02
PDR,18900.0,0.0,380000000.0,0.0,18900.0,380000000.0,2025-03-03
PDR,400.0,0.0,10000000.0,0.0,400.0,10000000.0,2025-03-04
PDR,0.0,400.0,0.0,10000000.0,-400.0,-10000000.0,2025-03-06
PDR,300.0,4400.0,10000000.0,80000000.0,-4100.0,-70000000.0,2025-03-07
PDR,0.0,230000.0,0.0,5670000000.0,-230000.0,-5670000000.0,2025-03-09
PDR,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-03-10
PDR,50300.0,4200.0,1134430000.0,96600000.0,46100.0,1037830000.0,2025-03-11
PDR,0.0,50000.0,0.0,960000000.0,-50000.0,-960000000.0,2025-04-02
PDR,2200.0,1800.0,40000000.0,40000000.0,400.0,10000000.0,2025-04-03
PDR,20000.0,0.0,340000000.0,0.0,20000.0,340000000.0,2025-04-04
PDR,0.0,150000.0,0.0,2770000000.0,-150000.0,-2770000000.0,2025-04-06
PDR,100000.0,400.0,1840000000.0,10000000.0,99600.0,1830000000.0,2025-04-07
PDR,35900.0,0.0,940000000.0,0.0,35900.0,940000000.0,2025-04-09
PDR,50300.0,0.0,10000000.0,0.0,50300.0,10000000.0,2025-04-11
PDR,5400.0,100.0,110000000.0,0.0,5300.0,110000000.0,2025-05-03
PDR,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-05-06
PDR,1500.0,500.0,40000000.0,10000000.0,1000.0,30000000.0,2025-05-09
PDR,0.0,398400.0,0.0,8840000000.0,-398400.0,-8840000000.0,2025-05-11
PDR,0.0,95000.0,0.0,1930000000.0,-95000.0,-1930000000.0,2025-06-01
PDR,10800.0,0.0,210000000.0,0.0,10800.0,210000000.0,2025-06-02
PDR,900.0,0.0,20000000.0,0.0,900.0,20000000.0,2025-06-03
PDR,450000.0,900.0,8060000000.0,20000000.0,449100.0,8040000000.0,2025-06-06
PDR,0.0,103.0,0.0,0.0,-103.0,0.0,2025-06-08
PDR,0.0,2500.0,0.0,0.0,-2500.0,0.0,2025-06-11
PDR,75000.0,77000.0,1420000000.0,1480000000.0,-2000.0,-60000000.0,2025-07-01
PDR,2700.0,0.0,50000000.0,0.0,2700.0,50000000.0,2025-07-02
PDR,8000.0,300.0,150000000.0,10000000.0,7700.0,150000000.0,2025-07-07
PDR,0.0,4000.0,0.0,80000000.0,-4000.0,-80000000.0,2025-07-08
PDR,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-07-10
PDR,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2025-07-11
PDR,50000.0,2000.0,960000000.0,40000000.0,48000.0,930000000.0,2025-08-01
PDR,4000.0,101700.0,80000000.0,1900000000.0,-97700.0,-1830000000.0,2025-08-07
PDR,14800.0,5500.0,300000000.0,110000000.0,9300.0,190000000.0,2025-08-08
PDR,51800.0,0.0,1250000000.0,0.0,51800.0,1250000000.0,2025-08-09
PDR,2400.0,0.0,50000000.0,0.0,2400.0,50000000.0,2025-08-10
PDR,98900.0,0.0,1640000000.0,0.0,98900.0,1640000000.0,2025-09-05
PDR,12000.0,38.0,230000000.0,0.0,11962.0,230000000.0,2025-09-07
PDR,600.0,44300.0,10000000.0,1030000000.0,-43700.0,-1020000000.0,2025-09-09
PDR,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-09-10
PDR,0.0,125000.0,0.0,2350000000.0,-125000.0,-2350000000.0,2025-10-01
PDR,8000.0,0.0,150000000.0,0.0,8000.0,150000000.0,2025-10-02
PDR,9300.0,1400.0,190000000.0,30000000.0,7900.0,160000000.0,2025-10-03
PDR,4000.0,1600.0,80000000.0,30000000.0,2400.0,50000000.0,2025-10-07
PDR,50000.0,0.0,1180000000.0,0.0,50000.0,1180000000.0,2025-10-09
PDR,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-10-11
PDR,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2025-10-12
PDR,0.0,1800.0,0.0,30000000.0,-1800.0,-30000000.0,2025-11-02
PDR,152700.0,4600.0,3080000000.0,90000000.0,148100.0,2990000000.0,2025-11-03
PDR,900.0,15700.0,10000000.0,250000000.0,-14800.0,-230000000.0,2025-11-04
PDR,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-06
PDR,200000.0,0.0,3780000000.0,0.0,200000.0,3780000000.0,2025-11-07
PDR,600.0,37400.0,10000000.0,880000000.0,-36800.0,-860000000.0,2025-11-09
PDR,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-11-11
PDR,12400.0,0.0,230000000.0,0.0,12400.0,230000000.0,2025-12-02
PDR,253300.0,0.0,5120000000.0,0.0,253300.0,5120000000.0,2025-12-03
PDR,0.0,254000.0,0.0,4430000000.0,-254000.0,-4430000000.0,2025-12-06
PDR,900.0,18300.0,20000000.0,410000000.0,-17400.0,-390000000.0,2025-12-08
PDR,0.0,16200.0,0.0,380000000.0,-16200.0,-380000000.0,2025-12-09
PDR,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-04
PDR,0.0,30000.0,0.0,579000000.0,-30000.0,-579000000.0,2026-01-06
PDR,600.0,300.0,10000000.0,0.0,300.0,0.0,2026-02-03
PDR,168100.0,27500.0,2690000000.0,440000000.0,140600.0,2250000000.0,2026-02-04
PDR,50600.0,0.0,910000000.0,0.0,50600.0,910000000.0,2026-03-02
PDR,0.0,600.0,0.0,10000000.0,-600.0,-10000000.0,2026-03-03
PDR,125000.0,100000.0,2000000000.0,1630000000.0,25000.0,370000000.0,2026-03-04
PDR,600.0,600.0,9120000.0,9210000.0,0.0,-90000.0,2026-03-05
PDR,600.0,1200.0,9210000.0,18495000.0,-600.0,-9285000.0,2026-03-06
PDR,0.0,173100.0,0.0,2844495000.0,-173100.0,-2844495000.0,2026-04-01
PDR,18800.0,0.0,307865000.0,0.0,18800.0,307865000.0,2026-04-02
PDR,600.0,600.0,10000000.0,10000000.0,0.0,0.0,2026-04-03
PDR,0.0,167300.0,0.0,2556885000.0,-167300.0,-2556885000.0,2026-04-06
PDR,0.0,0.0,0.0,30000000.0,0.0,-30000000.0,2026-05-01
PDR,1200.0,600.0,20000000.0,10000000.0,600.0,10000000.0,2026-05-02
PDR,600.0,1200.0,10000000.0,20000000.0,-600.0,-10000000.0,2026-05-03
PDR,400.0,6000.0,10000000.0,90000000.0,-5600.0,-90000000.0,2026-06-01
PDR,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2026-06-02
PDR,16800.0,0.0,250000000.0,0.0,16800.0,250000000.0,2026-06-03
PDR,0.0,167300.0,0.0,2560000000.0,-167300.0,-2560000000.0,2026-06-04
PDR,15600.0,0.0,230000000.0,0.0,15600.0,230000000.0,2026-06-08
PDR,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2026-06-09
PDR,30000.0,0.0,450000000.0,0.0,30000.0,450000000.0,2026-06-12
PDR,300.0,0.0,0.0,0.0,300.0,0.0,2026-06-15
PDR,20000.0,0.0,300000000.0,0.0,20000.0,300000000.0,2026-06-18
PDR,0.0,150000.0,0.0,2230000000.0,-150000.0,-2230000000.0,2026-06-22
PDR,0.0,600.0,0.0,8880000.0,-600.0,-8880000.0,2026-06-26
PDR,30700.0,0.0,453825000.0,0.0,30700.0,453825000.0,2026-07-01
PET,60000.0,400.0,1180000000.0,10000000.0,59600.0,1170000000.0,2022-02-12
PET,100000.0,0.0,1970000000.0,0.0,100000.0,1970000000.0,2022-06-12
PET,117200.0,130000.0,2220000000.0,2460000000.0,-12800.0,-240000000.0,2022-07-12
PET,0.0,248100.0,0.0,4790000000.0,-248100.0,-4790000000.0,2022-08-11
PET,0.0,10000.0,0.0,190000000.0,-10000.0,-190000000.0,2022-08-12
PET,4726900.0,0.0,88900000000.0,0.0,4726900.0,88900000000.0,2022-09-12
PET,100000.0,0.0,2070000000.0,0.0,100000.0,2070000000.0,2022-12-12
PET,0.0,10100.0,0.0,300000000.0,-10100.0,-300000000.0,2023-01-08
PET,0.0,2289900.0,0.0,55650000000.0,-2289900.0,-55650000000.0,2023-01-12
PET,0.0,40000.0,0.0,850000000.0,-40000.0,-850000000.0,2023-02-03
PET,0.0,189900.0,0.0,5670000000.0,-189900.0,-5670000000.0,2023-03-08
PET,100000.0,0.0,2150000000.0,0.0,100000.0,2150000000.0,2023-04-04
PET,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2023-04-10
PET,0.0,194400.0,0.0,5500000000.0,-194400.0,-5500000000.0,2023-05-07
PET,0.0,81100.0,0.0,1690000000.0,-81100.0,-1690000000.0,2023-06-03
PET,0.0,100000.0,0.0,2800000000.0,-100000.0,-2800000000.0,2023-06-07
PET,2400.0,0.0,60000000.0,0.0,2400.0,60000000.0,2023-06-12
PET,0.0,14200.0,0.0,290000000.0,-14200.0,-290000000.0,2023-07-03
PET,100000.0,0.0,2360000000.0,0.0,100000.0,2360000000.0,2023-07-11
PET,0.0,4900.0,0.0,100000000.0,-4900.0,-100000000.0,2023-08-03
PET,0.0,900000.0,0.0,22640000000.0,-900000.0,-22640000000.0,2023-08-05
PET,0.0,10000.0,0.0,220000000.0,-10000.0,-220000000.0,2023-09-02
PET,0.0,20600.0,0.0,540000000.0,-20600.0,-540000000.0,2023-09-06
PET,0.0,100000.0,0.0,2370000000.0,-100000.0,-2370000000.0,2023-09-11
PET,0.0,98900.0,0.0,2140000000.0,-98900.0,-2140000000.0,2023-10-02
PET,0.0,21100.0,0.0,630000000.0,-21100.0,-630000000.0,2023-11-07
PET,0.0,5000.0,0.0,140000000.0,-5000.0,-140000000.0,2023-12-06
PET,0.0,224200.0,0.0,7130000000.0,-224200.0,-7130000000.0,2024-11-06
PET,640300.0,0.0,16650000000.0,0.0,640300.0,16650000000.0,2024-11-10
PET,20000.0,0.0,450000000.0,0.0,20000.0,450000000.0,2025-01-04
PET,0.0,70000.0,0.0,2760000000.0,-70000.0,-2760000000.0,2025-01-08
PET,0.0,52900.0,0.0,1700000000.0,-52900.0,-1700000000.0,2025-01-12
PET,0.0,52900.0,0.0,1704900000.0,-52900.0,-1704900000.0,2025-02-12
PET,30000.0,0.0,1010000000.0,0.0,30000.0,1010000000.0,2025-03-09
PET,10200.0,100000.0,360000000.0,3510000000.0,-89800.0,-3150000000.0,2025-03-12
PET,50000.0,0.0,1760000000.0,0.0,50000.0,1760000000.0,2025-04-08
PET,40000.0,0.0,1150000000.0,0.0,40000.0,1150000000.0,2025-04-11
PET,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-12
PET,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-08
PET,110000.0,0.0,3690000000.0,0.0,110000.0,3690000000.0,2025-05-09
PET,40000.0,47.0,1350000000.0,0.0,39953.0,1350000000.0,2025-06-08
PET,100000.0,0.0,3300000000.0,0.0,100000.0,3300000000.0,2025-08-08
PET,50000.0,0.0,1520000000.0,0.0,50000.0,1520000000.0,2025-08-09
PET,10100.0,60000.0,370000000.0,2200000000.0,-49900.0,-1830000000.0,2025-08-12
PET,0.0,109.0,0.0,0.0,-109.0,0.0,2025-09-07
PET,28800.0,0.0,840000000.0,0.0,28800.0,840000000.0,2025-09-09
PET,47700.0,0.0,1660000000.0,0.0,47700.0,1660000000.0,2025-09-12
PET,0.0,45000.0,0.0,1110000000.0,-45000.0,-1110000000.0,2025-10-06
PET,40000.0,0.0,1190000000.0,0.0,40000.0,1190000000.0,2025-10-09
PET,47700.0,0.0,1658650000.0,0.0,47700.0,1658650000.0,2025-10-12
PET,0.0,200.0,0.0,0.0,-200.0,0.0,2025-11-07
PET,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08
PET,50000.0,0.0,1470000000.0,0.0,50000.0,1470000000.0,2025-11-09
PET,8900.0,2100.0,310000000.0,70000000.0,6800.0,240000000.0,2025-11-12
PET,40000.0,0.0,1470000000.0,0.0,40000.0,1470000000.0,2025-12-08
PET,80000.0,0.0,2460000000.0,0.0,80000.0,2460000000.0,2025-12-12
PET,600.0,0.0,30000000.0,0.0,600.0,30000000.0,2026-01-04
PET,65400.0,190000.0,2780000000.0,8350000000.0,-124600.0,-5580000000.0,2026-02-03
PET,0.0,180000.0,0.0,6400000000.0,-180000.0,-6400000000.0,2026-03-02
PET,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03
PET,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04
PET,0.0,66200.0,0.0,2592870000.0,-66200.0,-2592870000.0,2026-03-05
