id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T1,STO,1414127.0,STO:VN000000VCB4:X:1414127:2112,PTM,VCB,d,54.9,40000,2196000.0,13:45:06,10.0,1413010,82188172.0,HOSE,11/26/2025
2112.0,T3,STO,1802079.0,STO:VN000000VCB4:X:1802079:2112,PTM,VCB,d,58.001,257900,14958457.9,14:49:24,10.0,1670910,97146629.9,HOSE,11/26/2025
2112.0,T3,STO,1802080.0,STO:VN000000VCB4:X:1802080:2112,PTM,VCB,d,58.001,142100,8241942.1,14:49:50,10.0,1813010,105388572.0,HOSE,11/26/2025
2112.0,T1,STO,1567849.0,STO:VN000000VCI9:X:1567849:2112,PTM,VCI,c,35.6,30000,1068000.0,14:12:40,10.0,30000,1068000.0,HOSE,11/26/2025
2112.0,T1,STO,1118666.0,STO:VN000000VGC3:X:1118666:2112,PTM,VGC,i,45.8,20000,916000.0,13:07:38,10.0,20000,916000.0,HOSE,11/26/2025
2112.0,T1,STO,1167240.0,STO:VN000000VGC3:X:1167240:2112,PTM,VGC,i,44.1,40000,1764000.0,13:14:39,10.0,60000,2680000.0,HOSE,11/26/2025
2112.0,T1,STO,773430.0,STO:VN000000VHM0:X:773430:2112,PTM,VHM,i,106.0,190000,20140000.0,10:31:41,10.0,190000,20140000.0,HOSE,11/26/2025
2112.0,T1,STO,774305.0,STO:VN000000VHM0:X:774305:2112,PTM,VHM,i,106.0,180000,19080000.0,10:31:51,10.0,370000,39220000.0,HOSE,11/26/2025
2112.0,T1,STO,775455.0,STO:VN000000VHM0:X:775455:2112,PTM,VHM,i,106.0,170000,18020000.0,10:32:00,10.0,540000,57240000.0,HOSE,11/26/2025
2112.0,T1,STO,777169.0,STO:VN000000VHM0:X:777169:2112,PTM,VHM,i,106.0,160000,16960000.0,10:32:13,10.0,700000,74200000.0,HOSE,11/26/2025
2112.0,T1,STO,778367.0,STO:VN000000VHM0:X:778367:2112,PTM,VHM,i,106.0,186000,19716000.0,10:32:25,10.0,886000,93916000.0,HOSE,11/26/2025
2112.0,T1,STO,1224983.0,STO:VN000000VHM0:X:1224983:2112,PTM,VHM,i,109.6,300000,32880000.0,13:22:46,10.0,1186000,126796000.0,HOSE,11/26/2025
2112.0,T3,STO,1802070.0,STO:VN000000VHM0:X:1802070:2112,PTM,VHM,d,101.593,42000,4266906.0,14:47:55,10.0,1228000,131062906.0,HOSE,11/26/2025
2112.0,T1,STO,114852.0,STO:VN000000VIB1:X:114852:2112,PTM,VIB,d,17.25,2588000,44643000.0,9:09:15,10.0,2588000,44643000.0,HOSE,11/26/2025
2112.0,T1,STO,790909.0,STO:VN000000VIB1:X:790909:2112,PTM,VIB,d,17.25,2598000,44815500.0,10:34:26,10.0,5186000,89458500.0,HOSE,11/26/2025
2112.0,T1,STO,554406.0,STO:VN000000VIC9:X:554406:2112,PTM,VIC,e,243.0,50000,12150000.0,9:59:19,10.0,50000,12150000.0,HOSE,11/26/2025
2112.0,T1,STO,557441.0,STO:VN000000VIC9:X:557441:2112,PTM,VIC,e,243.0,50000,12150000.0,9:59:46,10.0,100000,24300000.0,HOSE,11/26/2025
2112.0,T3,STO,1802068.0,STO:VN000000VIC9:X:1802068:2112,PTM,VIC,d,230.0,8000000,1840000000.0,14:45:19,10.0,8100000,1864300000.0,HOSE,11/26/2025
2112.0,T1,STO,468901.0,STO:VN000000VIX5:X:468901:2112,PTM,VIX,i,24.0,100000,2400000.0,9:50:05,10.0,100000,2400000.0,HOSE,11/26/2025
2112.0,T1,STO,517726.0,STO:VN000000VIX5:X:517726:2112,PTM,VIX,i,24.0,100000,2400000.0,9:54:37,10.0,200000,4800000.0,HOSE,11/26/2025
2112.0,T1,STO,681212.0,STO:VN000000VIX5:X:681212:2112,PTM,VIX,d,21.4,98300,2103620.0,10:17:11,10.0,298300,6903620.0,HOSE,11/26/2025
2112.0,T1,STO,723922.0,STO:VN000000VIX5:X:723922:2112,PTM,VIX,i,23.55,150000,3532500.0,10:23:21,10.0,448300,10436120.0,HOSE,11/26/2025
2112.0,T1,STO,1244846.0,STO:VN000000VIX5:X:1244846:2112,PTM,VIX,i,23.3,50000,1165000.0,13:25:43,10.0,498300,11601120.0,HOSE,11/26/2025
2112.0,T1,STO,1232739.0,STO:VN000000VND7:X:1232739:2112,PTM,VND,i,19.4,50000,970000.0,13:23:52,10.0,50000,970000.0,HOSE,11/26/2025
2112.0,T3,STO,1802078.0,STO:VN000000VND7:X:1802078:2112,PTM,VND,e,18.2,170000,3094000.0,14:48:58,10.0,220000,4064000.0,HOSE,11/26/2025
2112.0,T1,STO,1450242.0,STO:VN000000VNE5:X:1450242:2112,PTM,VNE,i,6.6,100000,660000.0,13:51:19,10.0,100000,660000.0,HOSE,11/26/2025
2112.0,T1,STO,1190153.0,STO:VN000000VNM8:X:1190153:2112,PTM,VNM,d,58.8,135000,7938000.0,13:18:10,10.0,135000,7938000.0,HOSE,11/26/2025
2112.0,T4,STO,1383054.0,STO:VN000000VNM8:X:1383054:2112,PTM,VNM,f,57.6,3,172.8,13:41:12,10.0,135003,7938172.8,HOSE,11/26/2025
2112.0,T1,STO,1574711.0,STO:VN000000VNM8:X:1574711:2112,PTM,VNM,d,61.2,25000,1530000.0,14:13:49,10.0,160003,9468172.8,HOSE,11/26/2025
2112.0,T1,STO,1575006.0,STO:VN000000VNM8:X:1575006:2112,PTM,VNM,d,61.2,93000,5691600.0,14:13:52,10.0,253003,15159772.8,HOSE,11/26/2025
2112.0,T4,STO,424235.0,STO:VN000000VPB6:X:424235:2112,PTM,VPB,i,29.0,1,29.0,9:45:35,10.0,1,29.0,HOSE,11/26/2025
2112.0,T4,STO,433738.0,STO:VN000000VPB6:X:433738:2112,PTM,VPB,i,29.0,1,29.0,9:46:44,10.0,2,58.0,HOSE,11/26/2025
2112.0,T4,STO,443750.0,STO:VN000000VPB6:X:443750:2112,PTM,VPB,i,29.0,1,29.0,9:47:45,10.0,3,87.0,HOSE,11/26/2025
2112.0,T4,STO,483326.0,STO:VN000000VPB6:X:483326:2112,PTM,VPB,i,29.0,2,58.0,9:51:19,10.0,5,145.0,HOSE,11/26/2025
2112.0,T4,STO,522528.0,STO:VN000000VPB6:X:522528:2112,PTM,VPB,i,29.0,1,29.0,9:55:08,10.0,6,174.0,HOSE,11/26/2025
2112.0,T1,STO,527851.0,STO:VN000000VPB6:X:527851:2112,PTM,VPB,i,30.0,860000,25800000.0,9:55:46,10.0,860006,25800174.0,HOSE,11/26/2025
2112.0,T4,STO,535956.0,STO:VN000000VPB6:X:535956:2112,PTM,VPB,i,29.0,1,29.0,9:56:42,10.0,860007,25800203.0,HOSE,11/26/2025
2112.0,T4,STO,546723.0,STO:VN000000VPB6:X:546723:2112,PTM,VPB,i,29.0,2,58.0,9:58:09,10.0,860009,25800261.0,HOSE,11/26/2025
2112.0,T4,STO,556380.0,STO:VN000000VPB6:X:556380:2112,PTM,VPB,i,29.0,2,58.0,9:59:36,10.0,860011,25800319.0,HOSE,11/26/2025
2112.0,T1,STO,683026.0,STO:VN000000VPB6:X:683026:2112,PTM,VPB,d,26.35,234500,6179075.0,10:17:25,10.0,1094511,31979394.0,HOSE,11/26/2025
2112.0,T4,STO,712352.0,STO:VN000000VPB6:X:712352:2112,PTM,VPB,i,29.0,3,87.0,10:21:39,10.0,1094514,31979481.0,HOSE,11/26/2025
2112.0,T1,STO,731018.0,STO:VN000000VPB6:X:731018:2112,PTM,VPB,i,30.0,900000,27000000.0,10:24:33,10.0,1994514,58979481.0,HOSE,11/26/2025
2112.0,T4,STO,738215.0,STO:VN000000VPB6:X:738215:2112,PTM,VPB,i,29.0,7,203.0,10:25:45,10.0,1994521,58979684.0,HOSE,11/26/2025
2112.0,T1,STO,781273.0,STO:VN000000VPB6:X:781273:2112,PTM,VPB,d,26.35,500000,13175000.0,10:32:51,10.0,2494521,72154684.0,HOSE,11/26/2025
2112.0,T1,STO,831715.0,STO:VN000000VPB6:X:831715:2112,PTM,VPB,d,26.35,1500000,39525000.0,10:41:19,10.0,3994521,111679684.0,HOSE,11/26/2025
2112.0,T1,STO,931720.0,STO:VN000000VPB6:X:931720:2112,PTM,VPB,d,26.35,550000,14492500.0,11:00:03,10.0,4544521,126172184.0,HOSE,11/26/2025
2112.0,T1,STO,958182.0,STO:VN000000VPB6:X:958182:2112,PTM,VPB,i,30.0,380000,11400000.0,11:05:33,10.0,4924521,137572184.0,HOSE,11/26/2025
2112.0,T1,STO,993413.0,STO:VN000000VPB6:X:993413:2112,PTM,VPB,i,30.0,375000,11250000.0,11:14:10,10.0,5299521,148822184.0,HOSE,11/26/2025
2112.0,T1,STO,1040424.0,STO:VN000000VPB6:X:1040424:2112,PTM,VPB,i,30.0,375000,11250000.0,11:26:34,10.0,5674521,160072184.0,HOSE,11/26/2025
2112.0,T1,STO,1140762.0,STO:VN000000VPB6:X:1140762:2112,PTM,VPB,d,26.35,450000,11857500.0,13:10:43,10.0,6124521,171929684.0,HOSE,11/26/2025
2112.0,T1,STO,1164144.0,STO:VN000000VPB6:X:1164144:2112,PTM,VPB,i,28.6,122000,3489200.0,13:14:09,10.0,6246521,175418884.0,HOSE,11/26/2025
2112.0,T1,STO,1242914.0,STO:VN000000VPB6:X:1242914:2112,PTM,VPB,i,30.0,200000,6000000.0,13:25:23,10.0,6446521,181418884.0,HOSE,11/26/2025
2112.0,T1,STO,1289208.0,STO:VN000000VPB6:X:1289208:2112,PTM,VPB,i,29.5,28000,826000.0,13:31:54,10.0,6474521,182244884.0,HOSE,11/26/2025
2112.0,T1,STO,1302660.0,STO:VN000000VPB6:X:1302660:2112,PTM,VPB,i,29.95,80000,2396000.0,13:33:12,10.0,6554521,184640884.0,HOSE,11/26/2025
2112.0,T4,STO,1381161.0,STO:VN000000VPB6:X:1381161:2112,PTM,VPB,f,26.25,4,105.0,13:41:00,10.0,6554525,184640989.0,HOSE,11/26/2025
2112.0,T4,STO,1381363.0,STO:VN000000VPB6:X:1381363:2112,PTM,VPB,f,26.25,3,78.75,13:41:02,10.0,6554528,184641067.8,HOSE,11/26/2025
2112.0,T4,STO,1381891.0,STO:VN000000VPB6:X:1381891:2112,PTM,VPB,f,26.25,3,78.75,13:41:05,10.0,6554531,184641146.5,HOSE,11/26/2025
2112.0,T4,STO,1384169.0,STO:VN000000VPB6:X:1384169:2112,PTM,VPB,f,26.25,7,183.75,13:41:19,10.0,6554538,184641330.3,HOSE,11/26/2025
2112.0,T4,STO,1386328.0,STO:VN000000VPB6:X:1386328:2112,PTM,VPB,f,26.25,3,78.75,13:41:34,10.0,6554541,184641409.0,HOSE,11/26/2025
2112.0,T3,STO,1802081.0,STO:VN000000VRE6:X:1802081:2112,PTM,VRE,i,33.76,187800,6340128.0,14:49:58,10.0,187800,6340128.0,HOSE,11/26/2025
2112.0,T3,STO,1802082.0,STO:VN000000VRE6:X:1802082:2112,PTM,VRE,i,33.76,323600,10924736.0,14:50:45,10.0,511400,17264864.0,HOSE,11/26/2025
2112.0,T3,STO,1802083.0,STO:VN000000VRE6:X:1802083:2112,PTM,VRE,i,33.76,112800,3808128.0,14:51:11,10.0,624200,21072992.0,HOSE,11/26/2025
2112.0,T1,STO,684814.0,STO:VN000000VSC8:X:684814:2112,PTM,VSC,d,20.25,283400,5738850.0,10:17:39,10.0,283400,5738850.0,HOSE,11/26/2025
2112.0,T1,STO,778226.0,STO:VN000000VSC8:X:778226:2112,PTM,VSC,d,20.25,301500,6105375.0,10:32:23,10.0,584900,11844225.0,HOSE,11/26/2025
2112.0,T4,STO,196925.0,STO:VN000000AAA4:X:196925:2112,PTM,AAA,f,7.81,1,7.81,9:17:17,10.0,1,7.81,HOSE,11/27/2025
2112.0,T4,STO,198122.0,STO:VN000000AAA4:X:198122:2112,PTM,AAA,f,7.81,1,7.81,9:17:23,10.0,2,15.62,HOSE,11/27/2025
2112.0,T4,STO,250945.0,STO:VN000000AAA4:X:250945:2112,PTM,AAA,f,7.81,1,7.81,9:22:32,10.0,3,23.43,HOSE,11/27/2025
2112.0,T4,STO,290930.0,STO:VN000000AAA4:X:290930:2112,PTM,AAA,f,7.81,1,7.81,9:26:47,10.0,4,31.24,HOSE,11/27/2025
2112.0,T4,STO,336213.0,STO:VN000000AAA4:X:336213:2112,PTM,AAA,f,7.81,1,7.81,9:32:12,10.0,5,39.05,HOSE,11/27/2025
2112.0,T4,STO,339682.0,STO:VN000000AAA4:X:339682:2112,PTM,AAA,f,7.81,1,7.81,9:32:40,10.0,6,46.86,HOSE,11/27/2025
2112.0,T4,STO,398330.0,STO:VN000000AAA4:X:398330:2112,PTM,AAA,f,7.81,1,7.81,9:39:52,10.0,7,54.67,HOSE,11/27/2025
2112.0,T4,STO,514357.0,STO:VN000000AAA4:X:514357:2112,PTM,AAA,f,7.81,1,7.81,9:50:45,10.0,8,62.48,HOSE,11/27/2025
2112.0,T4,STO,544738.0,STO:VN000000AAA4:X:544738:2112,PTM,AAA,f,7.81,1,7.81,9:54:40,10.0,9,70.29,HOSE,11/27/2025
2112.0,T4,STO,575339.0,STO:VN000000AAA4:X:575339:2112,PTM,AAA,f,7.81,1,7.81,9:58:40,10.0,10,78.1,HOSE,11/27/2025
2112.0,T4,STO,619970.0,STO:VN000000AAA4:X:619970:2112,PTM,AAA,f,7.81,1,7.81,10:05:30,10.0,11,85.91,HOSE,11/27/2025
2112.0,T4,STO,652004.0,STO:VN000000AAA4:X:652004:2112,PTM,AAA,f,7.81,1,7.81,10:10:19,10.0,12,93.72,HOSE,11/27/2025
2112.0,T4,STO,697882.0,STO:VN000000AAA4:X:697882:2112,PTM,AAA,f,7.81,1,7.81,10:16:11,10.0,13,101.53,HOSE,11/27/2025
2112.0,T4,STO,755957.0,STO:VN000000AAA4:X:755957:2112,PTM,AAA,f,7.81,1,7.81,10:26:25,10.0,14,109.34,HOSE,11/27/2025
2112.0,T4,STO,759339.0,STO:VN000000AAA4:X:759339:2112,PTM,AAA,f,7.81,1,7.81,10:27:05,10.0,15,117.15,HOSE,11/27/2025
2112.0,T4,STO,762894.0,STO:VN000000AAA4:X:762894:2112,PTM,AAA,f,7.81,1,7.81,10:27:48,10.0,16,124.96,HOSE,11/27/2025
2112.0,T4,STO,775869.0,STO:VN000000AAA4:X:775869:2112,PTM,AAA,f,7.81,1,7.81,10:30:30,10.0,17,132.77,HOSE,11/27/2025
2112.0,T4,STO,803672.0,STO:VN000000AAA4:X:803672:2112,PTM,AAA,f,7.81,1,7.81,10:36:20,10.0,18,140.58,HOSE,11/27/2025
2112.0,T4,STO,895965.0,STO:VN000000AAA4:X:895965:2112,PTM,AAA,f,7.81,1,7.81,10:54:08,10.0,19,148.39,HOSE,11/27/2025
2112.0,T4,STO,911065.0,STO:VN000000AAA4:X:911065:2112,PTM,AAA,f,7.81,1,7.81,10:56:52,10.0,20,156.2,HOSE,11/27/2025
2112.0,T4,STO,942449.0,STO:VN000000AAA4:X:942449:2112,PTM,AAA,f,7.81,1,7.81,11:02:08,10.0,21,164.01,HOSE,11/27/2025
2112.0,T4,STO,1005952.0,STO:VN000000AAA4:X:1005952:2112,PTM,AAA,f,7.81,1,7.81,11:15:57,10.0,22,171.82,HOSE,11/27/2025
2112.0,T4,STO,1034327.0,STO:VN000000AAA4:X:1034327:2112,PTM,AAA,f,7.81,1,7.81,11:22:54,10.0,23,179.63,HOSE,11/27/2025
2112.0,T4,STO,1096343.0,STO:VN000000AAA4:X:1096343:2112,PTM,AAA,f,7.81,1,7.81,13:00:33,10.0,24,187.44,HOSE,11/27/2025
2112.0,T4,STO,1098774.0,STO:VN000000AAA4:X:1098774:2112,PTM,AAA,f,7.81,1,7.81,13:01:00,10.0,25,195.25,HOSE,11/27/2025
2112.0,T4,STO,1098945.0,STO:VN000000AAA4:X:1098945:2112,PTM,AAA,f,7.81,1,7.81,13:01:01,10.0,26,203.06,HOSE,11/27/2025
2112.0,T4,STO,1099259.0,STO:VN000000AAA4:X:1099259:2112,PTM,AAA,f,7.81,1,7.81,13:01:03,10.0,28,218.68,HOSE,11/27/2025
2112.0,T4,STO,1114042.0,STO:VN000000AAA4:X:1114042:2112,PTM,AAA,f,7.81,1,7.81,13:03:36,10.0,29,226.49,HOSE,11/27/2025
2112.0,T4,STO,1226463.0,STO:VN000000AAA4:X:1226463:2112,PTM,AAA,f,7.81,1,7.81,13:18:35,10.0,30,234.3,HOSE,11/27/2025
2112.0,T4,STO,1257082.0,STO:VN000000AAA4:X:1257082:2112,PTM,AAA,f,7.81,1,7.81,13:22:48,10.0,31,242.11,HOSE,11/27/2025
2112.0,T4,STO,1319142.0,STO:VN000000AAA4:X:1319142:2112,PTM,AAA,f,7.81,1,7.81,13:32:27,10.0,32,249.92,HOSE,11/27/2025
2112.0,T4,STO,1440805.0,STO:VN000000AAA4:X:1440805:2112,PTM,AAA,f,7.81,1,7.81,13:54:34,10.0,33,257.73,HOSE,11/27/2025
2112.0,T4,STO,1484296.0,STO:VN000000AAA4:X:1484296:2112,PTM,AAA,f,7.81,1,7.81,14:02:33,10.0,34,265.54,HOSE,11/27/2025
2112.0,T4,STO,1647339.0,STO:VN000000AAA4:X:1647339:2112,PTM,AAA,f,7.81,1,7.81,14:25:06,10.0,35,273.35,HOSE,11/27/2025
2112.0,T1,STO,1473241.0,STO:VN000000ACC6:X:1473241:2112,PTM,ACC,f,12.4,500000,6200000.0,14:00:35,10.0,500000,6200000.0,HOSE,11/27/2025
2112.0,T4,STO,1348080.0,STO:VN000000BID9:X:1348080:2112,PTM,BID,f,34.75,3,104.25,13:38:17,10.0,3,104.25,HOSE,11/27/2025
2112.0,T4,STO,1349009.0,STO:VN000000BID9:X:1349009:2112,PTM,BID,f,34.75,4,139.0,13:38:26,10.0,7,243.25,HOSE,11/27/2025
2112.0,T1,STO,363560.0,STO:VN000000CII6:X:363560:2112,PTM,CII,e,26.6,100000,2660000.0,9:36:00,10.0,100000,2660000.0,HOSE,11/27/2025
2112.0,T3,STO,1779716.0,STO:VN000000CII6:X:1779716:2112,PTM,CII,e,26.6,40000,1064000.0,14:52:16,10.0,140000,3724000.0,HOSE,11/27/2025
2112.0,T1,STO,1614880.0,STO:VN000000CRE6:X:1614880:2112,PTM,CRE,d,8.82,4347200,38342304.0,14:21:00,10.0,4347200,38342304.0,HOSE,11/27/2025
2112.0,T1,STO,1624916.0,STO:VN000000CRE6:X:1624916:2112,PTM,CRE,d,8.82,3500000,30870000.0,14:22:30,10.0,7847200,69212304.0,HOSE,11/27/2025
2112.0,T1,STO,1323339.0,STO:VN000000CTG7:X:1323339:2112,PTM,CTG,i,52.2,20000,1044000.0,13:33:19,10.0,20000,1044000.0,HOSE,11/27/2025
2112.0,T4,STO,1348214.0,STO:VN000000CTG7:X:1348214:2112,PTM,CTG,f,45.5,3,136.5,13:38:19,10.0,20003,1044136.5,HOSE,11/27/2025
2112.0,T4,STO,1349743.0,STO:VN000000CTG7:X:1349743:2112,PTM,CTG,f,45.5,3,136.5,13:38:33,10.0,20006,1044273.0,HOSE,11/27/2025
2112.0,T4,STO,1350495.0,STO:VN000000CTG7:X:1350495:2112,PTM,CTG,f,45.5,5,227.5,13:38:41,10.0,20011,1044500.5,HOSE,11/27/2025
2112.0,T1,STO,1511966.0,STO:VN000000CTG7:X:1511966:2112,PTM,CTG,i,52.2,40000,2088000.0,14:06:49,10.0,60011,3132500.5,HOSE,11/27/2025
2112.0,T1,STO,1332881.0,STO:VN000000DHC9:X:1332881:2112,PTM,DHC,d,33.0,200000,6600000.0,13:35:17,10.0,200000,6600000.0,HOSE,11/27/2025
2112.0,T3,STO,1779717.0,STO:VN000000DIG8:X:1779717:2112,PTM,DIG,e,20.75,110000,2282500.0,14:52:46,10.0,110000,2282500.0,HOSE,11/27/2025
2112.0,T1,STO,1160936.0,STO:VN000000DXG7:X:1160936:2112,PTM,DXG,i,20.295,100000,2029500.0,13:10:06,10.0,100000,2029500.0,HOSE,11/27/2025
2112.0,T1,STO,1232655.0,STO:VN000000DXG7:X:1232655:2112,PTM,DXG,i,20.295,300000,6088500.0,13:19:27,10.0,400000,8118000.0,HOSE,11/27/2025
2112.0,T1,STO,1247137.0,STO:VN000000DXG7:X:1247137:2112,PTM,DXG,i,20.295,400000,8118000.0,13:21:18,10.0,800000,16236000.0,HOSE,11/27/2025
2112.0,T1,STO,1283954.0,STO:VN000000DXG7:X:1283954:2112,PTM,DXG,i,20.295,1100000,22324500.0,13:26:50,10.0,1900000,38560500.0,HOSE,11/27/2025
2112.0,T1,STO,416725.0,STO:VN000000EIB7:X:416725:2112,PTM,EIB,e,22.2,150000,3330000.0,9:41:39,10.0,150000,3330000.0,HOSE,11/27/2025
2112.0,T1,STO,510706.0,STO:VN000000FCN2:X:510706:2112,PTM,FCN,e,15.0,150000,2250000.0,9:50:16,10.0,150000,2250000.0,HOSE,11/27/2025
2112.0,T1,STO,504378.0,STO:VN000000FPT1:X:504378:2112,PTM,FPT,i,102.0,220000,22440000.0,9:49:30,10.0,220000,22440000.0,HOSE,11/27/2025
2112.0,T1,STO,532117.0,STO:VN000000FPT1:X:532117:2112,PTM,FPT,i,102.0,210000,21420000.0,9:53:00,10.0,430000,43860000.0,HOSE,11/27/2025
2112.0,T1,STO,679493.0,STO:VN000000FPT1:X:679493:2112,PTM,FPT,i,102.0,125000,12750000.0,10:13:30,10.0,555000,56610000.0,HOSE,11/27/2025
2112.0,T1,STO,702654.0,STO:VN000000FPT1:X:702654:2112,PTM,FPT,i,102.0,120000,12240000.0,10:17:00,10.0,675000,68850000.0,HOSE,11/27/2025
2112.0,T1,STO,788281.0,STO:VN000000FPT1:X:788281:2112,PTM,FPT,i,102.0,126000,12852000.0,10:33:00,10.0,801000,81702000.0,HOSE,11/27/2025
2112.0,T1,STO,835008.0,STO:VN000000FPT1:X:835008:2112,PTM,FPT,i,105.0,150000,15750000.0,10:43:03,10.0,951000,97452000.0,HOSE,11/27/2025
2112.0,T1,STO,836553.0,STO:VN000000FPT1:X:836553:2112,PTM,FPT,i,105.0,140000,14700000.0,10:43:24,10.0,1091000,112152000.0,HOSE,11/27/2025
2112.0,T1,STO,838231.0,STO:VN000000FPT1:X:838231:2112,PTM,FPT,i,105.0,130000,13650000.0,10:43:45,10.0,1221000,125802000.0,HOSE,11/27/2025
2112.0,T1,STO,839679.0,STO:VN000000FPT1:X:839679:2112,PTM,FPT,c,105.9,104000,11013600.0,10:44:04,10.0,1325000,136815600.0,HOSE,11/27/2025
2112.0,T3,STO,1779709.0,STO:VN000000FPT1:X:1779709:2112,PTM,FPT,d,98.992,208500,20639832.0,14:50:15,10.0,1533500,157455432.0,HOSE,11/27/2025
2112.0,T3,STO,1779710.0,STO:VN000000FPT1:X:1779710:2112,PTM,FPT,d,98.992,31500,3118248.0,14:50:16,10.0,1565000,160573680.0,HOSE,11/27/2025
2112.0,T3,STO,1779726.0,STO:VN000000GEE5:X:1779726:2112,PTM,GEE,d,181.0,50500,9140500.0,14:59:22,10.0,50500,9140500.0,HOSE,11/27/2025
2112.0,T3,STO,1779727.0,STO:VN000000GEE5:X:1779727:2112,PTM,GEE,d,181.0,90000,16290000.0,14:59:25,10.0,140500,25430500.0,HOSE,11/27/2025
2112.0,T1,STO,1621138.0,STO:VN000000GEX5:X:1621138:2112,PTM,GEX,e,48.25,290000,13992500.0,14:21:57,10.0,290000,13992500.0,HOSE,11/27/2025
2112.0,T1,STO,1643257.0,STO:VN000000GEX5:X:1643257:2112,PTM,GEX,d,45.0,150000,6750000.0,14:24:39,10.0,440000,20742500.0,HOSE,11/27/2025
2112.0,T1,STO,1648508.0,STO:VN000000GEX5:X:1648508:2112,PTM,GEX,d,45.0,444000,19980000.0,14:25:10,10.0,884000,40722500.0,HOSE,11/27/2025
2112.0,T1,STO,1654576.0,STO:VN000000GEX5:X:1654576:2112,PTM,GEX,d,45.0,126600,5697000.0,14:25:32,10.0,1010600,46419500.0,HOSE,11/27/2025
2112.0,T1,STO,1660137.0,STO:VN000000GEX5:X:1660137:2112,PTM,GEX,d,45.0,4295600,193302000.0,14:25:54,10.0,5306200,239721500.0,HOSE,11/27/2025
2112.0,T1,STO,1669149.0,STO:VN000000GEX5:X:1669149:2112,PTM,GEX,d,45.0,847330,38129850.0,14:26:32,10.0,6153530,277851350.0,HOSE,11/27/2025
2112.0,T1,STO,1674938.0,STO:VN000000GEX5:X:1674938:2112,PTM,GEX,d,45.0,800000,36000000.0,14:26:58,10.0,6953530,313851350.0,HOSE,11/27/2025
2112.0,T1,STO,1701646.0,STO:VN000000GEX5:X:1701646:2112,PTM,GEX,d,45.0,655000,29475000.0,14:28:50,10.0,7608530,343326350.0,HOSE,11/27/2025
2112.0,T1,STO,1707042.0,STO:VN000000GEX5:X:1707042:2112,PTM,GEX,d,45.0,1000000,45000000.0,14:29:13,10.0,8608530,388326350.0,HOSE,11/27/2025
2112.0,T1,STO,1712588.0,STO:VN000000GEX5:X:1712588:2112,PTM,GEX,d,45.0,2654205,119439225.0,14:29:40,10.0,11262735,507765575.0,HOSE,11/27/2025
2112.0,T1,STO,1712969.0,STO:VN000000GEX5:X:1712969:2112,PTM,GEX,d,45.0,822800,37026000.0,14:29:42,10.0,12085535,544791575.0,HOSE,11/27/2025
2112.0,T1,STO,1718927.0,STO:VN000000GEX5:X:1718927:2112,PTM,GEX,d,45.0,155000,6975000.0,14:30:03,10.0,12240535,551766575.0,HOSE,11/27/2025
2112.0,T1,STO,1732393.0,STO:VN000000GEX5:X:1732393:2112,PTM,GEX,e,48.25,88000,4246000.0,14:33:59,10.0,12328535,556012575.0,HOSE,11/27/2025
2112.0,T1,STO,1734443.0,STO:VN000000GEX5:X:1734443:2112,PTM,GEX,d,45.0,846500,38092500.0,14:34:51,10.0,13175035,594105075.0,HOSE,11/27/2025
2112.0,T1,STO,1736522.0,STO:VN000000GEX5:X:1736522:2112,PTM,GEX,d,45.0,527900,23755500.0,14:35:45,10.0,13702935,617860575.0,HOSE,11/27/2025
2112.0,T1,STO,1737545.0,STO:VN000000GEX5:X:1737545:2112,PTM,GEX,d,45.0,773000,34785000.0,14:36:12,10.0,14475935,652645575.0,HOSE,11/27/2025
2112.0,T1,STO,1739258.0,STO:VN000000GEX5:X:1739258:2112,PTM,GEX,d,45.0,650500,29272500.0,14:37:02,10.0,15126435,681918075.0,HOSE,11/27/2025
2112.0,T1,STO,1740130.0,STO:VN000000GEX5:X:1740130:2112,PTM,GEX,d,45.0,160100,7204500.0,14:37:28,10.0,15286535,689122575.0,HOSE,11/27/2025
2112.0,T1,STO,1740905.0,STO:VN000000GEX5:X:1740905:2112,PTM,GEX,d,45.0,170000,7650000.0,14:37:54,10.0,15456535,696772575.0,HOSE,11/27/2025
2112.0,T1,STO,1747921.0,STO:VN000000GEX5:X:1747921:2112,PTM,GEX,e,48.25,88000,4246000.0,14:41:29,10.0,15544535,701018575.0,HOSE,11/27/2025
2112.0,T3,STO,1779707.0,STO:VN000000GEX5:X:1779707:2112,PTM,GEX,d,45.0,1092300,49153500.0,14:50:00,10.0,16636835,750172075.0,HOSE,11/27/2025
2112.0,T3,STO,1779715.0,STO:VN000000GEX5:X:1779715:2112,PTM,GEX,d,45.0,474700,21361500.0,14:50:29,10.0,17111535,771533575.0,HOSE,11/27/2025
2112.0,T3,STO,1779718.0,STO:VN000000GEX5:X:1779718:2112,PTM,GEX,d,45.0,2662200,119799000.0,14:53:01,10.0,19773735,891332575.0,HOSE,11/27/2025
2112.0,T3,STO,1779724.0,STO:VN000000GEX5:X:1779724:2112,PTM,GEX,d,45.0,177090,7969050.0,14:56:11,10.0,19950825,899301625.0,HOSE,11/27/2025
