id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T1,STO,1646699,STO:VN000000TCB8:X:1646699:2112,PTM,TCB,i,35.1,262100,9199710,13:29:19,10,1822100,62065710,HOSE,11/4/2025
2112,T1,STO,1693522,STO:VN000000TCB8:X:1693522:2112,PTM,TCB,i,34,110500,3757000,13:32:15,10,1932600,65822710,HOSE,11/4/2025
2112,T1,STO,1694445,STO:VN000000TCB8:X:1694445:2112,PTM,TCB,i,34,73600,2502400,13:32:18,10,2006200,68325110,HOSE,11/4/2025
2112,T1,STO,1706171,STO:VN000000TCB8:X:1706171:2112,PTM,TCB,i,34,178000,6052000,13:32:56,10,2184200,74377110,HOSE,11/4/2025
2112,T1,STO,1770071,STO:VN000000TCB8:X:1770071:2112,PTM,TCB,i,34,310000,10540000,13:37:03,10,2494200,84917110,HOSE,11/4/2025
2112,T1,STO,1802922,STO:VN000000TCB8:X:1802922:2112,PTM,TCB,i,34,1630700,55443800,13:39:59,10,4124900,140360910,HOSE,11/4/2025
2112,T1,STO,1803068,STO:VN000000TCB8:X:1803068:2112,PTM,TCB,i,34,199800,6793200,13:40:00,10,4324700,147154110,HOSE,11/4/2025
2112,T3,STO,2704672,STO:VN000000TCB8:X:2704672:2112,PTM,TCB,i,34.25,272000,9316000,14:53:11,10,4596700,156470110,HOSE,11/4/2025
2112,T1,STO,1081225,STO:VN000000TCH5:X:1081225:2112,PTM,TCH,i,21,24000,504000,11:05:46,10,24000,504000,HOSE,11/4/2025
2112,T1,STO,398139,STO:VN000000VCB4:X:398139:2112,PTM,VCB,i,61.7,1000000,61700000,9:31:11,10,1000000,61700000,HOSE,11/4/2025
2112,T1,STO,425349,STO:VN000000VCB4:X:425349:2112,PTM,VCB,i,61.7,416000,25667200,9:33:58,10,1416000,87367200,HOSE,11/4/2025
2112,T1,STO,475097,STO:VN000000VCB4:X:475097:2112,PTM,VCB,i,61.7,200000,12340000,9:39:14,10,1616000,99707200,HOSE,11/4/2025
2112,T1,STO,490744,STO:VN000000VCB4:X:490744:2112,PTM,VCB,i,61.7,200000,12340000,9:41:02,10,1816000,112047200,HOSE,11/4/2025
2112,T1,STO,786561,STO:VN000000VCB4:X:786561:2112,PTM,VCB,i,61.7,150000,9255000,10:20:56,10,1966000,121302200,HOSE,11/4/2025
2112,T1,STO,1509277,STO:VN000000VCB4:X:1509277:2112,PTM,VCB,i,60.4,33000,1993200,13:18:20,10,1999000,123295400,HOSE,11/4/2025
2112,T4,STO,1725062,STO:VN000000VCB4:X:1725062:2112,PTM,VCB,f,55.2,4,220.8,13:33:57,10,1999004,123295620.8,HOSE,11/4/2025
2112,T1,STO,1808713,STO:VN000000VCB4:X:1808713:2112,PTM,VCB,d,59.1,22000,1300200,13:40:29,10,2021004,124595820.8,HOSE,11/4/2025
2112,T1,STO,1913463,STO:VN000000VCB4:X:1913463:2112,PTM,VCB,d,59.1,63000,3723300,13:46:46,10,2084004,128319120.8,HOSE,11/4/2025
2112,T1,STO,2167789,STO:VN000000VCB4:X:2167789:2112,PTM,VCB,i,60.2,20000,1204000,13:59:46,10,2104004,129523120.8,HOSE,11/4/2025
2112,T1,STO,2191556,STO:VN000000VCB4:X:2191556:2112,PTM,VCB,i,60.4,39000,2355600,14:01:18,10,2143004,131878720.8,HOSE,11/4/2025
2112,T1,STO,2306165,STO:VN000000VCB4:X:2306165:2112,PTM,VCB,d,58.9,40000,2356000,14:10:00,10,2183004,134234720.8,HOSE,11/4/2025
2112,T1,STO,2336796,STO:VN000000VCB4:X:2336796:2112,PTM,VCB,d,58.9,28000,1649200,14:13:27,10,2211004,135883920.8,HOSE,11/4/2025
2112,T3,STO,2704486,STO:VN000000VCI9:X:2704486:2112,PTM,VCI,i,37.568,1000000,37568000,14:49:23,10,1000000,37568000,HOSE,11/4/2025
2112,T3,STO,2704499,STO:VN000000VCI9:X:2704499:2112,PTM,VCI,i,37.703,589000,22207067,14:49:28,10,1589000,59775067,HOSE,11/4/2025
2112,T1,STO,1613074,STO:VN000000VGC3:X:1613074:2112,PTM,VGC,i,47.3,40000,1892000,13:27:25,10,40000,1892000,HOSE,11/4/2025
2112,T4,STO,104363,STO:VN000000VIB1:X:104363:2112,PTM,VIB,f,17.1,1,17.1,9:02:30,10,1,17.1,HOSE,11/4/2025
2112,T1,STO,1276530,STO:VN000000VIX5:X:1276530:2112,PTM,VIX,i,27,20000,540000,11:28:29,10,20000,540000,HOSE,11/4/2025
2112,T1,STO,1567353,STO:VN000000VIX5:X:1567353:2112,PTM,VIX,e,26.05,310000,8075500,13:23:52,10,330000,8615500,HOSE,11/4/2025
2112,T1,STO,1578946,STO:VN000000VIX5:X:1578946:2112,PTM,VIX,e,26.05,1000000,26050000,13:24:52,10,1330000,34665500,HOSE,11/4/2025
2112,T1,STO,1610795,STO:VN000000VIX5:X:1610795:2112,PTM,VIX,e,26.05,1000000,26050000,13:27:16,10,2330000,60715500,HOSE,11/4/2025
2112,T1,STO,1707070,STO:VN000000VIX5:X:1707070:2112,PTM,VIX,c,27.85,210400,5859640,13:33:00,10,2540400,66575140,HOSE,11/4/2025
2112,T1,STO,1707071,STO:VN000000VIX5:X:1707071:2112,PTM,VIX,c,27.85,86100,2397885,13:33:00,10,2626500,68973025,HOSE,11/4/2025
2112,T1,STO,2311072,STO:VN000000VIX5:X:2311072:2112,PTM,VIX,e,26.05,1000000,26050000,14:10:30,10,3626500,95023025,HOSE,11/4/2025
2112,T1,STO,2314954,STO:VN000000VIX5:X:2314954:2112,PTM,VIX,e,26.05,650000,16932500,14:10:57,10,4276500,111955525,HOSE,11/4/2025
2112,T1,STO,2346467,STO:VN000000VIX5:X:2346467:2112,PTM,VIX,e,26.05,800000,20840000,14:14:31,10,5076500,132795525,HOSE,11/4/2025
2112,T1,STO,2373136,STO:VN000000VIX5:X:2373136:2112,PTM,VIX,e,26.05,600000,15630000,14:16:41,10,5676500,148425525,HOSE,11/4/2025
2112,T1,STO,2381380,STO:VN000000VIX5:X:2381380:2112,PTM,VIX,e,26.05,200000,5210000,14:17:17,10,5876500,153635525,HOSE,11/4/2025
2112,T1,STO,2388074,STO:VN000000VIX5:X:2388074:2112,PTM,VIX,e,26.05,500000,13025000,14:17:47,10,6376500,166660525,HOSE,11/4/2025
2112,T1,STO,2391942,STO:VN000000VIX5:X:2391942:2112,PTM,VIX,e,26.05,200000,5210000,14:18:02,10,6576500,171870525,HOSE,11/4/2025
2112,T1,STO,2639820,STO:VN000000VIX5:X:2639820:2112,PTM,VIX,e,26.05,300000,7815000,14:31:33,10,6876500,179685525,HOSE,11/4/2025
2112,T1,STO,2645258,STO:VN000000VIX5:X:2645258:2112,PTM,VIX,e,26.05,1100000,28655000,14:33:03,10,7976500,208340525,HOSE,11/4/2025
2112,T1,STO,2656506,STO:VN000000VIX5:X:2656506:2112,PTM,VIX,e,26.05,700000,18235000,14:36:47,10,8676500,226575525,HOSE,11/4/2025
2112,T1,STO,2663605,STO:VN000000VIX5:X:2663605:2112,PTM,VIX,e,26.05,700000,18235000,14:39:33,10,9376500,244810525,HOSE,11/4/2025
2112,T1,STO,2664264,STO:VN000000VIX5:X:2664264:2112,PTM,VIX,e,26.05,160000,4168000,14:39:49,10,9536500,248978525,HOSE,11/4/2025
2112,T1,STO,2667450,STO:VN000000VIX5:X:2667450:2112,PTM,VIX,e,26.05,80000,2084000,14:41:07,10,9616500,251062525,HOSE,11/4/2025
2112,T1,STO,2668214,STO:VN000000VIX5:X:2668214:2112,PTM,VIX,i,27.8,20500,569900,14:41:27,10,9637000,251632425,HOSE,11/4/2025
2112,T1,STO,525194,STO:VN000000VJC7:X:525194:2112,PTM,VJC,i,196,155000,30380000,9:45:17,10,155000,30380000,HOSE,11/4/2025
2112,T1,STO,952117,STO:VN000000VJC7:X:952117:2112,PTM,VJC,i,196,400000,78400000,10:48:05,10,555000,108780000,HOSE,11/4/2025
2112,T3,STO,2704673,STO:VN000000VJC7:X:2704673:2112,PTM,VJC,i,185,245000,45325000,14:54:28,10,800000,154105000,HOSE,11/4/2025
2112,T3,STO,2704674,STO:VN000000VJC7:X:2704674:2112,PTM,VJC,i,185,300000,55500000,14:54:28,10,1100000,209605000,HOSE,11/4/2025
2112,T3,STO,2704675,STO:VN000000VJC7:X:2704675:2112,PTM,VJC,i,185,500000,92500000,14:54:28,10,1600000,302105000,HOSE,11/4/2025
2112,T1,STO,1707059,STO:VN000000VND7:X:1707059:2112,PTM,VND,c,20.1,76600,1539660,13:32:59,10,76600,1539660,HOSE,11/4/2025
2112,T4,STO,1720562,STO:VN000000VNM8:X:1720562:2112,PTM,VNM,f,53.3,4,213.2,13:33:42,10,4,213.2,HOSE,11/4/2025
2112,T4,STO,1724156,STO:VN000000VNM8:X:1724156:2112,PTM,VNM,f,53.3,11,586.3,13:33:53,10,15,799.5,HOSE,11/4/2025
2112,T4,STO,1728686,STO:VN000000VNM8:X:1728686:2112,PTM,VNM,f,53.3,4,213.2,13:34:10,10,19,1012.7,HOSE,11/4/2025
2112,T1,STO,1813741,STO:VN000000VNM8:X:1813741:2112,PTM,VNM,i,57.698,120000,6923760,13:40:51,10,120019,6924772.7,HOSE,11/4/2025
2112,T1,STO,1948560,STO:VN000000VNM8:X:1948560:2112,PTM,VNM,i,57.6,38000,2188800,13:48:47,10,158019,9113572.7,HOSE,11/4/2025
2112,T4,STO,726602,STO:VN000000VPB6:X:726602:2112,PTM,VPB,i,28.7,2,57.4,10:11:35,10,2,57.4,HOSE,11/4/2025
2112,T4,STO,850335,STO:VN000000VPB6:X:850335:2112,PTM,VPB,i,28.7,2,57.4,10:29:25,10,4,114.8,HOSE,11/4/2025
2112,T4,STO,853339,STO:VN000000VPB6:X:853339:2112,PTM,VPB,i,28.7,2,57.4,10:29:52,10,6,172.2,HOSE,11/4/2025
2112,T4,STO,908567,STO:VN000000VPB6:X:908567:2112,PTM,VPB,i,28.7,1,28.7,10:39:23,10,7,200.9,HOSE,11/4/2025
2112,T4,STO,935511,STO:VN000000VPB6:X:935511:2112,PTM,VPB,i,28.7,1,28.7,10:45:10,10,8,229.6,HOSE,11/4/2025
2112,T4,STO,957135,STO:VN000000VPB6:X:957135:2112,PTM,VPB,i,28.7,1,28.7,10:49:03,10,9,258.3,HOSE,11/4/2025
2112,T4,STO,977773,STO:VN000000VPB6:X:977773:2112,PTM,VPB,i,28.7,1,28.7,10:52:54,10,10,287,HOSE,11/4/2025
2112,T4,STO,980292,STO:VN000000VPB6:X:980292:2112,PTM,VPB,i,28.7,1,28.7,10:53:21,10,11,315.7,HOSE,11/4/2025
2112,T4,STO,1023614,STO:VN000000VPB6:X:1023614:2112,PTM,VPB,i,28.7,3,86.1,10:58:20,10,14,401.8,HOSE,11/4/2025
2112,T4,STO,1032895,STO:VN000000VPB6:X:1032895:2112,PTM,VPB,i,28.7,7,200.9,10:59:13,10,21,602.7,HOSE,11/4/2025
2112,T1,STO,1691720,STO:VN000000VPB6:X:1691720:2112,PTM,VPB,i,28,36000,1008000,13:32:08,10,36021,1008602.7,HOSE,11/4/2025
2112,T1,STO,1707061,STO:VN000000VPB6:X:1707061:2112,PTM,VPB,i,29.329,203600,5971384.4,13:32:59,10,239621,6979987.1,HOSE,11/4/2025
2112,T4,STO,1719860,STO:VN000000VPB6:X:1719860:2112,PTM,VPB,f,25.7,4,102.8,13:33:39,10,239625,6980089.9,HOSE,11/4/2025
2112,T4,STO,1724688,STO:VN000000VPB6:X:1724688:2112,PTM,VPB,f,25.7,5,128.5,13:33:55,10,239630,6980218.4,HOSE,11/4/2025
2112,T4,STO,1727949,STO:VN000000VPB6:X:1727949:2112,PTM,VPB,f,25.7,6,154.2,13:34:07,10,239636,6980372.6,HOSE,11/4/2025
2112,T4,STO,1729208,STO:VN000000VPB6:X:1729208:2112,PTM,VPB,f,25.7,1,25.7,13:34:12,10,239637,6980398.3,HOSE,11/4/2025
2112,T4,STO,1730625,STO:VN000000VPB6:X:1730625:2112,PTM,VPB,f,25.7,3,77.1,13:34:17,10,239640,6980475.4,HOSE,11/4/2025
2112,T4,STO,1732223,STO:VN000000VPB6:X:1732223:2112,PTM,VPB,f,25.7,5,128.5,13:34:24,10,239645,6980603.9,HOSE,11/4/2025
2112,T4,STO,1732598,STO:VN000000VPB6:X:1732598:2112,PTM,VPB,f,25.7,2,51.4,13:34:25,10,239647,6980655.3,HOSE,11/4/2025
2112,T1,STO,1827285,STO:VN000000VPB6:X:1827285:2112,PTM,VPB,i,28.749,180000,5174820,13:41:53,10,419647,12155475.3,HOSE,11/4/2025
2112,T1,STO,1900561,STO:VN000000VPB6:X:1900561:2112,PTM,VPB,i,28.749,80000,2299920,13:46:02,10,499647,14455395.3,HOSE,11/4/2025
2112,T1,STO,1933590,STO:VN000000VPB6:X:1933590:2112,PTM,VPB,i,28.7,60000,1722000,13:48:03,10,559647,16177395.3,HOSE,11/4/2025
2112,T1,STO,2160119,STO:VN000000VPB6:X:2160119:2112,PTM,VPB,i,29.329,23100,677499.9,13:59:14,10,582747,16854895.2,HOSE,11/4/2025
2112,T1,STO,2671595,STO:VN000000VPB6:X:2671595:2112,PTM,VPB,i,28.8,92100,2652480,14:42:42,10,674847,19507375.2,HOSE,11/4/2025
2112,T1,STO,2252128,STO:VN000000VPI1:X:2252128:2112,PTM,VPI,d,54,90000,4860000,14:05:17,10,90000,4860000,HOSE,11/4/2025
2112,T1,STO,1915949,STO:VN000000VRE6:X:1915949:2112,PTM,VRE,i,33.357,125000,4169625,13:46:56,10,125000,4169625,HOSE,11/4/2025
2112,T1,STO,1936779,STO:VN000000VRE6:X:1936779:2112,PTM,VRE,i,33.3,38000,1265400,13:48:14,10,163000,5435025,HOSE,11/4/2025
2112,T1,STO,863223,STO:VN000000VSC8:X:863223:2112,PTM,VSC,e,21.6,132000,2851200,10:31:23,10,132000,2851200,HOSE,11/4/2025
2112,T1,STO,868407,STO:VN000000VSC8:X:868407:2112,PTM,VSC,e,21.6,169000,3650400,10:32:15,10,301000,6501600,HOSE,11/4/2025
2112,T4,STO,207735,STO:VN000000AAA4:X:207735:2112,PTM,AAA,f,7.56,1,7.56,9:17:15,10,1,7.56,HOSE,11/5/2025
2112,T4,STO,309949,STO:VN000000AAA4:X:309949:2112,PTM,AAA,f,7.56,1,7.56,9:25:47,10,2,15.12,HOSE,11/5/2025
2112,T4,STO,328242,STO:VN000000AAA4:X:328242:2112,PTM,AAA,f,7.56,1,7.56,9:27:37,10,3,22.68,HOSE,11/5/2025
2112,T4,STO,356447,STO:VN000000AAA4:X:356447:2112,PTM,AAA,f,7.56,1,7.56,9:30:41,10,4,30.24,HOSE,11/5/2025
2112,T4,STO,430603,STO:VN000000AAA4:X:430603:2112,PTM,AAA,f,7.56,1,7.56,9:38:25,10,5,37.8,HOSE,11/5/2025
2112,T4,STO,503127,STO:VN000000AAA4:X:503127:2112,PTM,AAA,f,7.56,1,7.56,9:46:10,10,6,45.36,HOSE,11/5/2025
2112,T4,STO,516302,STO:VN000000AAA4:X:516302:2112,PTM,AAA,f,7.56,1,7.56,9:48:00,10,7,52.92,HOSE,11/5/2025
2112,T4,STO,590964,STO:VN000000AAA4:X:590964:2112,PTM,AAA,f,7.56,1,7.56,9:58:18,10,8,60.48,HOSE,11/5/2025
2112,T4,STO,722397,STO:VN000000AAA4:X:722397:2112,PTM,AAA,f,7.56,1,7.56,10:20:28,10,9,68.04,HOSE,11/5/2025
2112,T4,STO,803824,STO:VN000000AAA4:X:803824:2112,PTM,AAA,f,7.56,1,7.56,10:37:03,10,10,75.6,HOSE,11/5/2025
2112,T4,STO,812954,STO:VN000000AAA4:X:812954:2112,PTM,AAA,f,7.56,1,7.56,10:38:57,10,11,83.16,HOSE,11/5/2025
2112,T4,STO,835335,STO:VN000000AAA4:X:835335:2112,PTM,AAA,f,7.56,1,7.56,10:42:42,10,12,90.72,HOSE,11/5/2025
2112,T4,STO,846717,STO:VN000000AAA4:X:846717:2112,PTM,AAA,f,7.56,1,7.56,10:44:24,10,13,98.28,HOSE,11/5/2025
2112,T4,STO,950804,STO:VN000000AAA4:X:950804:2112,PTM,AAA,f,7.56,1,7.56,11:06:05,10,14,105.84,HOSE,11/5/2025
2112,T4,STO,971195,STO:VN000000AAA4:X:971195:2112,PTM,AAA,f,7.56,1,7.56,11:10:18,10,15,113.4,HOSE,11/5/2025
2112,T4,STO,988162,STO:VN000000AAA4:X:988162:2112,PTM,AAA,f,7.56,1,7.56,11:14:20,10,16,120.96,HOSE,11/5/2025
2112,T4,STO,1084210,STO:VN000000AAA4:X:1084210:2112,PTM,AAA,f,7.56,1,7.56,13:00:37,10,17,128.52,HOSE,11/5/2025
2112,T4,STO,1084689,STO:VN000000AAA4:X:1084689:2112,PTM,AAA,f,7.56,1,7.56,13:00:41,10,18,136.08,HOSE,11/5/2025
2112,T4,STO,1084774,STO:VN000000AAA4:X:1084774:2112,PTM,AAA,f,7.56,1,7.56,13:00:42,10,20,151.2,HOSE,11/5/2025
2112,T4,STO,1084802,STO:VN000000AAA4:X:1084802:2112,PTM,AAA,f,7.56,1,7.56,13:00:43,10,21,158.76,HOSE,11/5/2025
2112,T4,STO,1085364,STO:VN000000AAA4:X:1085364:2112,PTM,AAA,f,7.56,1,7.56,13:00:50,10,24,181.44,HOSE,11/5/2025
2112,T4,STO,1085445,STO:VN000000AAA4:X:1085445:2112,PTM,AAA,f,7.56,1,7.56,13:00:51,10,25,189,HOSE,11/5/2025
2112,T4,STO,1120112,STO:VN000000AAA4:X:1120112:2112,PTM,AAA,f,7.56,1,7.56,13:05:46,10,27,204.12,HOSE,11/5/2025
2112,T4,STO,1154370,STO:VN000000AAA4:X:1154370:2112,PTM,AAA,f,7.56,1,7.56,13:10:29,10,28,211.68,HOSE,11/5/2025
2112,T4,STO,1174650,STO:VN000000AAA4:X:1174650:2112,PTM,AAA,f,7.56,1,7.56,13:12:50,10,29,219.24,HOSE,11/5/2025
2112,T4,STO,1210444,STO:VN000000AAA4:X:1210444:2112,PTM,AAA,f,7.56,1,7.56,13:17:02,10,30,226.8,HOSE,11/5/2025
2112,T4,STO,1282730,STO:VN000000AAA4:X:1282730:2112,PTM,AAA,f,7.56,1,7.56,13:26:55,10,31,234.36,HOSE,11/5/2025
2112,T4,STO,1307521,STO:VN000000AAA4:X:1307521:2112,PTM,AAA,f,7.56,1,7.56,13:30:37,10,32,241.92,HOSE,11/5/2025
2112,T4,STO,1419769,STO:VN000000AAA4:X:1419769:2112,PTM,AAA,f,7.56,1,7.56,13:43:02,10,33,249.48,HOSE,11/5/2025
2112,T4,STO,1530576,STO:VN000000AAA4:X:1530576:2112,PTM,AAA,f,7.56,1,7.56,13:56:55,10,34,257.04,HOSE,11/5/2025
2112,T4,STO,1532637,STO:VN000000AAA4:X:1532637:2112,PTM,AAA,f,7.56,1,7.56,13:57:12,10,35,264.6,HOSE,11/5/2025
2112,T4,STO,1555940,STO:VN000000AAA4:X:1555940:2112,PTM,AAA,f,7.56,1,7.56,13:59:58,10,36,272.16,HOSE,11/5/2025
2112,T1,STO,1105902,STO:VN000000ACB8:X:1105902:2112,PTM,ACB,f,24.2,710000,17182000,13:03:47,10,710000,17182000,HOSE,11/5/2025
2112,T3,STO,1921187,STO:VN000000ACB8:X:1921187:2112,PTM,ACB,d,25.691,611500,15710046.5,14:48:50,10,1321500,32892046.5,HOSE,11/5/2025
2112,T3,STO,1921202,STO:VN000000ACB8:X:1921202:2112,PTM,ACB,d,25.691,388500,9980953.5,14:49:40,10,1710000,42873000,HOSE,11/5/2025
2112,T3,STO,1921203,STO:VN000000ACB8:X:1921203:2112,PTM,ACB,d,25.691,1998400,51340894.4,14:49:47,10,3708400,94213894.4,HOSE,11/5/2025
2112,T3,STO,1921204,STO:VN000000ACB8:X:1921204:2112,PTM,ACB,d,25.655,393600,10097808,14:50:56,10,4102000,104311702.4,HOSE,11/5/2025
2112,T1,STO,218385,STO:VN000000ADP6:X:218385:2112,PTM,ADP,i,24,200000,4800000,9:18:09,10,200000,4800000,HOSE,11/5/2025
2112,T1,STO,677480,STO:VN000000CDC0:X:677480:2112,PTM,CDC,d,28,245000,6860000,10:12:24,10,245000,6860000,HOSE,11/5/2025
2112,T1,STO,744541,STO:VN000000CDC0:X:744541:2112,PTM,CDC,d,28,147000,4116000,10:24:57,10,392000,10976000,HOSE,11/5/2025
2112,T1,STO,784382,STO:VN000000CDC0:X:784382:2112,PTM,CDC,d,28,98000,2744000,10:33:35,10,490000,13720000,HOSE,11/5/2025
2112,T1,STO,940481,STO:VN000000CDC0:X:940481:2112,PTM,CDC,d,28,98000,2744000,11:03:49,10,588000,16464000,HOSE,11/5/2025
2112,T1,STO,996094,STO:VN000000CDC0:X:996094:2112,PTM,CDC,d,28,98000,2744000,11:16:25,10,686000,19208000,HOSE,11/5/2025
2112,T1,STO,1026386,STO:VN000000CDC0:X:1026386:2112,PTM,CDC,d,28,98000,2744000,11:23:49,10,784000,21952000,HOSE,11/5/2025
2112,T1,STO,1119439,STO:VN000000CDC0:X:1119439:2112,PTM,CDC,d,28,98000,2744000,13:05:41,10,882000,24696000,HOSE,11/5/2025
2112,T1,STO,1198782,STO:VN000000CDC0:X:1198782:2112,PTM,CDC,d,28,98000,2744000,13:15:27,10,980000,27440000,HOSE,11/5/2025
2112,T1,STO,1544516,STO:VN000000CDC0:X:1544516:2112,PTM,CDC,d,28,50000,1400000,13:58:38,10,1030000,28840000,HOSE,11/5/2025
2112,T1,STO,1580686,STO:VN000000CDC0:X:1580686:2112,PTM,CDC,d,28,98000,2744000,14:03:39,10,1128000,31584000,HOSE,11/5/2025
2112,T1,STO,1872997,STO:VN000000CDC0:X:1872997:2112,PTM,CDC,d,28,147800,4138400,14:34:38,10,1275800,35722400,HOSE,11/5/2025
2112,T1,STO,1875644,STO:VN000000CDC0:X:1875644:2112,PTM,CDC,d,28,50000,1400000,14:35:47,10,1325800,37122400,HOSE,11/5/2025
2112,T1,STO,1887699,STO:VN000000CDC0:X:1887699:2112,PTM,CDC,e,30,196000,5880000,14:41:22,10,1521800,43002400,HOSE,11/5/2025
2112,T3,STO,1921186,STO:VN000000CDC0:X:1921186:2112,PTM,CDC,e,30,196000,5880000,14:48:06,10,1717800,48882400,HOSE,11/5/2025
2112,T1,STO,1193146,STO:VN000000CKG6:X:1193146:2112,PTM,CKG,e,11.6,104000,1206400,13:14:53,10,104000,1206400,HOSE,11/5/2025
2112,T4,STO,1143831,STO:VN000000CTG7:X:1143831:2112,PTM,CTG,f,46.5,3,139.5,13:09:13,10,3,139.5,HOSE,11/5/2025
2112,T1,STO,1202977,STO:VN000000CTG7:X:1202977:2112,PTM,CTG,d,49.35,40000,1974000,13:16:02,10,40003,1974139.5,HOSE,11/5/2025
2112,T1,STO,1664704,STO:VN000000DBC2:X:1664704:2112,PTM,DBC,i,27.34,400000,10936000,14:14:22,10,400000,10936000,HOSE,11/5/2025
2112,T1,STO,1219177,STO:VN000000DPM1:X:1219177:2112,PTM,DPM,c,25.35,50000,1267500,13:18:15,10,50000,1267500,HOSE,11/5/2025
2112,T1,STO,104781,STO:VN000000DXG7:X:104781:2112,PTM,DXG,c,21.55,110000,2370500,9:01:45,10,110000,2370500,HOSE,11/5/2025
2112,T1,STO,1629874,STO:VN0E1VFVN306:X:1629874:2112,PTM,E1VFVN30,d,33.26,100000,3326000,14:10:22,10,100000,3326000,HOSE,11/5/2025
2112,T1,STO,270566,STO:VN000000FPT1:X:270566:2112,PTM,FPT,i,106,200000,21200000,9:22:18,10,200000,21200000,HOSE,11/5/2025
2112,T1,STO,282932,STO:VN000000FPT1:X:282932:2112,PTM,FPT,i,106,190000,20140000,9:23:19,10,390000,41340000,HOSE,11/5/2025
2112,T1,STO,299618,STO:VN000000FPT1:X:299618:2112,PTM,FPT,i,106,180000,19080000,9:24:48,10,570000,60420000,HOSE,11/5/2025
2112,T1,STO,309867,STO:VN000000FPT1:X:309867:2112,PTM,FPT,i,106,170000,18020000,9:25:47,10,740000,78440000,HOSE,11/5/2025
2112,T1,STO,317293,STO:VN000000FPT1:X:317293:2112,PTM,FPT,i,106,193000,20458000,9:26:31,10,933000,98898000,HOSE,11/5/2025
2112,T1,STO,953014,STO:VN000000FPT1:X:953014:2112,PTM,FPT,i,105,220000,23100000,11:06:33,10,1153000,121998000,HOSE,11/5/2025
2112,T1,STO,954565,STO:VN000000FPT1:X:954565:2112,PTM,FPT,i,105,190000,19950000,11:06:59,10,1343000,141948000,HOSE,11/5/2025
2112,T1,STO,955738,STO:VN000000FPT1:X:955738:2112,PTM,FPT,i,105,175000,18375000,11:07:17,10,1518000,160323000,HOSE,11/5/2025
2112,T1,STO,489818,STO:VN000000FRT7:X:489818:2112,PTM,FRT,i,146,110000,16060000,9:44:34,10,110000,16060000,HOSE,11/5/2025
2112,T1,STO,496773,STO:VN000000FRT7:X:496773:2112,PTM,FRT,i,146,105000,15330000,9:45:20,10,215000,31390000,HOSE,11/5/2025
2112,T1,STO,1454798,STO:VN000000GMD0:X:1454798:2112,PTM,GMD,c,72,850000,61200000,13:46:33,10,850000,61200000,HOSE,11/5/2025
2112,T4,STO,1306086,STO:VN000000HCM0:X:1306086:2112,PTM,HCM,d,22.35,1,22.35,13:30:26,10,1,22.35,HOSE,11/5/2025
2112,T4,STO,1315752,STO:VN000000HCM0:X:1315752:2112,PTM,HCM,d,22.35,1,22.35,13:31:29,10,2,44.7,HOSE,11/5/2025
2112,T4,STO,1345960,STO:VN000000HCM0:X:1345960:2112,PTM,HCM,d,22.35,1,22.35,13:34:54,10,3,67.05,HOSE,11/5/2025
2112,T4,STO,1375685,STO:VN000000HCM0:X:1375685:2112,PTM,HCM,d,22.35,2,44.7,13:38:36,10,5,111.75,HOSE,11/5/2025
2112,T4,STO,1400111,STO:VN000000HCM0:X:1400111:2112,PTM,HCM,d,22.35,1,22.35,13:41:19,10,6,134.1,HOSE,11/5/2025
2112,T4,STO,1410631,STO:VN000000HCM0:X:1410631:2112,PTM,HCM,d,22.35,1,22.35,13:42:14,10,7,156.45,HOSE,11/5/2025
2112,T4,STO,1441079,STO:VN000000HCM0:X:1441079:2112,PTM,HCM,d,22.35,3,67.05,13:45:04,10,10,223.5,HOSE,11/5/2025
2112,T4,STO,1449979,STO:VN000000HCM0:X:1449979:2112,PTM,HCM,d,22.35,7,156.45,13:46:02,10,17,379.95,HOSE,11/5/2025
2112,T4,STO,1520122,STO:VN000000HCM0:X:1520122:2112,PTM,HCM,d,22.35,2,44.7,13:55:30,10,19,424.65,HOSE,11/5/2025
2112,T4,STO,1523550,STO:VN000000HCM0:X:1523550:2112,PTM,HCM,d,22.35,2,44.7,13:56:00,10,21,469.35,HOSE,11/5/2025
2112,T1,STO,1182047,STO:VN000000HDB1:X:1182047:2112,PTM,HDB,i,31.808,68000,2162944,13:13:34,10,68000,2162944,HOSE,11/5/2025
2112,T1,STO,1883813,STO:VN000000HDB1:X:1883813:2112,PTM,HDB,d,30,500000,15000000,14:39:36,10,568000,17162944,HOSE,11/5/2025
2112,T3,STO,1921199,STO:VN000000HDB1:X:1921199:2112,PTM,HDB,d,31.038,182000,5648916,14:49:37,10,750000,22811860,HOSE,11/5/2025
2112,T3,STO,1921200,STO:VN000000HDB1:X:1921200:2112,PTM,HDB,d,31.038,200000,6207600,14:49:38,10,950000,29019460,HOSE,11/5/2025
2112,T1,STO,1627380,STO:VN000000HHV0:X:1627380:2112,PTM,HHV,i,15.338,350000,5368300,14:10:01,10,350000,5368300,HOSE,11/5/2025
2112,T1,STO,1722898,STO:VN000000HHV0:X:1722898:2112,PTM,HHV,c,15.4,600000,9240000,14:19:55,10,950000,14608300,HOSE,11/5/2025
