date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-19,14:50:39,STB,63.433,352800,22379162.4,1410300,89448999.9,HOSE
2026-03-19,14:50:43,TCX,50.842,70000,3558940.0,1320000,67192290.0,HOSE
2026-03-19,14:50:49,VPI,58.0,59000,3422000.0,128000,7424000.0,HOSE
2026-03-19,14:50:54,PHR,60.823,230000,13989290.0,230000,13989290.0,HOSE
2026-03-19,14:51:04,MSN,75.0,1600000,120000000.0,2489000,187030600.0,HOSE
2026-03-19,14:51:13,PNJ,114.679,194600,22316533.4,244600,28066533.4,HOSE
2026-03-19,14:51:24,MSN,75.0,533400,40005000.0,3022400,227035600.0,HOSE
2026-03-19,14:51:44,SSI,29.0,20000,580000.0,20002,580052.1,HOSE
2026-03-19,14:52:01,VIX,17.0,60000,1020000.0,2355000,39467000.0,HOSE
2026-03-19,14:52:17,VPX,33.0,21000,693000.0,21000,693000.0,HOSE
2026-03-19,14:52:35,VND,15.6,30000,468000.0,30000,468000.0,HOSE
2026-03-19,14:53:04,GEX,35.0,84000,2940000.0,84000,2940000.0,HOSE
2026-03-19,14:55:21,VNE,4.4,280000,1232000.0,280000,1232000.0,HOSE
2026-03-19,14:59:57,HPG,28.65,150000,4297500.0,550018,15757982.4,HOSE
2026-03-20,09:16:00,SCR,5.58,1,5.58,1,5.58,HOSE
2026-03-20,09:16:31,AAA,6.51,1,6.51,1,6.51,HOSE
2026-03-20,09:16:34,SCR,5.58,1,5.58,2,11.16,HOSE
2026-03-20,09:16:35,AAA,6.51,1,6.51,2,13.02,HOSE
2026-03-20,09:18:53,AAA,6.51,1,6.51,3,19.53,HOSE
2026-03-20,09:21:20,AAA,6.51,1,6.51,4,26.04,HOSE
2026-03-20,09:23:03,SCR,5.58,1,5.58,3,16.740000000000002,HOSE
2026-03-20,09:26:58,AAA,6.51,1,6.51,5,32.55,HOSE
2026-03-20,09:27:11,LSS,7.89,1,7.89,1,7.89,HOSE
2026-03-20,09:28:01,VND,16.65,200000,3329999.9999999995,200000,3329999.9999999995,HOSE
2026-03-20,09:30:08,DGC,55.5,90000,4995000.0,90000,4995000.0,HOSE
2026-03-20,09:32:39,AAA,6.51,1,6.51,6,39.06,HOSE
2026-03-20,09:32:41,SCR,5.58,1,5.58,4,22.32,HOSE
2026-03-20,09:33:17,AAA,6.51,1,6.51,7,45.57,HOSE
2026-03-20,09:33:55,SCR,5.58,1,5.58,5,27.9,HOSE
2026-03-20,09:34:13,AAA,6.51,1,6.51,8,52.08,HOSE
2026-03-20,09:35:08,TCB,32.1,20000,642000.0,20000,642000.0,HOSE
2026-03-20,09:36:34,SCR,5.58,1,5.58,6,33.480000000000004,HOSE
2026-03-20,09:36:40,VIX,17.3,910000,15743000.0,910000,15743000.0,HOSE
2026-03-20,09:37:45,VIX,17.3,1000000,17300000.0,1910000,33043000.0,HOSE
2026-03-20,09:38:12,AAA,6.51,1,6.51,9,58.589999999999996,HOSE
2026-03-20,09:38:15,HAH,56.0,520000,29120000.0,520000,29120000.0,HOSE
2026-03-20,09:38:20,SCR,5.58,1,5.58,7,39.06,HOSE
2026-03-20,09:38:47,SCR,5.58,1,5.58,8,44.64,HOSE
2026-03-20,09:39:19,HAH,56.0,520000,29120000.0,1040000,58240000.0,HOSE
2026-03-20,09:39:50,LSS,7.89,1,7.89,2,15.78,HOSE
2026-03-20,09:40:26,VIX,17.3,1100000,19030000.0,3010000,52073000.0,HOSE
2026-03-20,09:40:57,PPC,10.15,1,10.15,1,10.15,HOSE
2026-03-20,09:41:44,SCR,5.58,1,5.58,9,50.22,HOSE
2026-03-20,09:42:00,AAA,6.51,1,6.51,10,65.1,HOSE
2026-03-20,09:43:06,SCR,5.58,1,5.58,10,55.8,HOSE
2026-03-20,09:44:06,VSC,25.75,275000,7081250.0,275000,7081250.0,HOSE
2026-03-20,09:44:20,VIX,17.3,1200000,20760000.0,4210000,72833000.0,HOSE
2026-03-20,09:44:29,TCB,28.0,20000,560000.0,40000,1202000.0,HOSE
2026-03-20,09:45:21,LSS,7.89,1,7.89,3,23.669999999999998,HOSE
2026-03-20,09:45:23,MBB,27.35,2250000,61537500.0,2250000,61537500.0,HOSE
2026-03-20,09:45:52,VIX,17.3,1300000,22490000.0,5510000,95323000.0,HOSE
2026-03-20,09:46:36,SCR,5.58,1,5.58,11,61.38,HOSE
2026-03-20,09:47:32,VIB,17.95,452000,8113400.0,452000,8113400.0,HOSE
2026-03-20,09:48:24,SCR,5.58,1,5.58,12,66.96000000000001,HOSE
2026-03-20,09:49:05,VIB,17.95,550000,9872500.0,1002000,17985900.0,HOSE
2026-03-20,09:50:52,FPT,82.1,150000,12315000.0,150000,12315000.0,HOSE
2026-03-20,09:51:30,VIB,17.95,600000,10770000.0,1602000,28755900.0,HOSE
2026-03-20,09:52:12,AAA,6.51,1,6.51,11,71.61,HOSE
2026-03-20,09:52:41,LSS,7.89,1,7.89,4,31.56,HOSE
2026-03-20,09:53:16,VIB,17.95,650000,11667500.0,2252000,40423400.0,HOSE
2026-03-20,09:54:14,VIB,17.95,700000,12565000.0,2952000,52988400.0,HOSE
2026-03-20,09:57:43,VPB,27.35,800000,21880000.0,800000,21880000.0,HOSE
2026-03-20,09:58:34,AAA,6.51,1,6.51,12,78.12,HOSE
2026-03-20,10:00:06,SSI,25.15,1,25.15,1,25.15,HOSE
2026-03-20,10:00:07,LSS,7.89,1,7.89,5,39.449999999999996,HOSE
2026-03-20,10:00:08,MSN,75.4,1211800,91369720.0,1211800,91369720.0,HOSE
2026-03-20,10:00:09,VPB,27.35,1018000,27842300.0,1818000,49722300.0,HOSE
2026-03-20,10:01:05,MSN,75.5,1192300,90018650.0,2404100,181388370.0,HOSE
2026-03-20,10:02:03,VPB,27.35,1100000,30085000.0,2918000,79807300.0,HOSE
2026-03-20,10:02:24,MSN,75.4,1218700,91889980.0,3622800,273278350.0,HOSE
2026-03-20,10:02:57,AAA,6.51,1,6.51,13,84.63,HOSE
2026-03-20,10:03:12,MSN,75.5,1241400,93725700.0,4864200,367004050.0,HOSE
2026-03-20,10:04:04,SCR,5.58,1,5.58,13,72.54,HOSE
2026-03-20,10:04:17,VPB,27.35,1200000,32820000.0,4118000,112627300.0,HOSE
2026-03-20,10:05:31,VPB,27.35,1300000,35555000.0,5418000,148182300.0,HOSE
2026-03-20,10:07:55,SCR,5.58,1,5.58,14,78.12,HOSE
2026-03-20,10:10:59,HPG,28.0,1000000,28000000.0,1000000,28000000.0,HOSE
2026-03-20,10:11:52,HPG,28.0,1250000,35000000.0,2250000,63000000.0,HOSE
2026-03-20,10:12:33,VIB,17.5,860000,15050000.0,3812000,68038400.0,HOSE
2026-03-20,10:13:26,VIB,17.5,1100000,19250000.0,4912000,87288400.0,HOSE
2026-03-20,10:14:05,VIB,17.5,1200000,21000000.0,6112000,108288400.0,HOSE
2026-03-20,10:14:38,VIB,17.5,1250000,21875000.0,7362000,130163400.0,HOSE
2026-03-20,10:20:52,DBC,24.8,50000,1240000.0,50000,1240000.0,HOSE
2026-03-20,10:23:27,LSS,7.89,1,7.89,6,47.339999999999996,HOSE
2026-03-20,10:23:50,MBB,26.8,150200,4025360.0,2400200,65562860.0,HOSE
2026-03-20,10:24:17,VIX,16.2,3000000,48600000.0,8510000,143923000.0,HOSE
2026-03-20,10:28:35,PPC,10.15,1,10.15,2,20.3,HOSE
2026-03-20,10:30:10,OCB,11.0,1,11.0,1,11.0,HOSE
2026-03-20,10:32:49,SCR,5.58,1,5.58,15,83.7,HOSE
2026-03-20,10:34:56,STB,60.0,1000000,60000000.0,1000000,60000000.0,HOSE
2026-03-20,10:35:24,STB,60.0,900000,54000000.0,1900000,114000000.0,HOSE
2026-03-20,10:37:35,AAA,6.51,1,6.51,14,91.14,HOSE
2026-03-20,10:38:12,PET,43.0,472000,20296000.0,472000,20296000.0,HOSE
2026-03-20,10:38:29,OCB,11.2,1050000,11760000.0,1050001,11760011.0,HOSE
2026-03-20,10:39:00,GEX,33.0,500000,16500000.0,500000,16500000.0,HOSE
2026-03-20,10:39:24,GEX,33.0,157000,5181000.0,657000,21681000.0,HOSE
2026-03-20,10:39:32,PET,43.0,428000,18404000.0,900000,38700000.0,HOSE
2026-03-20,10:40:13,GEX,33.0,101600,3352800.0,758600,25033800.0,HOSE
2026-03-20,10:40:33,GEX,33.0,500000,16500000.0,1258600,41533800.0,HOSE
2026-03-20,10:40:34,VHM,109.2,128000,13977600.0,128000,13977600.0,HOSE
2026-03-20,10:40:40,GEX,33.0,500000,16500000.0,1758600,58033800.0,HOSE
2026-03-20,10:40:56,VTP,95.6,469000,44836400.0,469000,44836400.0,HOSE
2026-03-20,10:41:15,VIX,17.3,1212000,20967600.0,9722000,164890600.0,HOSE
2026-03-20,10:41:34,VIB,17.5,1100000,19250000.0,8462000,149413400.0,HOSE
2026-03-20,10:41:49,VIB,17.5,1357000,23747500.0,9819000,173160900.0,HOSE
2026-03-20,10:42:04,VIB,17.5,337000,5897500.0,10156000,179058400.0,HOSE
2026-03-20,10:44:52,AAA,6.51,1,6.51,15,97.64999999999999,HOSE
2026-03-20,10:46:37,AAA,6.51,1,6.51,16,104.16,HOSE
2026-03-20,10:46:45,PPC,10.15,1,10.15,3,30.450000000000003,HOSE
2026-03-20,10:47:14,SCR,5.58,1,5.58,16,89.28,HOSE
2026-03-20,10:50:36,EIB,22.4,2672596,59866150.4,2672596,59866150.4,HOSE
2026-03-20,10:55:18,VSC,25.0,500000,12500000.0,775000,19581250.0,HOSE
2026-03-20,10:55:28,VSC,25.0,500000,12500000.0,1275000,32081250.0,HOSE
2026-03-20,10:55:35,MBB,27.192,901300,24508149.6,3301500,90071009.6,HOSE
2026-03-20,10:55:35,MBB,27.192,1000000,27192000.0,4301500,117263009.6,HOSE
2026-03-20,10:55:35,MBB,27.192,2439200,66326726.4,6740700,183589736.0,HOSE
2026-03-20,10:55:35,MBB,27.192,163200,4437734.4,6903900,188027470.4,HOSE
2026-03-20,10:55:35,MBB,27.192,1496300,40687389.6,8400200,228714860.0,HOSE
2026-03-20,11:00:24,AAA,6.51,1,6.51,17,110.67,HOSE
2026-03-20,11:03:26,YBM,10.0,50000,500000.0,50000,500000.0,HOSE
2026-03-20,11:03:37,LSS,7.89,1,7.89,7,55.23,HOSE
2026-03-20,11:07:09,AAA,6.51,1,6.51,18,117.17999999999999,HOSE
2026-03-20,11:08:16,PET,48.95,500000,24475000.0,1400000,63175000.0,HOSE
2026-03-20,11:10:51,SCR,5.58,1,5.58,17,94.86,HOSE
2026-03-20,11:11:31,OCB,11.2,650000,7280000.0,1700001,19040011.0,HOSE
2026-03-20,11:11:37,GEX,34.0,1400000,47600000.0,3158600,105633800.0,HOSE
2026-03-20,11:11:53,OCB,11.2,750000,8400000.0,2450001,27440011.0,HOSE
2026-03-20,11:12:40,GEX,34.0,300000,10200000.0,3458600,115833800.0,HOSE
2026-03-20,11:12:50,VSC,25.0,519900,12997500.0,1794900,45078750.0,HOSE
2026-03-20,11:17:47,YBM,10.0,50000,500000.0,100000,1000000.0,HOSE
2026-03-20,11:19:22,SMC,10.15,1000000,10150000.0,1000000,10150000.0,HOSE
2026-03-20,11:19:41,FPT,82.0,350000,28700000.0,500000,41015000.0,HOSE
2026-03-20,11:19:58,FPT,82.0,400000,32800000.0,900000,73815000.0,HOSE
2026-03-20,11:20:14,FPT,82.0,631105,51750610.0,1531105,125565610.0,HOSE
2026-03-20,11:20:32,VND,16.0,700000,11200000.0,900000,14530000.0,HOSE
2026-03-20,11:21:38,PPC,10.15,1,10.15,4,40.6,HOSE
2026-03-20,11:21:44,SCR,5.58,1,5.58,18,100.44,HOSE
2026-03-20,11:22:27,SCR,5.58,1,5.58,19,106.02,HOSE
2026-03-20,11:25:02,GEX,31.65,48740,1542621.0,3507340,117376421.0,HOSE
2026-03-20,13:00:42,SCR,5.58,1,5.58,20,111.6,HOSE
2026-03-20,13:00:42,AAA,6.51,1,6.51,19,123.69,HOSE
2026-03-20,13:00:42,PPC,10.15,1,10.15,5,50.75,HOSE
2026-03-20,13:00:42,PPC,10.15,1,10.15,6,60.900000000000006,HOSE
2026-03-20,13:00:42,LSS,7.89,1,7.89,8,63.12,HOSE
2026-03-20,13:00:42,AAA,6.51,1,6.51,20,130.2,HOSE
2026-03-20,13:00:42,LSS,7.89,1,7.89,9,71.00999999999999,HOSE
2026-03-20,13:00:42,SCR,5.58,1,5.58,21,117.18,HOSE
2026-03-20,13:00:42,SCR,5.58,1,5.58,22,122.76,HOSE
2026-03-20,13:00:43,PPC,10.15,1,10.15,7,71.05,HOSE
2026-03-20,13:00:43,LSS,7.89,1,7.89,10,78.89999999999999,HOSE
2026-03-20,13:03:14,AAA,6.51,1,6.51,21,136.71,HOSE
2026-03-20,13:05:35,SCR,5.58,1,5.58,23,128.34,HOSE
2026-03-20,13:07:20,VIX,17.3,900000,15570000.0,10622000,180460600.0,HOSE
2026-03-20,13:07:29,GEX,31.65,190000,6013500.0,3697340,123389921.0,HOSE
2026-03-20,13:07:33,GEX,31.65,250000,7912500.0,3947340,131302421.0,HOSE
2026-03-20,13:07:45,SAB,46.1,43000,1982300.0,43000,1982300.0,HOSE
2026-03-20,13:07:56,GEX,31.65,1000000,31650000.0,4947340,162952421.0,HOSE
2026-03-20,13:08:09,VIX,17.3,950000,16435000.0,11572000,196895600.0,HOSE
2026-03-20,13:08:14,GEX,31.65,993260,31436679.0,5940600,194389100.0,HOSE
2026-03-20,13:08:50,VIX,17.3,1100000,19030000.0,12672000,215925600.0,HOSE
2026-03-20,13:10:21,SCR,5.58,1,5.58,24,133.92000000000002,HOSE
2026-03-20,13:10:45,GAS,87.772,99,8689.428,99,8689.428,HOSE
2026-03-20,13:10:52,GAS,87.772,99,8689.428,198,17378.856,HOSE
2026-03-20,13:10:59,GAS,87.772,99,8689.428,297,26068.284,HOSE
2026-03-20,13:11:04,GAS,87.772,99,8689.428,396,34757.712,HOSE
2026-03-20,13:11:13,GAS,87.772,99,8689.428,495,43447.14,HOSE
2026-03-20,13:11:17,GAS,87.772,99,8689.428,594,52136.568,HOSE
2026-03-20,13:11:26,VCI,36.9,35500,1309950.0,35500,1309950.0,HOSE
2026-03-20,13:11:28,GAS,87.772,99,8689.428,693,60825.996,HOSE
2026-03-20,13:11:33,GAS,87.772,99,8689.428,792,69515.424,HOSE
2026-03-20,13:11:38,GAS,87.772,99,8689.428,891,78204.852,HOSE
2026-03-20,13:11:38,FPT,76.0,62000,4712000.0,1593105,130277610.0,HOSE
2026-03-20,13:11:56,VHM,103.733,99,10269.567000000001,128099,13987869.567,HOSE
2026-03-20,13:12:01,VHM,103.733,99,10269.567000000001,128198,13998139.134,HOSE
2026-03-20,13:12:06,VHM,103.733,99,10269.567000000001,128297,14008408.701,HOSE
2026-03-20,13:12:12,VHM,103.733,99,10269.567000000001,128396,14018678.268,HOSE
2026-03-20,13:12:18,VHM,103.733,99,10269.567000000001,128495,14028947.835,HOSE
2026-03-20,13:12:25,GAS,87.772,99,8689.428,990,86894.28,HOSE
2026-03-20,13:12:31,GAS,87.772,99,8689.428,1089,95583.708,HOSE
2026-03-20,13:12:37,GAS,87.772,99,8689.428,1188,104273.136,HOSE
2026-03-20,13:12:41,GAS,87.772,99,8689.428,1287,112962.564,HOSE
2026-03-20,13:12:50,GAS,87.772,99,8689.428,1386,121651.992,HOSE
2026-03-20,13:12:54,GAS,87.772,99,8689.428,1485,130341.42,HOSE
2026-03-20,13:12:59,GAS,87.772,99,8689.428,1584,139030.848,HOSE
2026-03-20,13:13:11,BID,41.541,99,4112.558999999999,99,4112.558999999999,HOSE
2026-03-20,13:13:15,BID,41.541,99,4112.558999999999,198,8225.117999999999,HOSE
2026-03-20,13:13:19,BID,41.541,99,4112.558999999999,297,12337.676999999998,HOSE
2026-03-20,13:13:24,BID,41.541,99,4112.558999999999,396,16450.235999999997,HOSE
2026-03-20,13:13:28,BID,41.541,99,4112.558999999999,495,20562.795,HOSE
2026-03-20,13:13:32,BID,41.541,99,4112.558999999999,594,24675.353999999996,HOSE
2026-03-20,13:13:35,BID,41.541,99,4112.558999999999,693,28787.912999999993,HOSE
2026-03-20,13:13:39,BID,41.541,99,4112.558999999999,792,32900.471999999994,HOSE
2026-03-20,13:13:47,BID,41.541,99,4112.558999999999,891,37013.030999999995,HOSE
2026-03-20,13:13:50,BID,41.541,99,4112.558999999999,990,41125.59,HOSE
2026-03-20,13:13:58,BID,41.541,99,4112.558999999999,1089,45238.14899999999,HOSE
2026-03-20,13:14:02,BID,41.541,99,4112.558999999999,1188,49350.70799999999,HOSE
2026-03-20,13:14:16,GAS,87.772,99,8689.428,1683,147720.276,HOSE
2026-03-20,13:14:23,GAS,87.772,99,8689.428,1782,156409.704,HOSE
2026-03-20,13:14:29,GAS,87.772,99,8689.428,1881,165099.13199999998,HOSE
2026-03-20,13:14:33,GAS,87.772,99,8689.428,1980,173788.56,HOSE
2026-03-20,13:14:37,GAS,87.772,99,8689.428,2079,182477.988,HOSE
2026-03-20,13:14:39,VIX,17.3,1130000,19549000.0,13802000,235474600.0,HOSE
2026-03-20,13:14:41,GAS,87.772,99,8689.428,2178,191167.416,HOSE
2026-03-20,13:14:45,GAS,87.772,99,8689.428,2277,199856.84399999998,HOSE
2026-03-20,13:14:48,GAS,87.772,99,8689.428,2376,208546.272,HOSE
2026-03-20,13:14:52,GAS,87.772,99,8689.428,2475,217235.7,HOSE
2026-03-20,13:14:57,GAS,87.772,99,8689.428,2574,225925.128,HOSE
2026-03-20,13:15:01,GAS,87.772,99,8689.428,2673,234614.55599999998,HOSE
2026-03-20,13:15:10,VHM,103.733,99,10269.567000000001,128594,14039217.402,HOSE
2026-03-20,13:15:14,VHM,103.733,99,10269.567000000001,128693,14049486.969,HOSE
2026-03-20,13:15:18,VHM,103.733,99,10269.567000000001,128792,14059756.536,HOSE
2026-03-20,13:15:22,VHM,103.733,99,10269.567000000001,128891,14070026.103,HOSE
2026-03-20,13:15:25,VHM,103.733,99,10269.567000000001,128990,14080295.67,HOSE
2026-03-20,13:15:28,VHM,103.733,99,10269.567000000001,129089,14090565.237,HOSE
2026-03-20,13:15:32,VHM,103.733,99,10269.567000000001,129188,14100834.804,HOSE
2026-03-20,13:15:36,VHM,103.733,99,10269.567000000001,129287,14111104.371,HOSE
2026-03-20,13:15:39,VHM,103.733,99,10269.567000000001,129386,14121373.938,HOSE
2026-03-20,13:15:43,VHM,103.733,99,10269.567000000001,129485,14131643.505,HOSE
2026-03-20,13:15:49,VHM,103.733,99,10269.567000000001,129584,14141913.072,HOSE
2026-03-20,13:16:02,BID,41.541,99,4112.558999999999,1287,53463.26699999999,HOSE
2026-03-20,13:16:06,BID,41.541,99,4112.558999999999,1386,57575.82599999999,HOSE
2026-03-20,13:16:10,BID,41.541,99,4112.558999999999,1485,61688.38499999999,HOSE
2026-03-20,13:16:14,BID,41.541,99,4112.558999999999,1584,65800.94399999999,HOSE
2026-03-20,13:16:18,BID,41.541,99,4112.558999999999,1683,69913.50299999998,HOSE
2026-03-20,13:16:21,BID,41.541,99,4112.558999999999,1782,74026.06199999999,HOSE
2026-03-20,13:16:25,VPI,56.0,372000,20832000.0,372000,20832000.0,HOSE
2026-03-20,13:16:26,BID,41.541,99,4112.558999999999,1881,78138.62099999998,HOSE
2026-03-20,13:16:27,HAG,14.3,20000,286000.0,20000,286000.0,HOSE
2026-03-20,13:16:29,VPI,56.0,350000,19600000.0,722000,40432000.0,HOSE
2026-03-20,13:16:31,BID,41.541,99,4112.558999999999,1980,82251.18,HOSE
2026-03-20,13:16:35,BID,41.541,99,4112.558999999999,2079,86363.73899999999,HOSE
2026-03-20,13:16:39,BID,41.541,99,4112.558999999999,2178,90476.29799999998,HOSE
2026-03-20,13:16:49,GAS,87.772,99,8689.428,2772,243303.984,HOSE
2026-03-20,13:16:54,NLG,28.0,2,56.0,2,56.0,HOSE
2026-03-20,13:16:55,GAS,87.772,99,8689.428,2871,251993.412,HOSE
2026-03-20,13:16:59,GAS,87.772,99,8689.428,2970,260682.84,HOSE
2026-03-20,13:17:07,GAS,87.772,99,8689.428,3069,269372.268,HOSE
2026-03-20,13:17:11,GAS,87.772,99,8689.428,3168,278061.696,HOSE
2026-03-20,13:17:17,VCI,35.05,3,105.14999999999999,35503,1310055.15,HOSE
2026-03-20,13:17:22,GAS,87.772,99,8689.428,3267,286751.124,HOSE
2026-03-20,13:17:27,GAS,87.772,99,8689.428,3366,295440.552,HOSE
2026-03-20,13:17:31,GAS,87.772,99,8689.428,3465,304129.98,HOSE
2026-03-20,13:17:36,GAS,87.772,99,8689.428,3564,312819.408,HOSE
2026-03-20,13:17:40,GAS,87.772,99,8689.428,3663,321508.836,HOSE
2026-03-20,13:17:41,DCM,45.05,2,90.1,2,90.1,HOSE
2026-03-20,13:17:45,GAS,87.772,99,8689.428,3762,330198.26399999997,HOSE
2026-03-20,13:17:51,GAS,87.772,99,8689.428,3861,338887.692,HOSE
2026-03-20,13:17:55,GAS,87.772,99,8689.428,3960,347577.12,HOSE
2026-03-20,13:17:59,SAB,44.0,20000,880000.0,63000,2862300.0,HOSE
2026-03-20,13:18:01,GAS,87.772,99,8689.428,4059,356266.548,HOSE
2026-03-20,13:18:05,GAS,87.772,99,8689.428,4158,364955.976,HOSE
2026-03-20,13:18:08,NLG,28.0,1,28.0,3,84.0,HOSE
2026-03-20,13:18:09,GAS,87.772,99,8689.428,4257,373645.404,HOSE
2026-03-20,13:18:16,VHM,103.733,99,10269.567000000001,129683,14152182.639,HOSE
2026-03-20,13:18:20,VHM,103.733,99,10269.567000000001,129782,14162452.206,HOSE
2026-03-20,13:18:23,VHM,103.733,99,10269.567000000001,129881,14172721.773,HOSE
2026-03-20,13:18:27,VHM,103.733,99,10269.567000000001,129980,14182991.34,HOSE
2026-03-20,13:18:30,VHM,103.733,99,10269.567000000001,130079,14193260.907,HOSE
2026-03-20,13:18:33,HPG,26.7,2,53.4,2250002,63000053.4,HOSE
2026-03-20,13:18:33,VHM,103.733,99,10269.567000000001,130178,14203530.474,HOSE
2026-03-20,13:18:37,VHM,103.733,99,10269.567000000001,130277,14213800.041,HOSE
2026-03-20,13:18:41,VHM,103.733,99,10269.567000000001,130376,14224069.608000001,HOSE
2026-03-20,13:18:44,VHM,103.733,99,10269.567000000001,130475,14234339.175,HOSE
2026-03-20,13:18:47,VHM,103.733,99,10269.567000000001,130574,14244608.742,HOSE
2026-03-20,13:18:57,BID,41.541,99,4112.558999999999,2277,94588.85699999999,HOSE
2026-03-20,13:18:57,HDB,25.7,785000,20174500.0,785000,20174500.0,HOSE
2026-03-20,13:18:57,HPG,26.7,2,53.4,2250004,63000106.8,HOSE
2026-03-20,13:19:01,BID,41.541,99,4112.558999999999,2376,98701.41599999998,HOSE
2026-03-20,13:19:04,BID,41.541,99,4112.558999999999,2475,102813.97499999998,HOSE
2026-03-20,13:19:07,BID,41.541,99,4112.558999999999,2574,106926.53399999999,HOSE
2026-03-20,13:19:10,BID,41.541,99,4112.558999999999,2673,111039.09299999998,HOSE
2026-03-20,13:19:14,BID,41.541,99,4112.558999999999,2772,115151.65199999997,HOSE
2026-03-20,13:19:17,BID,41.541,99,4112.558999999999,2871,119264.21099999998,HOSE
2026-03-20,13:19:21,BID,41.541,99,4112.558999999999,2970,123376.76999999997,HOSE
2026-03-20,13:19:21,VCI,35.05,2,70.1,35505,1310125.25,HOSE
2026-03-20,13:19:35,HDB,25.7,1550000,39835000.0,2335000,60009500.0,HOSE
2026-03-20,13:19:45,DCM,45.05,1,45.05,3,135.14999999999998,HOSE
2026-03-20,13:20:07,DCM,45.05,1,45.05,4,180.2,HOSE
2026-03-20,13:20:32,VHM,103.733,99,10269.567000000001,130673,14254878.309,HOSE
2026-03-20,13:20:40,VHM,103.733,99,10269.567000000001,130772,14265147.876,HOSE
2026-03-20,13:20:44,NLG,28.0,1,28.0,4,112.0,HOSE
2026-03-20,13:20:45,VHM,103.733,99,10269.567000000001,130871,14275417.443,HOSE
2026-03-20,13:20:50,VHM,103.733,99,10269.567000000001,130970,14285687.01,HOSE
2026-03-20,13:20:54,VHM,103.733,99,10269.567000000001,131069,14295956.577,HOSE
2026-03-20,13:20:58,VHM,103.733,99,10269.567000000001,131168,14306226.144,HOSE
2026-03-20,13:21:03,VHM,103.733,99,10269.567000000001,131267,14316495.711,HOSE
2026-03-20,13:21:08,VHM,103.733,99,10269.567000000001,131366,14326765.278,HOSE
2026-03-20,13:21:13,VHM,103.733,99,10269.567000000001,131465,14337034.845,HOSE
2026-03-20,13:21:19,VHM,103.733,99,10269.567000000001,131564,14347304.412,HOSE
2026-03-20,13:21:42,BID,41.541,99,4112.558999999999,3069,127489.32899999998,HOSE
2026-03-20,13:21:45,BID,41.541,99,4112.558999999999,3168,131601.88799999998,HOSE
2026-03-20,13:21:48,BID,41.541,99,4112.558999999999,3267,135714.447,HOSE
2026-03-20,13:21:52,BID,41.541,99,4112.558999999999,3366,139827.00599999996,HOSE
2026-03-20,13:21:56,BID,41.541,99,4112.558999999999,3465,143939.56499999997,HOSE
2026-03-20,13:22:01,BID,41.541,99,4112.558999999999,3564,148052.12399999998,HOSE
2026-03-20,13:22:04,BID,41.541,99,4112.558999999999,3663,152164.68299999996,HOSE
2026-03-20,13:22:08,BID,41.541,99,4112.558999999999,3762,156277.24199999997,HOSE
2026-03-20,13:22:12,BID,41.541,99,4112.558999999999,3861,160389.80099999998,HOSE
2026-03-20,13:22:15,BID,41.541,99,4112.558999999999,3960,164502.36,HOSE
2026-03-20,13:22:20,BID,41.541,99,4112.558999999999,4059,168614.91899999997,HOSE
2026-03-20,13:22:24,BID,41.541,99,4112.558999999999,4158,172727.47799999997,HOSE
2026-03-20,13:22:34,GAS,87.772,99,8689.428,4356,382334.832,HOSE
2026-03-20,13:22:37,GAS,87.772,99,8689.428,4455,391024.26,HOSE
2026-03-20,13:23:56,GAS,87.772,45,3949.7400000000002,4500,394974.0,HOSE
2026-03-20,13:24:20,VHM,103.733,99,10269.567000000001,131663,14357573.979,HOSE
2026-03-20,13:24:24,VHM,103.733,99,10269.567000000001,131762,14367843.546,HOSE
2026-03-20,13:24:28,VHM,103.733,99,10269.567000000001,131861,14378113.113,HOSE
2026-03-20,13:24:31,VHM,103.733,99,10269.567000000001,131960,14388382.68,HOSE
2026-03-20,13:24:36,VHM,103.733,99,10269.567000000001,132059,14398652.247,HOSE
2026-03-20,13:24:40,VHM,103.733,99,10269.567000000001,132158,14408921.814,HOSE
2026-03-20,13:24:53,VHM,103.733,99,10269.567000000001,132257,14419191.381,HOSE
2026-03-20,13:24:56,VHM,103.733,99,10269.567000000001,132356,14429460.948,HOSE
2026-03-20,13:25:00,VHM,103.733,99,10269.567000000001,132455,14439730.515,HOSE
2026-03-20,13:25:04,VHM,103.733,99,10269.567000000001,132554,14450000.082,HOSE
2026-03-20,13:25:09,VHM,103.733,99,10269.567000000001,132653,14460269.649,HOSE
2026-03-20,13:25:13,VHM,103.733,99,10269.567000000001,132752,14470539.216,HOSE
2026-03-20,13:25:17,VHM,103.733,99,10269.567000000001,132851,14480808.783,HOSE
2026-03-20,13:25:21,VHM,103.733,99,10269.567000000001,132950,14491078.35,HOSE
2026-03-20,13:25:25,VHM,103.733,99,10269.567000000001,133049,14501347.917,HOSE
2026-03-20,13:25:40,BID,41.541,99,4112.558999999999,4257,176840.03699999998,HOSE
2026-03-20,13:25:43,BID,41.541,99,4112.558999999999,4356,180952.59599999996,HOSE
2026-03-20,13:25:47,BID,41.541,99,4112.558999999999,4455,185065.15499999997,HOSE
2026-03-20,13:25:51,BID,41.541,99,4112.558999999999,4554,189177.71399999998,HOSE
2026-03-20,13:25:55,BID,41.541,99,4112.558999999999,4653,193290.27299999996,HOSE
