date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-05-01,10:11:19,OCB,12.0,2067300,24807600.0,4066600,48799200.0,HOSE
2026-05-01,10:13:14,SHB,15.45,1110000,17149500.0,2589894,37498042.5,HOSE
2026-05-01,10:15:54,SHB,14.5,665617,9651446.5,3255511,47149489.0,HOSE
2026-05-01,10:16:56,FPT,79.0,303000,23937000.0,303000,23937000.0,HOSE
2026-05-01,10:18:13,FPT,79.0,320000,25280000.0,623000,49217000.0,HOSE
2026-05-01,10:18:55,FPT,79.0,315000,24885000.0,938000,74102000.0,HOSE
2026-05-01,10:19:28,AAA,6.51,1,6.51,10,65.1,HOSE
2026-05-01,10:20:48,SCR,5.61,1,5.61,10,56.1,HOSE
2026-05-01,10:20:50,PPC,9.27,1,9.27,2,18.54,HOSE
2026-05-01,10:23:22,SCR,5.61,1,5.61,11,61.71,HOSE
2026-05-01,10:25:21,GEX,39.0,192000,7488000.0,192000,7488000.0,HOSE
2026-05-01,10:25:41,GEX,39.0,206000,8034000.0,398000,15522000.0,HOSE
2026-05-01,10:25:49,GEX,39.0,350000,13650000.0,748000,29172000.0,HOSE
2026-05-01,10:25:56,PPC,9.27,1,9.27,3,27.81,HOSE
2026-05-01,10:26:00,VSC,21.65,140000,3031000.0,140000,3031000.0,HOSE
2026-05-01,10:26:03,GEX,39.0,34000,1326000.0,782000,30498000.0,HOSE
2026-05-01,10:26:20,GEX,39.0,697000,27183000.0,1479000,57681000.0,HOSE
2026-05-01,10:27:28,SCR,5.61,1,5.61,12,67.32000000000001,HOSE
2026-05-01,10:28:07,SCR,5.61,1,5.61,13,72.93,HOSE
2026-05-01,10:28:52,CDC,18.9,46200,873179.9999999999,46200,873179.9999999999,HOSE
2026-05-01,10:29:15,CDC,18.9,40000,756000.0,86200,1629180.0,HOSE
2026-05-01,10:30:50,VSC,21.65,1070000,23165500.0,1210000,26196500.0,HOSE
2026-05-01,10:32:47,AAA,6.51,1,6.51,11,71.61,HOSE
2026-05-01,10:32:49,CLW,51.0,462420,23583420.0,462420,23583420.0,HOSE
2026-05-01,10:34:27,VIX,16.35,1420000,23217000.000000004,1776000,29269000.000000004,HOSE
2026-05-01,10:37:33,AAA,6.51,1,6.51,12,78.12,HOSE
2026-05-01,10:40:30,GEX,39.0,984000,38376000.0,2463000,96057000.0,HOSE
2026-05-01,10:40:37,GEX,39.0,968400,37767600.0,3431400,133824600.0,HOSE
2026-05-01,10:44:53,SCR,5.61,1,5.61,14,78.54,HOSE
2026-05-01,10:46:31,AAA,6.51,1,6.51,13,84.63,HOSE
2026-05-01,10:47:02,CII,17.7,235000,4159500.0,1140000,20178000.0,HOSE
2026-05-01,10:48:46,SCR,5.61,1,5.61,15,84.15,HOSE
2026-05-01,10:50:55,SCR,5.61,1,5.61,16,89.76,HOSE
2026-05-01,10:52:12,LSS,7.86,1,7.86,9,70.74000000000001,HOSE
2026-05-01,10:52:42,PPC,9.27,1,9.27,4,37.08,HOSE
2026-05-01,10:53:21,PPC,9.27,1,9.27,5,46.35,HOSE
2026-05-01,10:54:22,SCR,5.61,1,5.61,17,95.37,HOSE
2026-05-01,10:56:04,VSC,21.5,353200,7593800.0,1563200,33790300.0,HOSE
2026-05-01,10:56:29,VSC,21.5,300000,6450000.0,1863200,40240300.0,HOSE
2026-05-01,10:56:39,VPB,28.85,980000,28273000.0,3300700,95225195.0,HOSE
2026-05-01,10:56:54,VPB,28.85,970000,27984500.0,4270700,123209695.0,HOSE
2026-05-01,10:56:58,LSS,7.86,1,7.86,10,78.60000000000001,HOSE
2026-05-01,10:57:04,GEX,39.0,1650000,64350000.0,5081400,198174600.0,HOSE
2026-05-01,10:57:09,VPB,28.85,942000,27176700.0,5212700,150386395.0,HOSE
2026-05-01,10:57:12,GEX,39.0,750000,29250000.0,5831400,227424600.0,HOSE
2026-05-01,10:58:00,GEX,39.0,893000,34827000.0,6724400,262251600.0,HOSE
2026-05-01,11:00:37,SCR,5.61,1,5.61,18,100.98,HOSE
2026-05-01,11:01:01,LSS,7.86,1,7.86,11,86.46000000000001,HOSE
2026-05-01,11:01:07,PPC,9.27,1,9.27,6,55.62,HOSE
2026-05-01,11:02:34,SCR,5.61,1,5.61,19,106.59,HOSE
2026-05-01,11:02:48,GEX,39.0,1500000,58500000.0,8224400,320751600.0,HOSE
2026-05-01,11:03:13,LSS,7.86,1,7.86,12,94.32,HOSE
2026-05-01,11:04:31,GEX,39.0,1632000,63648000.0,9856400,384399600.0,HOSE
2026-05-01,11:04:44,PPC,9.27,1,9.27,7,64.89,HOSE
2026-05-01,11:05:08,PPC,9.27,1,9.27,8,74.16,HOSE
2026-05-01,11:06:16,SCR,5.61,1,5.61,20,112.2,HOSE
2026-05-01,11:06:47,AAA,6.51,1,6.51,14,91.14,HOSE
2026-05-01,11:10:28,SCR,5.61,1,5.61,21,117.81,HOSE
2026-05-01,11:10:37,SCR,5.61,1,5.61,22,123.42,HOSE
2026-05-01,11:11:13,AAA,6.51,1,6.51,15,97.65,HOSE
2026-05-01,11:12:02,VIB,17.5,946292,16560110.0,946293,16560125.3,HOSE
2026-05-01,11:12:16,VIB,17.5,1030000,18025000.0,1976293,34585125.3,HOSE
2026-05-01,11:12:26,VIB,17.5,1020000,17850000.0,2996293,52435125.3,HOSE
2026-05-01,11:12:33,VIB,17.5,1010000,17675000.0,4006293,70110125.3,HOSE
2026-05-01,11:12:42,VIB,17.5,1000000,17500000.0,5006293,87610125.3,HOSE
2026-05-01,11:14:32,TCB,35.292,166900,5890234.8,641900,22653934.8,HOSE
2026-05-01,11:14:33,PPC,9.27,1,9.27,9,83.42999999999999,HOSE
2026-05-01,11:14:51,TCB,35.292,23100,815245.2000000001,665000,23469180.0,HOSE
2026-05-01,11:15:02,SGR,15.8,100000,1580000.0,100000,1580000.0,HOSE
2026-05-01,11:15:12,AAA,6.51,1,6.51,16,104.16,HOSE
2026-05-01,11:16:36,AAA,6.51,1,6.51,17,110.67,HOSE
2026-05-01,11:16:39,AAA,6.51,1,6.51,18,117.18,HOSE
2026-05-01,11:17:15,AAA,6.51,1,6.51,19,123.69,HOSE
2026-05-01,11:20:17,PPC,9.27,1,9.27,10,92.7,HOSE
2026-05-01,11:20:56,TNH,10.05,150000,1507500.0,150000,1507500.0,HOSE
2026-05-01,11:22:30,AAA,6.51,1,6.51,20,130.2,HOSE
2026-05-01,11:23:04,LSS,7.86,1,7.86,13,102.18,HOSE
2026-05-01,11:23:06,LSS,7.86,1,7.86,14,110.04,HOSE
2026-05-01,11:26:51,SHB,14.5,600000,8700000.0,3855511,55849489.0,HOSE
2026-05-01,11:26:58,SHB,14.5,600000,8700000.0,4455511,64549489.0,HOSE
2026-05-01,11:27:09,SHB,14.5,600000,8700000.0,5055511,73249489.0,HOSE
2026-05-01,11:27:39,SHB,14.5,1000000,14500000.0,6055511,87749489.0,HOSE
2026-05-01,11:27:42,SHB,14.5,1000000,14500000.0,7055511,102249489.0,HOSE
2026-05-01,11:27:45,SHB,14.5,1000000,14500000.0,8055511,116749489.0,HOSE
2026-05-01,11:28:01,SHB,14.5,800000,11600000.0,8855511,128349489.0,HOSE
2026-05-01,11:29:04,PPC,9.27,1,9.27,11,101.97,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,23,129.03,HOSE
2026-05-01,13:00:34,LSS,7.86,1,7.86,15,117.9,HOSE
2026-05-01,13:00:34,LSS,7.86,1,7.86,16,125.76,HOSE
2026-05-01,13:00:34,PPC,9.27,1,9.27,12,111.24,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,24,134.64,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,25,140.25,HOSE
2026-05-01,13:00:34,PPC,9.27,1,9.27,13,120.51,HOSE
2026-05-01,13:00:34,AAA,6.51,1,6.51,21,136.71,HOSE
2026-05-01,13:00:34,PPC,9.27,1,9.27,14,129.78,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,26,145.86,HOSE
2026-05-01,13:00:34,AAA,6.51,1,6.51,22,143.22,HOSE
2026-05-01,13:00:34,PPC,9.27,1,9.27,15,139.04999999999998,HOSE
2026-05-01,13:00:34,AAA,6.51,1,6.51,23,149.73,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,27,151.47,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,28,157.08,HOSE
2026-05-01,13:00:34,PPC,9.27,1,9.27,16,148.32,HOSE
2026-05-01,13:00:34,AAA,6.51,1,6.51,24,156.24,HOSE
2026-05-01,13:00:34,AAA,6.51,1,6.51,25,162.75,HOSE
2026-05-01,13:00:34,AAA,6.51,1,6.51,26,169.26,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,29,162.69,HOSE
2026-05-01,13:00:34,AAA,6.51,1,6.51,27,175.76999999999998,HOSE
2026-05-01,13:00:34,SCR,5.61,1,5.61,30,168.3,HOSE
2026-05-01,13:00:35,AAA,6.51,1,6.51,28,182.28,HOSE
2026-05-01,13:00:35,AAA,6.51,1,6.51,29,188.79,HOSE
2026-05-01,13:00:35,PPC,9.27,1,9.27,17,157.59,HOSE
2026-05-01,13:00:35,LSS,7.86,1,7.86,17,133.62,HOSE
2026-05-01,13:00:35,PPC,9.27,1,9.27,18,166.86,HOSE
2026-05-01,13:00:35,LSS,7.86,1,7.86,18,141.48000000000002,HOSE
2026-05-01,13:00:35,LSS,7.86,1,7.86,19,149.34,HOSE
2026-05-01,13:00:53,SCR,5.61,1,5.61,31,173.91,HOSE
2026-05-01,13:04:38,VSC,21.65,140000,3031000.0,2003200,43271300.0,HOSE
2026-05-01,13:04:43,MWG,83.993,68000,5711524.0,71366,5997721.516,HOSE
2026-05-01,13:04:58,TCB,35.292,100000,3529200.0,765000,26998380.0,HOSE
2026-05-01,13:05:05,AAA,6.51,1,6.51,30,195.3,HOSE
2026-05-01,13:05:41,KDH,25.45,650000,16542500.0,650000,16542500.0,HOSE
2026-05-01,13:05:49,AAA,6.51,1,6.51,31,201.81,HOSE
2026-05-01,13:07:16,LPB,45.1,23000,1037300.0,23000,1037300.0,HOSE
2026-05-01,13:07:31,CTG,33.7,30000,1011000.0,30000,1011000.0,HOSE
2026-05-01,13:07:39,LPB,45.0,20000,900000.0,43000,1937300.0,HOSE
2026-05-01,13:08:07,SHB,15.45,1500000,23175000.0,10355511,151524489.0,HOSE
2026-05-01,13:10:00,VJC,178.7,70000,12509000.0,70000,12509000.0,HOSE
2026-05-01,13:10:24,MWG,83.993,179000,15034747.0,250366,21032468.516,HOSE
2026-05-01,13:10:39,VJC,178.7,80000,14296000.0,150000,26805000.0,HOSE
2026-05-01,13:11:07,VJC,178.7,70000,12509000.0,220000,39314000.0,HOSE
2026-05-01,13:11:23,AAA,6.51,1,6.51,32,208.32,HOSE
2026-05-01,13:11:52,NVL,19.1,100000,1910000.0,100000,1910000.0,HOSE
2026-05-01,13:12:10,VJC,178.7,278000,49678600.0,498000,88992600.0,HOSE
2026-05-01,13:15:02,SCR,5.61,1,5.61,32,179.52,HOSE
2026-05-01,13:15:13,SCR,5.61,1,5.61,33,185.13,HOSE
2026-05-01,13:15:39,POW,13.356,410000,5475960.0,410000,5475960.0,HOSE
2026-05-01,13:15:49,POW,13.356,400000,5342400.0,810000,10818360.0,HOSE
2026-05-01,13:17:29,AAA,6.51,1,6.51,33,214.83,HOSE
2026-05-01,13:19:39,PPC,9.27,1,9.27,19,176.13,HOSE
2026-05-01,13:20:00,SHB,14.5,500000,7250000.0,10855511,158774489.0,HOSE
2026-05-01,13:20:05,SHB,14.5,500000,7250000.0,11355511,166024489.0,HOSE
2026-05-01,13:20:11,SHB,14.5,500000,7250000.0,11855511,173274489.0,HOSE
2026-05-01,13:23:11,MWG,84.5,60000,5070000.0,310366,26102468.516,HOSE
2026-05-01,13:23:11,MWG,84.5,205000,17322500.0,515366,43424968.516,HOSE
2026-05-01,13:23:12,MWG,84.5,172200,14550900.0,687566,57975868.516,HOSE
2026-05-01,13:23:43,SHB,14.5,500000,7250000.0,12355511,180524489.0,HOSE
2026-05-01,13:27:50,AAA,6.51,1,6.51,34,221.34,HOSE
2026-05-01,13:29:00,TNT,11.2,865000,9688000.0,865000,9688000.0,HOSE
2026-05-01,13:29:03,POW,12.8,3,38.400000000000006,810003,10818398.4,HOSE
2026-05-01,13:29:41,POW,12.8,3,38.400000000000006,810006,10818436.8,HOSE
2026-05-01,13:30:05,VIB,17.25,3,51.75,5006296,87610177.05,HOSE
2026-05-01,13:30:12,AAA,6.51,1,6.51,35,227.85,HOSE
2026-05-01,13:30:30,TPB,16.3,3,48.900000000000006,3,48.900000000000006,HOSE
2026-05-01,13:30:53,VNM,61.0,170000,10370000.0,170000,10370000.0,HOSE
2026-05-01,13:30:54,POW,12.8,3,38.400000000000006,810009,10818475.2,HOSE
2026-05-01,13:31:17,VIB,17.25,3,51.75,5006299,87610228.8,HOSE
2026-05-01,13:31:27,HDB,26.6,1500000,39900000.0,1500000,39900000.0,HOSE
2026-05-01,13:31:40,POW,12.8,3,38.400000000000006,810012,10818513.6,HOSE
2026-05-01,13:32:04,VIB,17.25,3,51.75,5006302,87610280.55,HOSE
2026-05-01,13:32:27,TPB,16.3,3,48.900000000000006,6,97.8,HOSE
2026-05-01,13:32:41,PET,46.3,100000,4630000.0,100000,4630000.0,HOSE
2026-05-01,13:32:51,POW,12.8,3,38.400000000000006,810015,10818552.0,HOSE
2026-05-01,13:33:11,AAA,6.51,1,6.51,36,234.36,HOSE
2026-05-01,13:33:21,MWG,85.6,190000,16263999.999999998,877566,74239868.516,HOSE
2026-05-01,13:33:29,SCR,5.61,1,5.61,34,190.74,HOSE
2026-05-01,13:35:04,CTG,34.35,20000,687000.0,50000,1698000.0,HOSE
2026-05-01,13:35:24,HDB,27.0,2000000,54000000.0,3500000,93900000.0,HOSE
2026-05-01,13:35:46,SCR,5.61,1,5.61,35,196.35,HOSE
2026-05-01,13:35:52,ORS,13.5,2950000,39825000.0,2950000,39825000.0,HOSE
2026-05-01,13:35:54,POW,12.8,3,38.400000000000006,810018,10818590.4,HOSE
2026-05-01,13:36:14,ORS,13.5,1470000,19845000.0,4420000,59670000.0,HOSE
2026-05-01,13:36:23,POW,12.8,3,38.400000000000006,810021,10818628.8,HOSE
2026-05-01,13:36:49,POW,12.8,3,38.400000000000006,810024,10818667.2,HOSE
2026-05-01,13:36:56,MWG,85.026,338000,28738788.0,1215566,102978656.516,HOSE
2026-05-01,13:37:15,MWG,85.026,225400,19164860.4,1440966,122143516.916,HOSE
2026-05-01,13:37:19,VIB,17.25,3,51.75,5006305,87610332.3,HOSE
2026-05-01,13:37:42,VIB,17.25,3,51.75,5006308,87610384.05,HOSE
2026-05-01,13:37:44,MWG,85.026,174600,14845539.6,1615566,136989056.516,HOSE
2026-05-01,13:38:05,POW,12.8,3,38.400000000000006,810027,10818705.6,HOSE
2026-05-01,13:38:17,VCB,58.6,40000,2344000.0,40000,2344000.0,HOSE
2026-05-01,13:38:30,VIB,17.25,3,51.75,5006311,87610435.8,HOSE
2026-05-01,13:38:54,TPB,16.3,3,48.900000000000006,9,146.70000000000002,HOSE
2026-05-01,13:39:17,TPB,16.3,3,48.900000000000006,12,195.6,HOSE
2026-05-01,13:39:29,HDB,27.0,50000,1350000.0,3550000,95250000.0,HOSE
2026-05-01,13:39:42,POW,12.8,3,38.400000000000006,810030,10818744.0,HOSE
2026-05-01,13:40:00,SCR,5.61,1,5.61,36,201.96,HOSE
2026-05-01,13:40:11,AAA,6.51,1,6.51,37,240.87,HOSE
2026-05-01,13:40:38,TPB,16.3,3,48.900000000000006,15,244.50000000000003,HOSE
2026-05-01,13:40:39,VIX,16.5,40000,660000.0,1816000,29929000.000000004,HOSE
2026-05-01,13:40:56,AAA,6.51,1,6.51,38,247.38,HOSE
2026-05-01,13:41:05,TPB,16.3,3,48.900000000000006,18,293.40000000000003,HOSE
2026-05-01,13:41:30,VIB,17.25,3,51.75,5006314,87610487.55,HOSE
2026-05-01,13:41:38,SGR,15.2,99000,1504800.0,199000,3084800.0,HOSE
2026-05-01,13:41:44,VIX,16.6,1937500,32162500.000000004,3753500,62091500.00000001,HOSE
2026-05-01,13:41:54,TPB,16.3,3,48.900000000000006,21,342.30000000000007,HOSE
2026-05-01,13:41:58,VIX,16.5,929578,15338037.0,4683078,77429537.0,HOSE
2026-05-01,13:41:59,SCR,5.61,1,5.61,37,207.57,HOSE
2026-05-01,13:42:21,VIB,17.25,3,51.75,5006317,87610539.3,HOSE
2026-05-01,13:42:27,AAA,6.51,1,6.51,39,253.89,HOSE
2026-05-01,13:43:03,PVD,32.6,500000,16300000.0,500000,16300000.0,HOSE
2026-05-01,13:43:53,SAB,45.25,26000,1176500.0,26000,1176500.0,HOSE
2026-05-01,13:43:54,VIB,17.25,3,51.75,5006320,87610591.05,HOSE
2026-05-01,13:44:19,VIB,17.25,3,51.75,5006323,87610642.8,HOSE
2026-05-01,13:44:44,POW,12.8,3,38.400000000000006,810033,10818782.4,HOSE
2026-05-01,13:44:59,PPC,9.27,1,9.27,20,185.4,HOSE
2026-05-01,13:45:07,VIB,17.25,3,51.75,5006326,87610694.55,HOSE
2026-05-01,13:45:25,MWG,84.5,166300,14052350.0,1781866,151041406.516,HOSE
2026-05-01,13:45:26,MWG,84.5,38900,3287050.0,1820766,154328456.516,HOSE
2026-05-01,13:45:27,MWG,84.5,86900,7343050.0,1907666,161671506.516,HOSE
2026-05-01,13:45:28,MWG,84.5,99500,8407750.0,2007166,170079256.516,HOSE
2026-05-01,13:45:28,MWG,84.5,27200,2298400.0,2034366,172377656.516,HOSE
2026-05-01,13:45:29,MWG,84.5,99,8365.5,2034465,172386022.016,HOSE
2026-05-01,13:45:30,MWG,84.5,99,8365.5,2034564,172394387.516,HOSE
2026-05-01,13:45:30,VIB,17.25,3,51.75,5006329,87610746.3,HOSE
2026-05-01,13:45:31,MWG,84.5,99,8365.5,2034663,172402753.016,HOSE
2026-05-01,13:45:31,MWG,84.5,99,8365.5,2034762,172411118.516,HOSE
2026-05-01,13:45:32,MWG,84.5,99,8365.5,2034861,172419484.016,HOSE
2026-05-01,13:45:33,MWG,84.5,99,8365.5,2034960,172427849.516,HOSE
2026-05-01,13:45:34,MWG,84.5,99,8365.5,2035059,172436215.016,HOSE
2026-05-01,13:45:35,MWG,84.5,99,8365.5,2035158,172444580.516,HOSE
2026-05-01,13:45:36,MWG,84.5,99,8365.5,2035257,172452946.016,HOSE
2026-05-01,13:45:37,MWG,84.5,99,8365.5,2035356,172461311.516,HOSE
2026-05-01,13:45:37,MWG,84.5,99,8365.5,2035455,172469677.016,HOSE
2026-05-01,13:45:38,MWG,84.5,99,8365.5,2035554,172478042.516,HOSE
2026-05-01,13:45:38,MSB,13.0,40000,520000.0,40000,520000.0,HOSE
2026-05-01,13:45:39,MWG,84.5,99,8365.5,2035653,172486408.016,HOSE
2026-05-01,13:45:40,MWG,84.5,99,8365.5,2035752,172494773.516,HOSE
2026-05-01,13:45:41,MWG,84.5,99,8365.5,2035851,172503139.016,HOSE
2026-05-01,13:45:42,MWG,84.5,99,8365.5,2035950,172511504.516,HOSE
2026-05-01,13:45:43,MWG,84.5,99,8365.5,2036049,172519870.016,HOSE
2026-05-01,13:45:43,MWG,84.5,99,8365.5,2036148,172528235.516,HOSE
2026-05-01,13:45:44,MWG,84.5,99,8365.5,2036247,172536601.016,HOSE
2026-05-01,13:45:45,MWG,84.5,8,676.0,2036255,172537277.016,HOSE
2026-05-01,13:45:46,MWG,84.5,99,8365.5,2036354,172545642.516,HOSE
2026-05-01,13:45:47,MWG,84.5,99,8365.5,2036453,172554008.016,HOSE
2026-05-01,13:45:47,MWG,84.5,99,8365.5,2036552,172562373.516,HOSE
2026-05-01,13:45:48,MWG,84.5,99,8365.5,2036651,172570739.016,HOSE
2026-05-01,13:45:49,MWG,84.5,99,8365.5,2036750,172579104.516,HOSE
2026-05-01,13:45:50,MWG,84.5,99,8365.5,2036849,172587470.016,HOSE
2026-05-01,13:45:51,MWG,84.5,99,8365.5,2036948,172595835.516,HOSE
2026-05-01,13:45:52,MWG,84.5,99,8365.5,2037047,172604201.016,HOSE
2026-05-01,13:45:52,MWG,84.5,99,8365.5,2037146,172612566.516,HOSE
2026-05-01,13:45:53,MWG,84.5,99,8365.5,2037245,172620932.016,HOSE
2026-05-01,13:45:54,MWG,84.5,99,8365.5,2037344,172629297.516,HOSE
2026-05-01,13:45:55,MWG,84.5,99,8365.5,2037443,172637663.016,HOSE
2026-05-01,13:45:55,MWG,84.5,99,8365.5,2037542,172646028.516,HOSE
2026-05-01,13:45:57,MWG,84.5,99,8365.5,2037641,172654394.016,HOSE
2026-05-01,13:45:57,MWG,84.5,99,8365.5,2037740,172662759.516,HOSE
2026-05-01,13:45:58,MWG,84.5,99,8365.5,2037839,172671125.016,HOSE
2026-05-01,13:45:59,MWG,84.5,99,8365.5,2037938,172679490.516,HOSE
2026-05-01,13:46:00,MWG,84.5,99,8365.5,2038037,172687856.016,HOSE
2026-05-01,13:46:01,MWG,84.5,99,8365.5,2038136,172696221.516,HOSE
2026-05-01,13:46:02,MWG,84.5,99,8365.5,2038235,172704587.016,HOSE
2026-05-01,13:46:03,MWG,84.5,99,8365.5,2038334,172712952.516,HOSE
2026-05-01,13:46:03,MWG,84.5,99,8365.5,2038433,172721318.016,HOSE
2026-05-01,13:46:04,MWG,84.5,33,2788.5,2038466,172724106.516,HOSE
2026-05-01,13:46:05,MWG,84.5,99,8365.5,2038565,172732472.016,HOSE
2026-05-01,13:46:06,MWG,84.5,99,8365.5,2038664,172740837.516,HOSE
2026-05-01,13:46:06,MWG,84.5,99,8365.5,2038763,172749203.016,HOSE
2026-05-01,13:46:07,MWG,84.5,99,8365.5,2038862,172757568.516,HOSE
2026-05-01,13:46:08,MWG,84.5,99,8365.5,2038961,172765934.016,HOSE
2026-05-01,13:46:09,MWG,84.5,99,8365.5,2039060,172774299.516,HOSE
2026-05-01,13:46:10,MWG,84.5,99,8365.5,2039159,172782665.016,HOSE
2026-05-01,13:46:10,MWG,84.5,99,8365.5,2039258,172791030.516,HOSE
2026-05-01,13:46:11,MWG,84.5,99,8365.5,2039357,172799396.016,HOSE
2026-05-01,13:46:12,MWG,84.5,99,8365.5,2039456,172807761.516,HOSE
2026-05-01,13:46:13,MWG,84.5,99,8365.5,2039555,172816127.016,HOSE
2026-05-01,13:46:14,MWG,84.5,99,8365.5,2039654,172824492.516,HOSE
2026-05-01,13:46:14,MWG,84.5,99,8365.5,2039753,172832858.016,HOSE
2026-05-01,13:46:15,MWG,84.5,99,8365.5,2039852,172841223.516,HOSE
2026-05-01,13:46:16,MWG,84.5,99,8365.5,2039951,172849589.016,HOSE
2026-05-01,13:46:17,MWG,84.5,99,8365.5,2040050,172857954.516,HOSE
2026-05-01,13:46:18,MWG,84.5,99,8365.5,2040149,172866320.016,HOSE
2026-05-01,13:46:18,MWG,84.5,99,8365.5,2040248,172874685.516,HOSE
2026-05-01,13:46:19,MWG,84.5,99,8365.5,2040347,172883051.016,HOSE
2026-05-01,13:46:20,MWG,84.5,99,8365.5,2040446,172891416.516,HOSE
2026-05-01,13:46:21,MWG,84.5,99,8365.5,2040545,172899782.016,HOSE
2026-05-01,13:46:22,MWG,84.5,99,8365.5,2040644,172908147.516,HOSE
2026-05-01,13:46:22,MWG,84.5,99,8365.5,2040743,172916513.016,HOSE
2026-05-01,13:46:23,MWG,84.5,99,8365.5,2040842,172924878.516,HOSE
2026-05-01,13:46:24,MWG,84.5,99,8365.5,2040941,172933244.016,HOSE
2026-05-01,13:46:25,MWG,84.5,99,8365.5,2041040,172941609.516,HOSE
2026-05-01,13:46:26,MWG,84.5,99,8365.5,2041139,172949975.016,HOSE
2026-05-01,13:46:27,MWG,84.5,99,8365.5,2041238,172958340.516,HOSE
2026-05-01,13:46:27,MWG,84.5,99,8365.5,2041337,172966706.016,HOSE
2026-05-01,13:46:28,MWG,84.5,99,8365.5,2041436,172975071.516,HOSE
2026-05-01,13:46:29,MWG,84.5,99,8365.5,2041535,172983437.016,HOSE
2026-05-01,13:46:30,MWG,84.5,99,8365.5,2041634,172991802.516,HOSE
2026-05-01,13:46:30,TPB,16.3,3,48.900000000000006,24,391.2000000000001,HOSE
2026-05-01,13:46:31,MWG,84.5,99,8365.5,2041733,173000168.016,HOSE
2026-05-01,13:46:32,MWG,84.5,99,8365.5,2041832,173008533.516,HOSE
2026-05-01,13:46:32,MWG,84.5,99,8365.5,2041931,173016899.016,HOSE
2026-05-01,13:46:33,MWG,84.5,99,8365.5,2042030,173025264.516,HOSE
2026-05-01,13:46:34,PPC,9.27,1,9.27,21,194.67,HOSE
2026-05-01,13:46:34,MWG,84.5,99,8365.5,2042129,173033630.016,HOSE
2026-05-01,13:46:35,MWG,84.5,99,8365.5,2042228,173041995.516,HOSE
2026-05-01,13:46:36,MWG,84.5,99,8365.5,2042327,173050361.016,HOSE
2026-05-01,13:46:36,MWG,84.5,99,8365.5,2042426,173058726.516,HOSE
2026-05-01,13:46:37,MWG,84.5,99,8365.5,2042525,173067092.016,HOSE
2026-05-01,13:46:38,MWG,84.5,99,8365.5,2042624,173075457.516,HOSE
2026-05-01,13:46:39,MWG,84.5,99,8365.5,2042723,173083823.016,HOSE
2026-05-01,13:46:40,MWG,84.5,99,8365.5,2042822,173092188.516,HOSE
2026-05-01,13:46:40,MWG,84.5,99,8365.5,2042921,173100554.016,HOSE
2026-05-01,13:46:41,MWG,84.5,99,8365.5,2043020,173108919.516,HOSE
2026-05-01,13:46:42,MWG,84.5,99,8365.5,2043119,173117285.016,HOSE
2026-05-01,13:46:43,MWG,84.5,99,8365.5,2043218,173125650.516,HOSE
2026-05-01,13:46:44,MWG,84.5,99,8365.5,2043317,173134016.016,HOSE
2026-05-01,13:46:45,MWG,84.5,99,8365.5,2043416,173142381.516,HOSE
2026-05-01,13:46:46,MWG,84.5,99,8365.5,2043515,173150747.016,HOSE
2026-05-01,13:46:46,MWG,84.5,99,8365.5,2043614,173159112.516,HOSE
2026-05-01,13:46:47,MWG,84.5,99,8365.5,2043713,173167478.016,HOSE
2026-05-01,13:46:48,MWG,84.5,99,8365.5,2043812,173175843.516,HOSE
2026-05-01,13:46:49,MWG,84.5,99,8365.5,2043911,173184209.016,HOSE
2026-05-01,13:46:50,MWG,84.5,99,8365.5,2044010,173192574.516,HOSE
2026-05-01,13:46:50,MWG,84.5,99,8365.5,2044109,173200940.016,HOSE
2026-05-01,13:46:51,MWG,84.5,99,8365.5,2044208,173209305.516,HOSE
2026-05-01,13:46:52,MWG,84.5,99,8365.5,2044307,173217671.016,HOSE
2026-05-01,13:46:53,MWG,84.5,99,8365.5,2044406,173226036.516,HOSE
2026-05-01,13:46:54,MWG,84.5,99,8365.5,2044505,173234402.016,HOSE
2026-05-01,13:46:55,MWG,84.5,99,8365.5,2044604,173242767.516,HOSE
2026-05-01,13:46:56,MWG,84.5,99,8365.5,2044703,173251133.016,HOSE
2026-05-01,13:46:56,MWG,84.5,99,8365.5,2044802,173259498.516,HOSE
2026-05-01,13:46:57,MWG,84.5,99,8365.5,2044901,173267864.016,HOSE
2026-05-01,13:46:58,MWG,84.5,99,8365.5,2045000,173276229.516,HOSE
2026-05-01,13:46:58,POW,12.8,3,38.400000000000006,810036,10818820.8,HOSE
2026-05-01,13:46:59,MWG,84.5,99,8365.5,2045099,173284595.016,HOSE
2026-05-01,13:47:00,MWG,84.5,99,8365.5,2045198,173292960.516,HOSE
2026-05-01,13:47:01,MWG,84.5,99,8365.5,2045297,173301326.016,HOSE
2026-05-01,13:47:01,MWG,84.5,99,8365.5,2045396,173309691.516,HOSE
2026-05-01,13:47:02,MWG,84.5,99,8365.5,2045495,173318057.016,HOSE
