symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
PVS,0,300021,0.0,10274134600.0,-300021,-10274134600.0,11/14/2025
PVT,2100,0,38850000.0,0.0,2100,38850000.0,11/14/2025
REE,4300,0,280720000.0,0.0,4300,280720000.0,11/14/2025
RYG,900000,0,9270000000.0,0.0,900000,9270000000.0,11/14/2025
SAB,26400,38000,1249175000.0,1792510000.0,-11600,-543335000.0,11/14/2025
SAM,215000,0,1657160000.0,0.0,215000,1657160000.0,11/14/2025
SCR,0,5,0.0,40000.0,-5,-40000.0,11/14/2025
SHB,721700,1226700,11662460000.0,19955275000.0,-505000,-8292815000.0,11/14/2025
SHS,0,100000,0.0,2224500000.0,-100000,-2224500000.0,11/14/2025
SSB,101200,113600,1729600000.0,1940400000.0,-12400,-210800000.0,11/14/2025
SSI,198200,161502,6938700000.0,5659371000.0,36698,1279329000.0,11/14/2025
STB,785300,580700,38494665000.0,28467105000.0,204600,10027560000.0,11/14/2025
TCB,1282900,1207000,44945250000.0,42279830000.0,75900,2665420000.0,11/14/2025
TCH,0,70000,0.0,1470000000.0,-70000,-1470000000.0,11/14/2025
TLG,0,6800,0.0,352770000.0,-6800,-352770000.0,11/14/2025
TNG,2000,85000,38600000.0,1627500000.0,-83000,-1588900000.0,11/14/2025
TPB,240900,231002,4117640000.0,3936417000.0,9898,181223000.0,11/14/2025
TVS,6900,0,116955000.0,0.0,6900,116955000.0,11/14/2025
VAB,100000,0,1086270000.0,0.0,100000,1086270000.0,11/14/2025
VCB,59000,104500,3526230000.0,6231820000.0,-45500,-2705590000.0,11/14/2025
VCG,500,19000,11950000.0,458135000.0,-18500,-446185000.0,11/14/2025
VEA,3000,0,124200000.0,0.0,3000,124200000.0,11/14/2025
VGI,0,40000,0.0,3317000000.0,-40000,-3317000000.0,11/14/2025
VHC,0,18000,0.0,1056600000.0,-18000,-1056600000.0,11/14/2025
VHM,254200,341000,23536160000.0,31673580000.0,-86800,-8137420000.0,11/14/2025
VIB,337500,428601,6334360000.0,7984332000.0,-91101,-1649972000.0,11/14/2025
VIC,86000,136100,18229790000.0,28919020000.0,-50100,-10689230000.0,11/14/2025
VIX,0,50000,0.0,1275000000.0,-50000,-1275000000.0,11/14/2025
VJC,37600,70300,6590470000.0,12318380000.0,-32700,-5727910000.0,11/14/2025
VNM,992600,698200,60566710000.0,42633050000.0,294400,17933660000.0,11/14/2025
VNZ,0,400,0.0,154020000.0,-400,-154020000.0,11/14/2025
VPB,562500,725321,15722310000.0,20296443000.0,-162821,-4574133000.0,11/14/2025
VRE,159200,468800,5124540000.0,15030395000.0,-309600,-9905855000.0,11/14/2025
VTP,0,100,0.0,10630000.0,-100,-10630000.0,11/14/2025
AAA,0,14,0.0,104000.0,-14,-104000.0,11/17/2025
ACB,356600,387401,8906985000.0,9672583000.0,-30801,-765598000.0,11/17/2025
ANV,5000,0,142000000.0,0.0,5000,142000000.0,11/17/2025
BCM,2100,1700,141630000.0,113880000.0,400,27750000.0,11/17/2025
BID,6200,7900,237695000.0,303580000.0,-1700,-65885000.0,11/17/2025
BMI,4000,0,76900000.0,0.0,4000,76900000.0,11/17/2025
BMP,400,1700,68360000.0,290530000.0,-1300,-222170000.0,11/17/2025
BVH,3200,0,176960000.0,0.0,3200,176960000.0,11/17/2025
CII,3419100,150000,86665410000.0,3793015000.0,3269100,82872395000.0,11/17/2025
CTD,800,2800,70120000.0,244800000.0,-2000,-174680000.0,11/17/2025
CTG,68800,28100,3316175000.0,1356940000.0,40700,1959235000.0,11/17/2025
CTR,0,20000,0.0,1852000000.0,-20000,-1852000000.0,11/17/2025
CTS,0,7000,0.0,251950000.0,-7000,-251950000.0,11/17/2025
DCM,3600,0,124380000.0,0.0,3600,124380000.0,11/17/2025
DDV,20000,0,588000000.0,0.0,20000,588000000.0,11/17/2025
DGC,221400,26900,21059380000.0,2675460000.0,194500,18383920000.0,11/17/2025
DIG,0,169000,0.0,3431380000.0,-169000,-3431380000.0,11/17/2025
DP3,1000,0,51800000.0,0.0,1000,51800000.0,11/17/2025
DPG,2100,0,92935000.0,0.0,2100,92935000.0,11/17/2025
DPM,60000,0,1434000000.0,0.0,60000,1434000000.0,11/17/2025
DXG,0,13500,0.0,259075000.0,-13500,-259075000.0,11/17/2025
E1VFVN30,46300,1015100,1530197000.0,33536625000.0,-968800,-32006428000.0,11/17/2025
FPT,503600,386900,50384560000.0,38386480000.0,116700,11998080000.0,11/17/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/17/2025
FUEKIV30,100,3400,1266000.0,42844000.0,-3300,-41578000.0,11/17/2025
FUEKIVFS,0,200,0.0,3436000.0,-200,-3436000.0,11/17/2025
FUEKIVND,0,100,0.0,1408000.0,-100,-1408000.0,11/17/2025
FUEMAV30,24400,100,543419000.0,2259000.0,24300,541160000.0,11/17/2025
FUEMAVND,0,5000,0.0,79650000.0,-5000,-79650000.0,11/17/2025
FUESSV30,700,1900,16194000.0,44328000.0,-1200,-28134000.0,11/17/2025
FUESSV50,0,0,0.0,0.0,0,0.0,11/17/2025
FUESSVFL,23200,21500,690381000.0,637890000.0,1700,52491000.0,11/17/2025
FUETCC50,1200,15200,16434000.0,207057000.0,-14000,-190623000.0,11/17/2025
FUEVFVND,10100,43300,387754000.0,1636110000.0,-33200,-1248356000.0,11/17/2025
FUEVN100,0,29400,0.0,754146000.0,-29400,-754146000.0,11/17/2025
GAS,12500,9400,787740000.0,590160000.0,3100,197580000.0,11/17/2025
GEE,6000200,0,990035000000.0,0.0,6000200,990035000000.0,11/17/2025
GMD,8500,2900,531100000.0,181540000.0,5600,349560000.0,11/17/2025
GVR,8200,6700,233120000.0,190675000.0,1500,42445000.0,11/17/2025
HCM,0,21,0.0,479000.0,-21,-479000.0,11/17/2025
HDB,134800,301700,4005640000.0,8994755000.0,-166900,-4989115000.0,11/17/2025
HDG,2600,0,84890000.0,0.0,2600,84890000.0,11/17/2025
HHS,2150000,0,29692500000.0,0.0,2150000,29692500000.0,11/17/2025
HHV,0,0,0.0,0.0,0,0.0,11/17/2025
HOM,0,9,0.0,40500.0,-9,-40500.0,11/17/2025
HPG,1606600,1408514,43074545000.0,37792283000.0,198086,5282262000.0,11/17/2025
HSG,2900,0,49590000.0,0.0,2900,49590000.0,11/17/2025
HTP,0,2595686,0.0,4412666200.0,-2595686,-4412666200.0,11/17/2025
IDC,626600,0,26852310000.0,0.0,626600,26852310000.0,11/17/2025
KBC,0,9600,0.0,323245000.0,-9600,-323245000.0,11/17/2025
KDH,17500,2700,604040000.0,92880000.0,14800,511160000.0,11/17/2025
KSB,4100,0,76850000.0,0.0,4100,76850000.0,11/17/2025
LPB,146500,131900,7250980000.0,6501155000.0,14600,749825000.0,11/17/2025
LSS,0,3,0.0,27000.0,-3,-27000.0,11/17/2025
LTC,0,26,0.0,52000.0,-26,-52000.0,11/17/2025
MBB,1278700,939621,30022480000.0,22075698000.0,339079,7946782000.0,11/17/2025
MSB,10700,0,128935000.0,0.0,10700,128935000.0,11/17/2025
MSH,0,261100,0.0,10471275000.0,-261100,-10471275000.0,11/17/2025
MSN,310500,453400,24336700000.0,35411430000.0,-142900,-11074730000.0,11/17/2025
MWG,258500,713200,20925260000.0,57809560000.0,-454700,-36884300000.0,11/17/2025
NAB,5600,0,80080000.0,0.0,5600,80080000.0,11/17/2025
NKG,3500,0,60025000.0,0.0,3500,60025000.0,11/17/2025
NLG,10200,3200,377560000.0,118720000.0,7000,258840000.0,11/17/2025
NT2,0,1350000,0.0,31732450000.0,-1350000,-31732450000.0,11/17/2025
OCB,13200,1,162360000.0,11000.0,13199,162349000.0,11/17/2025
PC1,10900,0,240345000.0,0.0,10900,240345000.0,11/17/2025
PLX,6200,5100,214785000.0,175855000.0,1100,38930000.0,11/17/2025
PNJ,3900,0,351000000.0,0.0,3900,351000000.0,11/17/2025
POW,2700000,0,40110030000.0,0.0,2700000,40110030000.0,11/17/2025
PTB,5000,0,254900000.0,0.0,5000,254900000.0,11/17/2025
PVC,0,4,0.0,40800.0,-4,-40800.0,11/17/2025
PVD,0,57800,0.0,1546260000.0,-57800,-1546260000.0,11/17/2025
PVS,0,21,0.0,699300.0,-21,-699300.0,11/17/2025
REE,2400,0,158160000.0,0.0,2400,158160000.0,11/17/2025
RYG,0,1200000,0.0,14160000000.0,-1200000,-14160000000.0,11/17/2025
SAB,20600,12500,974610000.0,590750000.0,8100,383860000.0,11/17/2025
SAM,286900,0,2256133000.0,0.0,286900,2256133000.0,11/17/2025
SCR,0,9,0.0,71000.0,-9,-71000.0,11/17/2025
SHB,568800,1182900,9199320000.0,19278160000.0,-614100,-10078840000.0,11/17/2025
SSB,48200,69200,820300000.0,1174920000.0,-21000,-354620000.0,11/17/2025
SSI,70700,53201,2472955000.0,1859858000.0,17499,613097000.0,11/17/2025
STB,1249200,579500,60162470000.0,27818490000.0,669700,32343980000.0,11/17/2025
TCB,383900,485900,13444240000.0,17035155000.0,-102000,-3590915000.0,11/17/2025
TDC,20000,0,237700000.0,0.0,20000,237700000.0,11/17/2025
TLG,0,3000,0.0,156000000.0,-3000,-156000000.0,11/17/2025
TNG,0,84700,0.0,1659140000.0,-84700,-1659140000.0,11/17/2025
TPB,116500,90201,1971010000.0,1524611000.0,26299,446399000.0,11/17/2025
VAB,50000,0,543000000.0,0.0,50000,543000000.0,11/17/2025
VAF,0,23000,0.0,413580000.0,-23000,-413580000.0,11/17/2025
VCB,45700,37300,2742770000.0,2230500000.0,8400,512270000.0,11/17/2025
VCG,2300,0,55430000.0,0.0,2300,55430000.0,11/17/2025
VGC,1300,0,60645000.0,0.0,1300,60645000.0,11/17/2025
VGI,0,21800,0.0,1816480000.0,-21800,-1816480000.0,11/17/2025
VHC,10000,10000,586000000.0,595740000.0,0,-9740000.0,11/17/2025
VHM,71300,159600,6610250000.0,14826280000.0,-88300,-8216030000.0,11/17/2025
VIB,297900,103503,5537245000.0,1919912000.0,194397,3617333000.0,11/17/2025
VIC,66500,56300,13949290000.0,11811280000.0,10200,2138010000.0,11/17/2025
VIP,0,700000,0.0,9100000000.0,-700000,-9100000000.0,11/17/2025
VIX,4571000,50000,115957000000.0,1240000000.0,4521000,114717000000.0,11/17/2025
VJC,30600,23900,5352400000.0,4188690000.0,6700,1163710000.0,11/17/2025
VNM,490800,816800,30811030000.0,51157660000.0,-326000,-20346630000.0,11/17/2025
VNP,47100,0,843750000.0,0.0,47100,843750000.0,11/17/2025
VNZ,0,2400,0.0,917800000.0,-2400,-917800000.0,11/17/2025
VPB,447600,354121,12517360000.0,9860803000.0,93479,2656557000.0,11/17/2025
VRE,493200,181300,15723970000.0,5798295000.0,311900,9925675000.0,11/17/2025
VTP,200,0,21260000.0,0.0,200,21260000.0,11/17/2025
AAA,0,92,0.0,676000.0,-92,-676000.0,11/18/2025
ABB,0,20000,0.0,284000000.0,-20000,-284000000.0,11/18/2025
ACB,471900,690603,11823290000.0,17285435000.0,-218703,-5462145000.0,11/18/2025
ACG,0,0,0.0,0.0,0,0.0,11/18/2025
ANV,0,10000,0.0,289000000.0,-10000,-289000000.0,11/18/2025
BCM,2200,1800,150100000.0,122420000.0,400,27680000.0,11/18/2025
BID,6700,9735,257645000.0,373760000.0,-3035,-116115000.0,11/18/2025
BMP,100,2600,16660000.0,433040000.0,-2500,-416380000.0,11/18/2025
BVH,3600,0,194760000.0,0.0,3600,194760000.0,11/18/2025
CII,3117500,130000,82456470000.0,3393500000.0,2987500,79062970000.0,11/18/2025
CTD,100,1900,8900000.0,168580000.0,-1800,-159680000.0,11/18/2025
CTG,79400,46050,3855950000.0,2247520000.0,33350,1608430000.0,11/18/2025
DBC,300,0,7965000.0,0.0,300,7965000.0,11/18/2025
DDV,200000,0,5905000000.0,0.0,200000,5905000000.0,11/18/2025
DGC,60600,33800,6020620000.0,3353080000.0,26800,2667540000.0,11/18/2025
DGW,0,0,0.0,0.0,0,0.0,11/18/2025
DIG,700,0,15015000.0,0.0,700,15015000.0,11/18/2025
DP3,800,0,40800000.0,0.0,800,40800000.0,11/18/2025
DPM,100300,0,2403730000.0,0.0,100300,2403730000.0,11/18/2025
DXG,100800,65000,1985800000.0,1269000000.0,35800,716800000.0,11/18/2025
E1VFVN30,113000,51300,3761847000.0,1709349000.0,61700,2052498000.0,11/18/2025
EIB,4401400,0,87622810000.0,0.0,4401400,87622810000.0,11/18/2025
EVF,800,0,9880000.0,0.0,800,9880000.0,11/18/2025
FPT,539300,257214,54537730000.0,25998112000.0,282086,28539618000.0,11/18/2025
FRT,100,0,14600000.0,0.0,100,14600000.0,11/18/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/18/2025
FUEKIV30,100,0,1284000.0,0.0,100,1284000.0,11/18/2025
FUEKIVFS,100,100,1737000.0,1737000.0,0,0.0,11/18/2025
FUEKIVND,100,100,1424000.0,1424000.0,0,0.0,11/18/2025
FUEMAV30,300,10800,6858000.0,247567000.0,-10500,-240709000.0,11/18/2025
FUEMAVND,0,2700,0.0,43522000.0,-2700,-43522000.0,11/18/2025
FUESSV30,3700,2200,87270000.0,51686000.0,1500,35584000.0,11/18/2025
FUESSV50,0,0,0.0,0.0,0,0.0,11/18/2025
FUESSVFL,5800,24200,173330000.0,720780000.0,-18400,-547450000.0,11/18/2025
FUETCC50,26700,22000,369027000.0,304293000.0,4700,64734000.0,11/18/2025
FUEVFVND,221400,13300,8446618000.0,509177000.0,208100,7937441000.0,11/18/2025
FUEVN100,0,6300,0.0,161419000.0,-6300,-161419000.0,11/18/2025
GAS,56400,14400,3546950000.0,910090000.0,42000,2636860000.0,11/18/2025
GEE,100,0,16920000.0,0.0,100,16920000.0,11/18/2025
GEX,600,0,27120000.0,0.0,600,27120000.0,11/18/2025
GMD,300,9000,18960000.0,570450000.0,-8700,-551490000.0,11/18/2025
GVR,18800,6400,543890000.0,184460000.0,12400,359430000.0,11/18/2025
HAG,11500,0,215970000.0,0.0,11500,215970000.0,11/18/2025
HCM,500,21,11450000.0,477000.0,479,10973000.0,11/18/2025
HDB,164800,345800,4950515000.0,10386405000.0,-181000,-5435890000.0,11/18/2025
HDG,200,0,6700000.0,0.0,200,6700000.0,11/18/2025
HHV,400,19000,5680000.0,268850000.0,-18600,-263170000.0,11/18/2025
HOM,0,99,0.0,435600.0,-99,-435600.0,11/18/2025
HPG,2017600,1375736,54892230000.0,37472888000.0,641864,17419342000.0,11/18/2025
HSG,500,30000,8575000.0,516000000.0,-29500,-507425000.0,11/18/2025
HUT,17400,0,319690000.0,0.0,17400,319690000.0,11/18/2025
IDC,7400,268800,314120000.0,11582160000.0,-261400,-11268040000.0,11/18/2025
KBC,500,100000,17475000.0,3501160000.0,-99500,-3483685000.0,11/18/2025
KDH,700,16600,24570000.0,584070000.0,-15900,-559500000.0,11/18/2025
LPB,272500,127000,13657395000.0,6369725000.0,145500,7287670000.0,11/18/2025
LSS,0,27,0.0,241000.0,-27,-241000.0,11/18/2025
MBB,445600,1277421,10573090000.0,30308729000.0,-831821,-19735639000.0,11/18/2025
MSB,3900,10404,47960000.0,126405000.0,-6504,-78445000.0,11/18/2025
MSH,0,539800,0.0,21927465000.0,-539800,-21927465000.0,11/18/2025
MSN,565800,1262538,44875020000.0,99913029000.0,-696738,-55038009000.0,11/18/2025
MWG,435500,724724,35610140000.0,59326399000.0,-289224,-23716259000.0,11/18/2025
NAB,4800,0,69535000.0,0.0,4800,69535000.0,11/18/2025
NKG,400,0,6860000.0,0.0,400,6860000.0,11/18/2025
NLG,300,7400,11325000.0,279720000.0,-7100,-268395000.0,11/18/2025
NT2,0,2400,0.0,57960000.0,-2400,-57960000.0,11/18/2025
OCB,9600,1392808,118520000.0,17119532000.0,-1383208,-17001012000.0,11/18/2025
PC1,14700,0,330910000.0,0.0,14700,330910000.0,11/18/2025
PDR,600,0,13650000.0,0.0,600,13650000.0,11/18/2025
PLX,6400,5400,221250000.0,186195000.0,1000,35055000.0,11/18/2025
PNJ,40300,7800,3643380000.0,703260000.0,32500,2940120000.0,11/18/2025
POW,2500600,0,37848120000.0,0.0,2500600,37848120000.0,11/18/2025
PTB,1200,0,61080000.0,0.0,1200,61080000.0,11/18/2025
PVC,0,13,0.0,132600.0,-13,-132600.0,11/18/2025
PVD,31300,35700,831950000.0,962190000.0,-4400,-130240000.0,11/18/2025
PVS,9000,21,316200000.0,726600.0,8979,315473400.0,11/18/2025
REE,200,4800,13220000.0,317760000.0,-4600,-304540000.0,11/18/2025
RYG,0,1000000,0.0,11950000000.0,-1000000,-11950000000.0,11/18/2025
SAB,28500,13600,1348260000.0,643545000.0,14900,704715000.0,11/18/2025
SAM,210000,0,1690150000.0,0.0,210000,1690150000.0,11/18/2025
SBT,400,0,10120000.0,0.0,400,10120000.0,11/18/2025
SCR,36200,67,320989000.0,547000.0,36133,320442000.0,11/18/2025
SCS,4000,0,220400000.0,0.0,4000,220400000.0,11/18/2025
SHB,813200,1015702,13217025000.0,16665996000.0,-202502,-3448971000.0,11/18/2025
SHS,0,740000,0.0,16868890000.0,-740000,-16868890000.0,11/18/2025
SIP,5400,0,326690000.0,0.0,5400,326690000.0,11/18/2025
SSB,114000,32400,1974855000.0,552655000.0,81600,1422200000.0,11/18/2025
SSI,83200,181634,2915580000.0,6395247000.0,-98434,-3479667000.0,11/18/2025
STB,1479500,464700,71702790000.0,22511040000.0,1014800,49191750000.0,11/18/2025
TCB,1571800,675901,54973030000.0,23715498000.0,895899,31257532000.0,11/18/2025
TCH,500,0,10875000.0,0.0,500,10875000.0,11/18/2025
TDC,0,2000,0.0,24200000.0,-2000,-24200000.0,11/18/2025
TLG,0,5000,0.0,260000000.0,-5000,-260000000.0,11/18/2025
TNG,0,30000,0.0,603000000.0,-30000,-603000000.0,11/18/2025
TPB,156300,88200,2666145000.0,1507095000.0,68100,1159050000.0,11/18/2025
VAB,102400,0,1129020000.0,0.0,102400,1129020000.0,11/18/2025
VAF,0,9800,0.0,175475000.0,-9800,-175475000.0,11/18/2025
VCB,58100,48418,3493320000.0,2914154000.0,9682,579166000.0,11/18/2025
VCG,400,100500,9860000.0,2467300000.0,-100100,-2457440000.0,11/18/2025
VGI,0,10000,0.0,830200000.0,-10000,-830200000.0,11/18/2025
VHC,100,0,5850000.0,0.0,100,5850000.0,11/18/2025
VHM,341600,220800,32469300000.0,21044140000.0,120800,11425160000.0,11/18/2025
VIB,274100,369702,5087115000.0,6877255000.0,-95602,-1790140000.0,11/18/2025
VIC,88100,100500,19053940000.0,21683110000.0,-12400,-2629170000.0,11/18/2025
VIX,2405000,0,61798930000.0,0.0,2405000,61798930000.0,11/18/2025
VJC,33500,33600,5902490000.0,5917430000.0,-100,-14940000.0,11/18/2025
VND,1100,0,21780000.0,0.0,1100,21780000.0,11/18/2025
VNM,215800,566218,13469110000.0,35324613000.0,-350418,-21855503000.0,11/18/2025
VNP,8500,0,155100000.0,0.0,8500,155100000.0,11/18/2025
VNZ,0,900,0.0,351000000.0,-900,-351000000.0,11/18/2025
VPB,934100,804683,26209255000.0,22639924000.0,129417,3569331000.0,11/18/2025
VPI,200,0,10900000.0,0.0,200,10900000.0,11/18/2025
VRE,552000,154300,17917650000.0,4996195000.0,397700,12921455000.0,11/18/2025
VSC,400,0,8960000.0,0.0,400,8960000.0,11/18/2025
VTP,6100,0,639340000.0,0.0,6100,639340000.0,11/18/2025
AAA,0,81,0.0,607000.0,-81,-607000.0,11/19/2025
ACB,491100,1986401,12367585000.0,49874338000.0,-1495301,-37506753000.0,11/19/2025
ACG,0,0,0.0,0.0,0,0.0,11/19/2025
ANV,0,15400,0.0,460230000.0,-15400,-460230000.0,11/19/2025
BCM,2100,8100,142920000.0,551800000.0,-6000,-408880000.0,11/19/2025
BID,4800,22106,184260000.0,847340000.0,-17306,-663080000.0,11/19/2025
BMP,800,2100,131630000.0,344610000.0,-1300,-212980000.0,11/19/2025
BSR,21600,0,352790000.0,0.0,21600,352790000.0,11/19/2025
BVH,0,1600,0.0,86720000.0,-1600,-86720000.0,11/19/2025
CII,615500,0,16295165000.0,0.0,615500,16295165000.0,11/19/2025
CTD,1400,3000,123750000.0,263700000.0,-1600,-139950000.0,11/19/2025
CTG,33400,257915,1641665000.0,12686722000.0,-224515,-11045057000.0,11/19/2025
CTR,15700,0,1457050000.0,0.0,15700,1457050000.0,11/19/2025
DBC,13400,0,355830000.0,0.0,13400,355830000.0,11/19/2025
DCM,50000,0,1730000000.0,0.0,50000,1730000000.0,11/19/2025
DGC,50400,79400,4931520000.0,7795760000.0,-29000,-2864240000.0,11/19/2025
DGW,100,0,4405000.0,0.0,100,4405000.0,11/19/2025
DP3,1000,0,51790000.0,0.0,1000,51790000.0,11/19/2025
DPG,2600,0,118690000.0,0.0,2600,118690000.0,11/19/2025
DRC,0,0,0.0,0.0,0,0.0,11/19/2025
DXG,15000,0,290500000.0,0.0,15000,290500000.0,11/19/2025
E1VFVN30,102200,51100,3412105000.0,1704339000.0,51100,1707766000.0,11/19/2025
FPT,382400,681200,38181490000.0,67880240000.0,-298800,-29698750000.0,11/19/2025
FRT,0,90700,0.0,13444020000.0,-90700,-13444020000.0,11/19/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/19/2025
FUEKIV30,0,800,0.0,10240000.0,-800,-10240000.0,11/19/2025
FUEKIVFS,0,100,0.0,1749000.0,-100,-1749000.0,11/19/2025
FUEKIVND,0,0,0.0,0.0,0,0.0,11/19/2025
FUEMAV30,500,100000,11455000.0,2287600000.0,-99500,-2276145000.0,11/19/2025
FUEMAVND,0,200,0.0,3225000.0,-200,-3225000.0,11/19/2025
FUESSV30,7700,4400,180591000.0,104260000.0,3300,76331000.0,11/19/2025
FUESSV50,0,0,0.0,0.0,0,0.0,11/19/2025
FUESSVFL,800,12100,24056000.0,363869000.0,-11300,-339813000.0,11/19/2025
FUETCC50,8200,58100,113772000.0,806549000.0,-49900,-692777000.0,11/19/2025
FUEVFVND,44100,8000,1684221000.0,305801000.0,36100,1378420000.0,11/19/2025
FUEVN100,0,18500,0.0,479173000.0,-18500,-479173000.0,11/19/2025
GAS,65900,33800,4133580000.0,2112900000.0,32100,2020680000.0,11/19/2025
GMD,11000,30000,702210000.0,1920300000.0,-19000,-1218090000.0,11/19/2025
GVR,6400,30200,182460000.0,863250000.0,-23800,-680790000.0,11/19/2025
HAG,18300,0,344955000.0,0.0,18300,344955000.0,11/19/2025
HCM,0,21,0.0,475000.0,-21,-475000.0,11/19/2025
HDB,149400,2309701,4511785000.0,69698918000.0,-2160301,-65187133000.0,11/19/2025
HDG,10500,0,347410000.0,0.0,10500,347410000.0,11/19/2025
HHS,0,2200000,0.0,35497500000.0,-2200000,-35497500000.0,11/19/2025
HOM,0,111,0.0,488400.0,-111,-488400.0,11/19/2025
HPG,1580400,3125952,43375235000.0,85699232000.0,-1545552,-42323997000.0,11/19/2025
HSG,0,0,0.0,0.0,0,0.0,11/19/2025
KDH,9400,8400,328050000.0,297360000.0,1000,30690000.0,11/19/2025
LPB,315800,383300,15647980000.0,18977625000.0,-67500,-3329645000.0,11/19/2025
LSS,0,34,0.0,303000.0,-34,-303000.0,11/19/2025
MBB,1248500,728221,29712190000.0,17316964000.0,520279,12395226000.0,11/19/2025
MCH,1600,0,346940000.0,0.0,1600,346940000.0,11/19/2025
MSB,10400,2004,128245000.0,24646000.0,8396,103599000.0,11/19/2025
MSH,0,55500,0.0,2227310000.0,-55500,-2227310000.0,11/19/2025
MSN,171300,458526,13580510000.0,36283239000.0,-287226,-22702729000.0,11/19/2025
MWG,454100,829216,37407680000.0,68408027000.0,-375116,-31000347000.0,11/19/2025
NAB,2200,0,31900000.0,0.0,2200,31900000.0,11/19/2025
NLG,7400,0,277565000.0,0.0,7400,277565000.0,11/19/2025
NT2,1300000,700,30355000000.0,16870000.0,1299300,30338130000.0,11/19/2025
OCB,11800,1078004,146795000.0,13353696000.0,-1066204,-13206901000.0,11/19/2025
PC1,9400,0,211500000.0,0.0,9400,211500000.0,11/19/2025
PLC,0,5000,0.0,133000000.0,-5000,-133000000.0,11/19/2025
PLX,4800,21500,167445000.0,747860000.0,-16700,-580415000.0,11/19/2025
PNJ,17800,0,1596890000.0,0.0,17800,1596890000.0,11/19/2025
POW,23200,0,350460000.0,0.0,23200,350460000.0,11/19/2025
PTB,0,100,0.0,5080000.0,-100,-5080000.0,11/19/2025
PVC,0,11,0.0,112200.0,-11,-112200.0,11/19/2025
PVD,100000,6900,2670000000.0,180435000.0,93100,2489565000.0,11/19/2025
PVS,0,21,0.0,739200.0,-21,-739200.0,11/19/2025
REE,6500,0,434610000.0,0.0,6500,434610000.0,11/19/2025
RYG,1100000,0,11495000000.0,0.0,1100000,11495000000.0,11/19/2025
SAB,13600,46600,642355000.0,2194220000.0,-33000,-1551865000.0,11/19/2025
SAM,164800,0,1315134000.0,0.0,164800,1315134000.0,11/19/2025
SCR,0,68,0.0,561000.0,-68,-561000.0,11/19/2025
SCS,0,0,0.0,0.0,0,0.0,11/19/2025
SGC,0,5000,0.0,400000000.0,-5000,-400000000.0,11/19/2025
SHB,557700,1230253,9161310000.0,20238684000.0,-672553,-11077374000.0,11/19/2025
SIP,4200,0,250740000.0,0.0,4200,250740000.0,11/19/2025
SSB,64800,173700,1123310000.0,2990910000.0,-108900,-1867600000.0,11/19/2025
SSI,57800,203210,2052890000.0,7210940000.0,-145410,-5158050000.0,11/19/2025
STB,559500,660200,27428735000.0,32366950000.0,-100700,-4938215000.0,11/19/2025
TCB,405100,825500,14244125000.0,29010865000.0,-420400,-14766740000.0,11/19/2025
TDC,0,9000,0.0,109250000.0,-9000,-109250000.0,11/19/2025
TLG,0,6700,0.0,353090000.0,-6700,-353090000.0,11/19/2025
TPB,495300,322100,8661735000.0,5601850000.0,173200,3059885000.0,11/19/2025
VAB,20000,0,222000000.0,0.0,20000,222000000.0,11/19/2025
VCB,47400,130908,2846190000.0,7858138000.0,-83508,-5011948000.0,11/19/2025
VCG,0,1500,0.0,36750000.0,-1500,-36750000.0,11/19/2025
VEA,4000,0,156800000.0,0.0,4000,156800000.0,11/19/2025
VGI,4400,0,357130000.0,0.0,4400,357130000.0,11/19/2025
VHC,6000,66000,361120000.0,3974100000.0,-60000,-3612980000.0,11/19/2025
VHM,278200,294700,26566400000.0,28148940000.0,-16500,-1582540000.0,11/19/2025
VIB,195000,668000,3648170000.0,12484225000.0,-473000,-8836055000.0,11/19/2025
VIC,50900,202100,11145810000.0,44049850000.0,-151200,-32904040000.0,11/19/2025
VIP,700000,0,9065000000.0,0.0,700000,9065000000.0,11/19/2025
VIX,750000,775000,19874085000.0,19984940000.0,-25000,-110855000.0,11/19/2025
