symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
MVN,500,0,23500000.0,0.0,500,23500000.0,2025-12-30
MWG,1336200,1396700,116071790000.0,121072920000.0,-60500,-5001130000.0,2025-12-30
NAB,21900,0,311965000.0,0.0,21900,311965000.0,2025-12-30
NKG,20300,0,309500000.0,0.0,20300,309500000.0,2025-12-30
NLG,14800,5400,454605000.0,166680000.0,9400,287925000.0,2025-12-30
NT2,12800,0,313800000.0,0.0,12800,313800000.0,2025-12-30
NVL,0,2000,0.0,27400000.0,-2000,-27400000.0,2025-12-30
OCB,5600,1,67335000.0,11000.0,5599,67324000.0,2025-12-30
PDR,0,600,0.0,11670000.0,-600,-11670000.0,2025-12-30
PHP,1000,0,31000000.0,0.0,1000,31000000.0,2025-12-30
PLX,2300,8100,83665000.0,290785000.0,-5800,-207120000.0,2025-12-30
PNJ,37100,15400,3556870000.0,1480060000.0,21700,2076810000.0,2025-12-30
POW,0,200,0.0,2570000.0,-200,-2570000.0,2025-12-30
PVC,0,2,0.0,19800.0,-2,-19800.0,2025-12-30
PVD,400000,360000,11164305000.0,10064040000.0,40000,1100265000.0,2025-12-30
PVS,9200,100621,321990000.0,3486200400.0,-91421,-3164210400.0,2025-12-30
PVT,0,0,0.0,0.0,0,0.0,2025-12-30
REE,9600,0,587930000.0,0.0,9600,587930000.0,2025-12-30
SAB,3100,10800,151270000.0,527610000.0,-7700,-376340000.0,2025-12-30
SAM,298600,0,2300194000.0,0.0,298600,2300194000.0,2025-12-30
SCR,0,13,0.0,91000.0,-13,-91000.0,2025-12-30
SGP,0,6000,0.0,156600000.0,-6000,-156600000.0,2025-12-30
SHB,11867000,234600,181193335000.0,3807105000.0,11632400,177386230000.0,2025-12-30
SHS,530000,1249600,10070000000.0,26046460000.0,-719600,-15976460000.0,2025-12-30
SSB,15000,69900,259155000.0,1201985000.0,-54900,-942830000.0,2025-12-30
SSI,517000,703101,15913920000.0,21547209000.0,-186101,-5633289000.0,2025-12-30
STB,4874200,1471000,278533110000.0,86973910000.0,3403200,191559200000.0,2025-12-30
TCB,9847700,823800,334058795000.0,28001625000.0,9023900,306057170000.0,2025-12-30
TCH,50000,0,925000000.0,0.0,50000,925000000.0,2025-12-30
TPB,64600,95401,1100560000.0,1621236000.0,-30801,-520676000.0,2025-12-30
TSJ,249900,20000,7372050000.0,738000000.0,229900,6634050000.0,2025-12-30
VCB,9200,32000,527180000.0,1832470000.0,-22800,-1305290000.0,2025-12-30
VCG,400000,550400,9253630000.0,12631580000.0,-150400,-3377950000.0,2025-12-30
VCI,450000,480400,16209490000.0,17182085000.0,-30400,-972595000.0,2025-12-30
VHM,213100,263600,25052630000.0,30632820000.0,-50500,-5580190000.0,2025-12-30
VIB,54000,79601,955210000.0,1401396000.0,-25601,-446186000.0,2025-12-30
VIC,41700,159800,6567410000.0,25206470000.0,-118100,-18639060000.0,2025-12-30
VIX,500000,801600,11552850000.0,18411780000.0,-301600,-6858930000.0,2025-12-30
VJC,6300,16500,1315020000.0,3430450000.0,-10200,-2115430000.0,2025-12-30
VLB,0,300,0.0,15900000.0,-300,-15900000.0,2025-12-30
VND,0,800,0.0,15960000.0,-800,-15960000.0,2025-12-30
VNM,143900,73500,8915450000.0,4537190000.0,70400,4378260000.0,2025-12-30
VPB,299700,299222,8390975000.0,8406465000.0,478,-15490000.0,2025-12-30
VPI,5200,17500,303460000.0,1017320000.0,-12300,-713860000.0,2025-12-30
VPL,69000,0,6442180000.0,0.0,69000,6442180000.0,2025-12-30
VRE,379700,634000,12721620000.0,20919340000.0,-254300,-8197720000.0,2025-12-30
VTP,1178000,0,114265680000.0,0.0,1178000,114265680000.0,2025-12-30
AAA,0,30,0.0,219000.0,-30,-219000.0,2025-12-31
ACB,14582400,288300,350042010000.0,6950370000.0,14294100,343091640000.0,2025-12-31
ANV,0,0,0.0,0.0,0,0.0,2025-12-31
BCM,1600,0,96490000.0,0.0,1600,96490000.0,2025-12-31
BID,3100,0,122025000.0,0.0,3100,122025000.0,2025-12-31
BMP,7200,0,1259410000.0,0.0,7200,1259410000.0,2025-12-31
CII,0,100000,0.0,2210000000.0,-100000,-2210000000.0,2025-12-31
CTD,12600,0,917800000.0,0.0,12600,917800000.0,2025-12-31
CTG,69500,112000,2466375000.0,3979320000.0,-42500,-1512945000.0,2025-12-31
CTI,0,1500,0.0,33175000.0,-1500,-33175000.0,2025-12-31
CTR,10100,0,860500000.0,0.0,10100,860500000.0,2025-12-31
DDV,0,10000,0.0,252000000.0,-10000,-252000000.0,2025-12-31
DGC,14300,68400,899780000.0,4320000000.0,-54100,-3420220000.0,2025-12-31
DGW,0,0,0.0,0.0,0,0.0,2025-12-31
DHC,9000,0,300850000.0,0.0,9000,300850000.0,2025-12-31
DRC,0,7500,0.0,111000000.0,-7500,-111000000.0,2025-12-31
DST,0,263000,0.0,2393300000.0,-263000,-2393300000.0,2025-12-31
DXG,510000,739500,9028450000.0,12845655000.0,-229500,-3817205000.0,2025-12-31
E1VFVN30,187500,171800,6615716000.0,6030195000.0,15700,585521000.0,2025-12-31
EIB,167900,0,3543415000.0,0.0,167900,3543415000.0,2025-12-31
ELC,0,20000,0.0,480360000.0,-20000,-480360000.0,2025-12-31
FPT,998700,627104,95521260000.0,60138131000.0,371596,35383129000.0,2025-12-31
FUEDCMID,0,0,0.0,0.0,0,0.0,2025-12-31
FUEKIV30,1000,600,13610000.0,8141000.0,400,5469000.0,2025-12-31
FUEKIVFS,0,0,0.0,0.0,0,0.0,2025-12-31
FUEKIVND,100,0,1426000.0,0.0,100,1426000.0,2025-12-31
FUEMAV30,30800,45300,746914000.0,1098272000.0,-14500,-351358000.0,2025-12-31
FUEMAVND,2500,0,40339000.0,0.0,2500,40339000.0,2025-12-31
FUESSV30,10100,3300,254380000.0,82031000.0,6800,172349000.0,2025-12-31
FUESSV50,0,0,0.0,0.0,0,0.0,2025-12-31
FUESSVFL,35900,300,1086931000.0,9102000.0,35600,1077829000.0,2025-12-31
FUETCC50,13800,1100,201501000.0,16094000.0,12700,185407000.0,2025-12-31
FUEVFVND,37300,913900,1419066000.0,34933266000.0,-876600,-33514200000.0,2025-12-31
G36,300000,0,3042880000.0,0.0,300000,3042880000.0,2025-12-31
GAS,6000,0,447860000.0,0.0,6000,447860000.0,2025-12-31
GMD,63000,0,3881250000.0,0.0,63000,3881250000.0,2025-12-31
GVR,3000,0,80100000.0,0.0,3000,80100000.0,2025-12-31
HCM,0,21,0.0,481000.0,-21,-481000.0,2025-12-31
HDB,401500,127400,11029240000.0,3514073000.0,274100,7515167000.0,2025-12-31
HDG,45000,0,1225750000.0,0.0,45000,1225750000.0,2025-12-31
HOM,0,24,0.0,108000.0,-24,-108000.0,2025-12-31
HPG,1813600,1977822,48389800000.0,52613858000.0,-164222,-4224058000.0,2025-12-31
HSG,0,0,0.0,0.0,0,0.0,2025-12-31
HT1,105000,0,1609845000.0,0.0,105000,1609845000.0,2025-12-31
KBC,550000,407100,18760620000.0,13952432000.0,142900,4808188000.0,2025-12-31
KDH,84600,120,2665385000.0,3752000.0,84480,2661633000.0,2025-12-31
LPB,54500,17700,2276610000.0,741280000.0,36800,1535330000.0,2025-12-31
LSS,0,10,0.0,89000.0,-10,-89000.0,2025-12-31
MBB,1521800,1718420,38010080000.0,42861552000.0,-196620,-4851472000.0,2025-12-31
MSB,95900,3,1188225000.0,34000.0,95897,1188191000.0,2025-12-31
MSN,143800,554908,10947870000.0,42155142000.0,-411108,-31207272000.0,2025-12-31
MVN,500,0,23500000.0,0.0,500,23500000.0,2025-12-31
MWG,607500,754316,53250630000.0,65838848000.0,-146816,-12588218000.0,2025-12-31
NAB,200,0,2840000.0,0.0,200,2840000.0,2025-12-31
NAF,0,160000,0.0,5920000000.0,-160000,-5920000000.0,2025-12-31
NLG,66600,0,2046040000.0,0.0,66600,2046040000.0,2025-12-31
NVB,2000000,0,27800000000.0,0.0,2000000,27800000000.0,2025-12-31
OCB,25400,72,304435000.0,864000.0,25328,303571000.0,2025-12-31
PHP,11200,0,345230000.0,0.0,11200,345230000.0,2025-12-31
PLX,2500,0,89665000.0,0.0,2500,89665000.0,2025-12-31
PNJ,70200,34900,6762210000.0,3351400000.0,35300,3410810000.0,2025-12-31
PTB,3800,0,178030000.0,0.0,3800,178030000.0,2025-12-31
PVC,0,9,0.0,95400.0,-9,-95400.0,2025-12-31
PVD,250000,500000,7122565000.0,13937525000.0,-250000,-6814960000.0,2025-12-31
PVS,65000,19,2249500000.0,640300.0,64981,2248859700.0,2025-12-31
PVT,0,0,0.0,0.0,0,0.0,2025-12-31
REE,45200,0,2768810000.0,0.0,45200,2768810000.0,2025-12-31
SAB,193500,0,9424445000.0,0.0,193500,9424445000.0,2025-12-31
SAM,721800,0,5684768000.0,0.0,721800,5684768000.0,2025-12-31
SCR,0,24,0.0,170000.0,-24,-170000.0,2025-12-31
SHB,473600,65002,7731665000.0,1063030000.0,408598,6668635000.0,2025-12-31
SHS,410000,31060000,7708000000.0,708168000000.0,-30650000,-700460000000.0,2025-12-31
SSB,17700,0,304915000.0,0.0,17700,304915000.0,2025-12-31
SSI,538700,850005,16516500000.0,25866852000.0,-311305,-9350352000.0,2025-12-31
STB,1531900,1193800,91418890000.0,70951160000.0,338100,20467730000.0,2025-12-31
TCB,11285100,820100,384371655000.0,27874040000.0,10465000,356497615000.0,2025-12-31
TPB,121900,301801,2096725000.0,5175751000.0,-179901,-3079026000.0,2025-12-31
TRC,0,20000,0.0,1550000000.0,-20000,-1550000000.0,2025-12-31
VCB,60800,11006,3490200000.0,634719000.0,49794,2855481000.0,2025-12-31
VCG,500000,850000,11553570000.0,19445400000.0,-350000,-7891830000.0,2025-12-31
VCI,400800,615000,14365385000.0,21840540000.0,-214200,-7475155000.0,2025-12-31
VGI,2000,0,137980000.0,0.0,2000,137980000.0,2025-12-31
VGT,0,20000,0.0,242000000.0,-20000,-242000000.0,2025-12-31
VHC,0,56000,0.0,3117300000.0,-56000,-3117300000.0,2025-12-31
VHM,31400,10200,3663520000.0,1200040000.0,21200,2463480000.0,2025-12-31
VIB,60500,1149,1070525000.0,20335000.0,59351,1050190000.0,2025-12-31
VIC,62200,71300,9901360000.0,11404160000.0,-9100,-1502800000.0,2025-12-31
VIX,605200,3054700,13943220000.0,69937455000.0,-2449500,-55994235000.0,2025-12-31
VJC,14300,3100,2890180000.0,632060000.0,11200,2258120000.0,2025-12-31
VLB,0,15100,0.0,747630000.0,-15100,-747630000.0,2025-12-31
VND,2400,0,47400000.0,0.0,2400,47400000.0,2025-12-31
VNM,158000,47203,9791070000.0,2921343000.0,110797,6869727000.0,2025-12-31
VPB,1653900,170623,47328540000.0,4891043000.0,1483277,42437497000.0,2025-12-31
VRE,264100,655000,8614355000.0,21437125000.0,-390900,-12822770000.0,2025-12-31
VTP,24900,0,2435250000.0,0.0,24900,2435250000.0,2025-12-31
AAA,0,32,0.0,234000.0,-32,-234000.0,2026-01-01
ACB,495500,290100,11952775000.0,6976105000.0,205400,4976670000.0,2026-01-01
ACV,0,30000,0.0,1470000000.0,-30000,-1470000000.0,2026-01-01
ANV,5000,0,130500000.0,0.0,5000,130500000.0,2026-01-01
BAF,0,14300,0.0,535535000.0,-14300,-535535000.0,2026-01-01
BCM,81300,3300,4998080000.0,201680000.0,78000,4796400000.0,2026-01-01
BID,55800,10103,2192065000.0,395115000.0,45697,1796950000.0,2026-01-01
BMP,4600,0,804560000.0,0.0,4600,804560000.0,2026-01-01
BVH,0,5200,0.0,295360000.0,-5200,-295360000.0,2026-01-01
CII,150000,460000,3225000000.0,10427420000.0,-310000,-7202420000.0,2026-01-01
CMG,67300,0,2395880000.0,0.0,67300,2395880000.0,2026-01-01
CTD,2800,0,207300000.0,0.0,2800,207300000.0,2026-01-01
CTG,2157400,136200,81000900000.0,4857435000.0,2021200,76143465000.0,2026-01-01
CTR,69000,0,5880780000.0,0.0,69000,5880780000.0,2026-01-01
DCF,2200000,0,73040000000.0,0.0,2200000,73040000000.0,2026-01-01
DCM,160800,50000,5248460000.0,1640000000.0,110800,3608460000.0,2026-01-01
DGC,24300,19800,1655420000.0,1353960000.0,4500,301460000.0,2026-01-01
DGW,5000,0,195000000.0,0.0,5000,195000000.0,2026-01-01
DHC,1000,0,33360000.0,0.0,1000,33360000.0,2026-01-01
DRC,0,7500,0.0,111000000.0,-7500,-111000000.0,2026-01-01
DXG,299500,0,5131925000.0,0.0,299500,5131925000.0,2026-01-01
E1VFVN30,234700,24300,8375123000.0,868631000.0,210400,7506492000.0,2026-01-01
EIB,11600,2900,249835000.0,62640000.0,8700,187195000.0,2026-01-01
EVF,0,0,0.0,0.0,0,0.0,2026-01-01
FPT,959400,283600,91881030000.0,27114310000.0,675800,64766720000.0,2026-01-01
FRT,1180525,0,162225975000.0,0.0,1180525,162225975000.0,2026-01-01
FTS,0,4000,0.0,131800000.0,-4000,-131800000.0,2026-01-01
FUEDCMID,0,0,0.0,0.0,0,0.0,2026-01-01
FUEKIV30,2800,200,38259000.0,2727000.0,2600,35532000.0,2026-01-01
FUEKIVFS,100,100,1757000.0,1757000.0,0,0.0,2026-01-01
FUEKIVND,700,0,10066000.0,0.0,700,10066000.0,2026-01-01
FUEMAV30,10900,4500,268644000.0,110609000.0,6400,158035000.0,2026-01-01
FUEMAVND,1600,5600,26025000.0,91224000.0,-4000,-65199000.0,2026-01-01
FUESSV30,15000,1400,380067000.0,35137000.0,13600,344930000.0,2026-01-01
FUESSV50,0,0,0.0,0.0,0,0.0,2026-01-01
FUESSVFL,30700,0,935501000.0,0.0,30700,935501000.0,2026-01-01
FUETCC50,47700,0,707279000.0,0.0,47700,707279000.0,2026-01-01
FUEVFVND,35800,215200,1372042000.0,8269645000.0,-179400,-6897603000.0,2026-01-01
G36,400000,0,4120000000.0,0.0,400000,4120000000.0,2026-01-01
GAS,33600,10200,2491340000.0,755630000.0,23400,1735710000.0,2026-01-01
GEE,7100,0,1739610000.0,0.0,7100,1739610000.0,2026-01-01
GEG,23100,0,343520000.0,0.0,23100,343520000.0,2026-01-01
GMD,19000,0,1164400000.0,0.0,19000,1164400000.0,2026-01-01
GVR,5900,13200,155990000.0,347260000.0,-7300,-191270000.0,2026-01-01
HCM,0,20,0.0,455000.0,-20,-455000.0,2026-01-01
HDB,161600,270000,4625290000.0,7743445000.0,-108400,-3118155000.0,2026-01-01
HDG,70000,0,1915795000.0,0.0,70000,1915795000.0,2026-01-01
HOM,0,35,0.0,154000.0,-35,-154000.0,2026-01-01
HPG,2464000,497520,65141295000.0,13146244000.0,1966480,51995051000.0,2026-01-01
HT1,275000,0,4459070000.0,0.0,275000,4459070000.0,2026-01-01
IDC,0,6882800,0.0,278745120000.0,-6882800,-278745120000.0,2026-01-01
KBC,67300,601000,2357360000.0,21244625000.0,-533700,-18887265000.0,2026-01-01
KDH,18800,0,587475000.0,0.0,18800,587475000.0,2026-01-01
LPB,125800,121300,5236100000.0,5048760000.0,4500,187340000.0,2026-01-01
LSS,0,2,0.0,18000.0,-2,-18000.0,2026-01-01
MBB,808200,1062115,20372685000.0,26666783000.0,-253915,-6294098000.0,2026-01-01
MSB,30000,2303,372245000.0,28670000.0,27697,343575000.0,2026-01-01
MSN,148600,182200,11434550000.0,13985200000.0,-33600,-2550650000.0,2026-01-01
MVN,300,0,13830000.0,0.0,300,13830000.0,2026-01-01
MWG,845900,377300,74633050000.0,33197230000.0,468600,41435820000.0,2026-01-01
NAB,38300,200,547180000.0,2850000.0,38100,544330000.0,2026-01-01
NAF,0,540000,0.0,21465000000.0,-540000,-21465000000.0,2026-01-01
NLG,19200,0,587305000.0,0.0,19200,587305000.0,2026-01-01
NT2,14200,0,346570000.0,0.0,14200,346570000.0,2026-01-01
NTP,100000,0,6590000000.0,0.0,100000,6590000000.0,2026-01-01
OCB,40500,200,485350000.0,2390000.0,40300,482960000.0,2026-01-01
PC1,80000,11561035,1812000000.0,280352047000.0,-11481035,-278540047000.0,2026-01-01
PHP,36300,0,1134050000.0,0.0,36300,1134050000.0,2026-01-01
PLX,14200,9900,508765000.0,354360000.0,4300,154405000.0,2026-01-01
PNJ,18300,0,1776420000.0,0.0,18300,1776420000.0,2026-01-01
PVC,0,3,0.0,31200.0,-3,-31200.0,2026-01-01
PVD,232200,50000,6585215000.0,1412500000.0,182200,5172715000.0,2026-01-01
PVS,110000,21,3780730000.0,737100.0,109979,3779992900.0,2026-01-01
REE,14600,0,892620000.0,0.0,14600,892620000.0,2026-01-01
SAB,6300,12400,309865000.0,609170000.0,-6100,-299305000.0,2026-01-01
SAM,1770200,0,14105687000.0,0.0,1770200,14105687000.0,2026-01-01
SCR,0,18,0.0,128000.0,-18,-128000.0,2026-01-01
SGC,5000,0,410000000.0,0.0,5000,410000000.0,2026-01-01
SHB,266600,146400,4347140000.0,2383700000.0,120200,1963440000.0,2026-01-01
SSB,22700,59900,389975000.0,1025925000.0,-37200,-635950000.0,2026-01-01
SSI,468000,75101,14217780000.0,2284884000.0,392899,11932896000.0,2026-01-01
STB,4872500,234100,306854230000.0,13781030000.0,4638400,293073200000.0,2026-01-01
TCB,964200,420500,33438185000.0,14512705000.0,543700,18925480000.0,2026-01-01
TPB,76700,86000,1316875000.0,1475300000.0,-9300,-158425000.0,2026-01-01
TRC,0,0,0.0,0.0,0,0.0,2026-01-01
VCB,133200,36600,7658880000.0,2100470000.0,96600,5558410000.0,2026-01-01
VCG,467400,0,10618310000.0,0.0,467400,10618310000.0,2026-01-01
VCI,403200,800,14245775000.0,28520000.0,402400,14217255000.0,2026-01-01
VGI,132000,0,9258500000.0,0.0,132000,9258500000.0,2026-01-01
VHC,0,10000,0.0,565000000.0,-10000,-565000000.0,2026-01-01
VHM,180100,230700,22423480000.0,27862110000.0,-50600,-5438630000.0,2026-01-01
VIB,129300,74600,2312975000.0,1331860000.0,54700,981115000.0,2026-01-01
VIC,77100,573900,12872300000.0,94315080000.0,-496800,-81442780000.0,2026-01-01
VIX,530800,5200,11958060000.0,118300000.0,525600,11839760000.0,2026-01-01
VJC,21900,23300,4513420000.0,4810940000.0,-1400,-297520000.0,2026-01-01
VLB,28900,0,1387200000.0,0.0,28900,1387200000.0,2026-01-01
VND,9600,2400,186840000.0,47160000.0,7200,139680000.0,2026-01-01
VNM,194000,151404,11929640000.0,9293680000.0,42596,2635960000.0,2026-01-01
VPB,508800,460229,14646570000.0,13226577000.0,48571,1419993000.0,2026-01-01
VPI,5900,25600,341080000.0,1482240000.0,-19700,-1141160000.0,2026-01-01
VPL,0,1121800,0.0,105673560000.0,-1121800,-105673560000.0,2026-01-01
VRE,319800,582600,10648475000.0,19289440000.0,-262800,-8640965000.0,2026-01-01
VTP,146600,0,14425340000.0,0.0,146600,14425340000.0,2026-01-01
AAA,0,32,0.0,234000.0,-32,-234000.0,2026-01-02
ACB,495500,290100,11952775000.0,6976105000.0,205400,4976670000.0,2026-01-02
ACV,0,30000,0.0,1470000000.0,-30000,-1470000000.0,2026-01-02
ANV,5000,0,130500000.0,0.0,5000,130500000.0,2026-01-02
BAF,0,14300,0.0,535535000.0,-14300,-535535000.0,2026-01-02
BCM,81300,3300,4998080000.0,201680000.0,78000,4796400000.0,2026-01-02
BID,55800,10103,2192065000.0,395115000.0,45697,1796950000.0,2026-01-02
BMP,4600,0,804560000.0,0.0,4600,804560000.0,2026-01-02
BVH,0,5200,0.0,295360000.0,-5200,-295360000.0,2026-01-02
CII,150000,460000,3225000000.0,10427420000.0,-310000,-7202420000.0,2026-01-02
CMG,67300,0,2395880000.0,0.0,67300,2395880000.0,2026-01-02
CTD,2800,0,207300000.0,0.0,2800,207300000.0,2026-01-02
CTG,2157400,136200,81000900000.0,4857435000.0,2021200,76143465000.0,2026-01-02
CTR,69000,0,5880780000.0,0.0,69000,5880780000.0,2026-01-02
DCF,2200000,0,73040000000.0,0.0,2200000,73040000000.0,2026-01-02
DCM,160800,50000,5248460000.0,1640000000.0,110800,3608460000.0,2026-01-02
DGC,24300,19800,1655420000.0,1353960000.0,4500,301460000.0,2026-01-02
DGW,5000,0,195000000.0,0.0,5000,195000000.0,2026-01-02
DHC,1000,0,33360000.0,0.0,1000,33360000.0,2026-01-02
DRC,0,7500,0.0,111000000.0,-7500,-111000000.0,2026-01-02
DXG,299500,0,5131925000.0,0.0,299500,5131925000.0,2026-01-02
E1VFVN30,234700,24300,8375123000.0,868631000.0,210400,7506492000.0,2026-01-02
EIB,11600,2900,249835000.0,62640000.0,8700,187195000.0,2026-01-02
EVF,0,0,0.0,0.0,0,0.0,2026-01-02
FPT,959400,283600,91881030000.0,27114310000.0,675800,64766720000.0,2026-01-02
FRT,1180525,0,162225975000.0,0.0,1180525,162225975000.0,2026-01-02
FTS,0,4000,0.0,131800000.0,-4000,-131800000.0,2026-01-02
FUEDCMID,0,0,0.0,0.0,0,0.0,2026-01-02
FUEKIV30,2800,200,38259000.0,2727000.0,2600,35532000.0,2026-01-02
FUEKIVFS,100,100,1757000.0,1757000.0,0,0.0,2026-01-02
FUEKIVND,700,0,10066000.0,0.0,700,10066000.0,2026-01-02
FUEMAV30,10900,4500,268644000.0,110609000.0,6400,158035000.0,2026-01-02
FUEMAVND,1600,5600,26025000.0,91224000.0,-4000,-65199000.0,2026-01-02
FUESSV30,15000,1400,380067000.0,35137000.0,13600,344930000.0,2026-01-02
FUESSV50,0,0,0.0,0.0,0,0.0,2026-01-02
FUESSVFL,30700,0,935501000.0,0.0,30700,935501000.0,2026-01-02
FUETCC50,47700,0,707279000.0,0.0,47700,707279000.0,2026-01-02
FUEVFVND,35800,215200,1372042000.0,8269645000.0,-179400,-6897603000.0,2026-01-02
G36,400000,0,4120000000.0,0.0,400000,4120000000.0,2026-01-02
GAS,33600,10200,2491340000.0,755630000.0,23400,1735710000.0,2026-01-02
GEE,7100,0,1739610000.0,0.0,7100,1739610000.0,2026-01-02
GEG,23100,0,343520000.0,0.0,23100,343520000.0,2026-01-02
GMD,19000,0,1164400000.0,0.0,19000,1164400000.0,2026-01-02
GVR,5900,13200,155990000.0,347260000.0,-7300,-191270000.0,2026-01-02
HCM,0,20,0.0,455000.0,-20,-455000.0,2026-01-02
HDB,161600,270000,4625290000.0,7743445000.0,-108400,-3118155000.0,2026-01-02
HDG,70000,0,1915795000.0,0.0,70000,1915795000.0,2026-01-02
HOM,0,35,0.0,154000.0,-35,-154000.0,2026-01-02
HPG,2464000,497520,65141295000.0,13146244000.0,1966480,51995051000.0,2026-01-02
HT1,275000,0,4459070000.0,0.0,275000,4459070000.0,2026-01-02
IDC,0,6882800,0.0,278745120000.0,-6882800,-278745120000.0,2026-01-02
KBC,67300,601000,2357360000.0,21244625000.0,-533700,-18887265000.0,2026-01-02
KDH,18800,0,587475000.0,0.0,18800,587475000.0,2026-01-02
LPB,125800,121300,5236100000.0,5048760000.0,4500,187340000.0,2026-01-02
LSS,0,2,0.0,18000.0,-2,-18000.0,2026-01-02
MBB,808200,1062115,20372685000.0,26666783000.0,-253915,-6294098000.0,2026-01-02
MSB,30000,2303,372245000.0,28670000.0,27697,343575000.0,2026-01-02
MSN,148600,182200,11434550000.0,13985200000.0,-33600,-2550650000.0,2026-01-02
MVN,300,0,13830000.0,0.0,300,13830000.0,2026-01-02
MWG,845900,377300,74633050000.0,33197230000.0,468600,41435820000.0,2026-01-02
NAB,38300,200,547180000.0,2850000.0,38100,544330000.0,2026-01-02
NAF,0,540000,0.0,21465000000.0,-540000,-21465000000.0,2026-01-02
NLG,19200,0,587305000.0,0.0,19200,587305000.0,2026-01-02
NT2,14200,0,346570000.0,0.0,14200,346570000.0,2026-01-02
NTP,100000,0,6590000000.0,0.0,100000,6590000000.0,2026-01-02
OCB,40500,200,485350000.0,2390000.0,40300,482960000.0,2026-01-02
PC1,80000,11561035,1812000000.0,280352047000.0,-11481035,-278540047000.0,2026-01-02
PHP,36300,0,1134050000.0,0.0,36300,1134050000.0,2026-01-02
PLX,14200,9900,508765000.0,354360000.0,4300,154405000.0,2026-01-02
PNJ,18300,0,1776420000.0,0.0,18300,1776420000.0,2026-01-02
PVC,0,3,0.0,31200.0,-3,-31200.0,2026-01-02
PVD,232200,50000,6585215000.0,1412500000.0,182200,5172715000.0,2026-01-02
PVS,110000,21,3780730000.0,737100.0,109979,3779992900.0,2026-01-02
REE,14600,0,892620000.0,0.0,14600,892620000.0,2026-01-02
SAB,6300,12400,309865000.0,609170000.0,-6100,-299305000.0,2026-01-02
SAM,1770200,0,14105687000.0,0.0,1770200,14105687000.0,2026-01-02
SCR,0,18,0.0,128000.0,-18,-128000.0,2026-01-02
SGC,5000,0,410000000.0,0.0,5000,410000000.0,2026-01-02
SHB,266600,146400,4347140000.0,2383700000.0,120200,1963440000.0,2026-01-02
SSB,22700,59900,389975000.0,1025925000.0,-37200,-635950000.0,2026-01-02
SSI,468000,75101,14217780000.0,2284884000.0,392899,11932896000.0,2026-01-02
STB,4872500,234100,306854230000.0,13781030000.0,4638400,293073200000.0,2026-01-02
TCB,964200,420500,33438185000.0,14512705000.0,543700,18925480000.0,2026-01-02
TPB,76700,86000,1316875000.0,1475300000.0,-9300,-158425000.0,2026-01-02
TRC,0,0,0.0,0.0,0,0.0,2026-01-02
VCB,133200,36600,7658880000.0,2100470000.0,96600,5558410000.0,2026-01-02
VCG,467400,0,10618310000.0,0.0,467400,10618310000.0,2026-01-02
VCI,403200,800,14245775000.0,28520000.0,402400,14217255000.0,2026-01-02
VGI,132000,0,9258500000.0,0.0,132000,9258500000.0,2026-01-02
VHC,0,10000,0.0,565000000.0,-10000,-565000000.0,2026-01-02
VHM,180100,230700,22423480000.0,27862110000.0,-50600,-5438630000.0,2026-01-02
VIB,129300,74600,2312975000.0,1331860000.0,54700,981115000.0,2026-01-02
VIC,77100,573900,12872300000.0,94315080000.0,-496800,-81442780000.0,2026-01-02
VIX,530800,5200,11958060000.0,118300000.0,525600,11839760000.0,2026-01-02
VJC,21900,23300,4513420000.0,4810940000.0,-1400,-297520000.0,2026-01-02
VLB,28900,0,1387200000.0,0.0,28900,1387200000.0,2026-01-02
VND,9600,2400,186840000.0,47160000.0,7200,139680000.0,2026-01-02
